,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
104,05/11/16,West Ham,Stoke,1,1,0.5,0.5,6,6,9,8,3.0,2.5
105,06/11/16,Arsenal,Tottenham,1,1,0.5,0.5,12,9,8,4,4.0,4.0
106,06/11/16,Hull,Southampton,2,1,1.0,0.0,5,6,11,7,2.0,2.0
107,06/11/16,Leicester,West Brom,1,2,0.0,1.0,9,6,4,6,4.0,3.0
108,06/11/16,Liverpool,Watford,6,1,1.0,0.0,17,7,4,11,4.5,3.0
109,06/11/16,Swansea,Man United,1,3,0.0,1.0,5,8,12,9,1.0,3.5
110,19/11/16,Crystal Palace,Man City,1,2,0.0,1.0,8,15,10,6,1.5,5.0
111,19/11/16,Everton,Swansea,1,1,0.5,0.5,9,6,4,10,4.5,1.5
112,19/11/16,Man United,Arsenal,1,1,0.5,0.5,9,13,5,4,3.5,5.0
113,19/11/16,Southampton,Liverpool,0,0,0.5,0.5,6,13,5,10,3.5,5.0
114,19/11/16,Stoke,Bournemouth,0,1,0.0,1.0,7,4,11,10,2.5,2.0
115,19/11/16,Sunderland,Hull,3,0,1.0,0.0,8,5,13,16,1.5,1.5
116,19/11/16,Tottenham,West Ham,3,2,1.0,0.0,9,7,4,14,5.0,1.0
117,19/11/16,Watford,Leicester,2,1,1.0,0.0,10,5,9,16,3.5,0.5
118,20/11/16,Middlesbrough,Chelsea,0,1,0.0,1.0,5,9,7,6,1.5,4.5
119,21/11/16,West Brom,Burnley,4,0,1.0,0.0,10,1,9,13,3.0,0.5
120,26/11/16,Burnley,Man City,1,2,0.0,1.0,11,17,8,7,4.5,6.0
121,26/11/16,Chelsea,Tottenham,2,1,1.0,0.0,20,10,4,6,6.0,4.0
122,26/11/16,Hull,West Brom,1,1,0.5,0.5,6,7,12,7,2.5,3.5
123,26/11/16,Leicester,Middlesbrough,2,2,0.5,0.5,11,7,6,8,4.5,3.5
124,26/11/16,Liverpool,Sunderland,2,0,1.0,0.0,19,4,4,10,5.5,1.5
125,26/11/16,Swansea,Crystal Palace,5,4,1.0,0.0,10,13,16,16,2.0,2.5
126,27/11/16,Arsenal,Bournemouth,3,1,1.0,0.0,15,5,9,13,5.0,2.0
127,27/11/16,Man United,West Ham,1,1,0.5,0.5,10,8,6,15,4.0,1.5
128,27/11/16,Southampton,Everton,1,0,1.0,0.0,7,7,5,11,4.5,2.5
129,27/11/16,Watford,Stoke,0,1,0.0,1.0,10,7,10,8,3.5,3.5
130,03/12/16,Crystal Palace,Southampton,3,0,1.0,0.0,11,6,10,10,2.5,2.0
131,03/12/16,Man City,Chelsea,1,3,0.0,1.0,13,12,8,7,4.5,5.5
132,03/12/16,Stoke,Burnley,2,0,1.0,0.0,9,1,11,15,3.5,0.5
133,03/12/16,Sunderland,Leicester,2,1,1.0,0.0,10,6,14,18,2.5,0.5
134,03/12/16,Tottenham,Swansea,5,0,1.0,0.0,14,6,4,15,6.0,1.5
135,03/12/16,West Brom,Watford,3,1,1.0,0.0,13,8,10,14,4.0,3.0
136,03/12/16,West Ham,Arsenal,1,5,0.0,1.0,7,18,14,5,3.0,6.0
137,04/12/16,Bournemouth,Liverpool,4,3,1.0,0.0,14,16,9,14,4.5,5.0
138,04/12/16,Everton,Man United,1,1,0.5,0.5,10,9,5,10,5.0,4.0
139,05/12/16,Middlesbrough,Hull,1,0,1.0,0.0,6,5,7,17,2.5,1.5
140,10/12/16,Arsenal,Stoke,3,1,1.0,0.0,18,8,10,11,6.0,3.5
141,10/12/16,Burnley,Bournemouth,3,2,1.0,0.0,14,7,10,16,5.5,2.0
142,10/12/16,Hull,Crystal Palace,3,3,0.5,0.5,9,16,15,19,3.0,3.0
143,10/12/16,Leicester,Man City,4,2,1.0,0.0,15,19,8,11,5.5,6.0
144,10/12/16,Swansea,Sunderland,3,0,1.0,0.0,13,4,16,13,3.0,1.5
145,10/12/16,Watford,Everton,3,2,1.0,0.0,13,9,12,14,4.5,2.5
146,11/12/16,Chelsea,West Brom,1,0,1.0,0.0,21,7,4,8,7.0,3.5
147,11/12/16,Liverpool,West Ham,2,2,0.5,0.5,21,10,6,17,6.0,2.0
148,11/12/16,Man United,Tottenham,1,0,1.0,0.0,11,10,6,7,5.0,4.0
149,11/12/16,Southampton,Middlesbrough,1,0,1.0,0.0,8,7,5,9,5.5,3.5
150,13/12/16,Bournemouth,Leicester,1,0,1.0,0.0,15,6,9,19,5.5,0.5
151,13/12/16,Everton,Arsenal,2,1,1.0,0.0,12,19,6,7,6.0,6.0
152,14/12/16,Crystal Palace,Man United,1,2,0.0,1.0,12,11,12,11,2.5,5.0
153,14/12/16,Man City,Watford,2,0,1.0,0.0,15,8,8,16,5.5,3.0
154,14/12/16,Middlesbrough,Liverpool,0,3,0.0,1.0,6,19,10,14,2.5,6.0
155,14/12/16,Stoke,Southampton,0,0,0.5,0.5,9,6,11,10,4.0,2.5
156,14/12/16,Sunderland,Chelsea,0,1,0.0,1.0,10,13,15,7,2.5,6.5
157,14/12/16,Tottenham,Hull,3,0,1.0,0.0,17,5,4,20,7.0,1.5
158,14/12/16,West Brom,Swansea,3,1,1.0,0.0,16,7,11,18,5.0,1.5
159,14/12/16,West Ham,Burnley,1,0,1.0,0.0,8,1,14,16,4.0,0.5
160,17/12/16,Crystal Palace,Chelsea,0,1,0.0,1.0,12,14,13,7,2.5,7.5
161,17/12/16,Middlesbrough,Swansea,3,0,1.0,0.0,9,7,10,21,3.5,1.5
162,17/12/16,Stoke,Leicester,2,2,0.5,0.5,11,8,13,21,4.5,1.0
163,17/12/16,Sunderland,Watford,1,0,1.0,0.0,11,8,15,17,3.5,3.0
164,17/12/16,West Brom,Man United,0,2,0.0,1.0,16,13,13,11,5.0,6.0
165,17/12/16,West Ham,Hull,1,0,1.0,0.0,9,5,14,21,5.0,1.5
166,18/12/16,Bournemouth,Southampton,1,3,0.0,1.0,16,9,12,11,5.5,3.5
167,18/12/16,Man City,Arsenal,2,1,1.0,0.0,17,20,9,9,6.5,6.0
168,18/12/16,Tottenham,Burnley,2,1,1.0,0.0,19,2,5,18,8.0,0.5
169,19/12/16,Everton,Liverpool,0,1,0.0,1.0,12,20,7,14,6.0,7.0
170,26/12/16,Arsenal,West Brom,1,0,1.0,0.0,19,7,10,9,7.0,3.5
171,26/12/16,Burnley,Middlesbrough,1,0,1.0,0.0,15,7,10,10,6.5,3.5
172,26/12/16,Chelsea,Bournemouth,3,0,1.0,0.0,24,7,4,19,8.0,2.0
173,26/12/16,Hull,Man City,0,3,0.0,1.0,9,22,18,11,3.0,7.0
174,26/12/16,Leicester,Everton,0,2,0.0,1.0,15,11,10,14,5.5,3.5
175,26/12/16,Man United,Sunderland,3,1,1.0,0.0,14,5,7,16,6.0,1.5
176,26/12/16,Swansea,West Ham,1,4,0.0,1.0,14,14,20,18,3.0,3.0
177,26/12/16,Watford,Crystal Palace,1,1,0.5,0.5,14,17,13,20,5.0,3.5
178,27/12/16,Liverpool,Stoke,4,1,1.0,0.0,25,9,7,15,7.0,3.5
179,28/12/16,Southampton,Tottenham,1,4,0.0,1.0,9,14,9,8,5.5,5.0
180,30/12/16,Hull,Everton,2,2,0.5,0.5,11,13,20,16,3.5,4.0
181,31/12/16,Burnley,Sunderland,4,1,1.0,0.0,19,6,11,20,7.5,1.5
182,31/12/16,Chelsea,Stoke,4,2,1.0,0.0,28,11,6,19,9.0,3.5
183,31/12/16,Leicester,West Ham,1,0,1.0,0.0,16,14,10,19,6.5,3.0
184,31/12/16,Liverpool,Man City,1,0,1.0,0.0,26,22,7,12,8.0,7.0
185,31/12/16,Man United,Middlesbrough,2,1,1.0,0.0,16,8,8,12,7.0,3.5
186,31/12/16,Southampton,West Brom,1,2,0.0,1.0,10,9,11,10,5.5,4.5
187,31/12/16,Swansea,Bournemouth,0,3,0.0,1.0,14,10,23,19,3.0,3.0
188,01/01/17,Arsenal,Crystal Palace,2,0,1.0,0.0,21,17,10,22,8.0,3.5
189,01/01/17,Watford,Tottenham,1,4,0.0,1.0,15,18,17,9,5.0,6.0
190,02/01/17,Everton,Southampton,3,0,1.0,0.0,15,9,7,14,7.0,3.5
191,02/01/17,Man City,Burnley,2,1,1.0,0.0,19,3,10,20,7.5,0.5
192,02/01/17,Middlesbrough,Leicester,0,0,0.5,0.5,9,8,10,21,4.0,1.5
193,02/01/17,Sunderland,Liverpool,2,2,0.5,0.5,13,22,17,16,4.0,7.5
194,02/01/17,West Brom,Hull,3,1,1.0,0.0,19,6,14,24,6.0,1.5
195,02/01/17,West Ham,Man United,0,2,0.0,1.0,9,15,16,11,5.0,7.0
196,03/01/17,Bournemouth,Arsenal,3,3,0.5,0.5,19,23,15,12,6.0,6.5
197,03/01/17,Crystal Palace,Swansea,1,2,0.0,1.0,13,9,15,22,2.5,2.5
198,03/01/17,Stoke,Watford,2,0,1.0,0.0,13,8,13,19,5.5,3.0
199,04/01/17,Tottenham,Chelsea,2,0,1.0,0.0,21,14,5,9,9.0,7.5
200,14/01/17,Burnley,Southampton,1,0,1.0,0.0,20,9,11,15,8.5,3.5
201,14/01/17,Hull,Bournemouth,3,1,1.0,0.0,14,11,21,22,4.5,3.0
202,14/01/17,Leicester,Chelsea,0,3,0.0,1.0,16,17,13,9,6.5,8.5
203,14/01/17,Sunderland,Stoke,1,3,0.0,1.0,14,14,20,20,4.0,4.5
204,14/01/17,Swansea,Arsenal,0,4,0.0,1.0,14,27,27,12,3.0,7.5
205,14/01/17,Tottenham,West Brom,4,0,1.0,0.0,25,9,5,14,10.0,4.5
206,14/01/17,Watford,Middlesbrough,0,0,0.5,0.5,15,8,17,12,5.5,4.0
207,14/01/17,West Ham,Crystal Palace,3,0,1.0,0.0,12,17,16,25,6.0,3.5
208,15/01/17,Everton,Man City,4,0,1.0,0.0,19,22,7,16,8.0,7.0
209,15/01/17,Man United,Liverpool,1,1,0.5,0.5,17,23,9,17,7.5,8.0
210,21/01/17,Bournemouth,Watford,2,2,0.5,0.5,21,10,17,21,6.5,3.5
211,21/01/17,Crystal Palace,Everton,0,1,0.0,1.0,13,14,16,16,2.5,5.0
212,21/01/17,Liverpool,Swansea,2,3,0.0,1.0,28,12,10,24,8.0,3.5
213,21/01/17,Man City,Tottenham,2,2,0.5,0.5,21,20,12,11,8.0,6.5
214,21/01/17,Middlesbrough,West Ham,1,3,0.0,1.0,10,17,13,20,4.0,4.0
215,21/01/17,Stoke,Man United,1,1,0.5,0.5,14,16,14,12,6.0,7.5
216,21/01/17,West Brom,Sunderland,2,0,1.0,0.0,21,6,14,22,7.0,1.5
217,22/01/17,Arsenal,Burnley,2,1,1.0,0.0,23,4,11,22,9.0,0.5
218,22/01/17,Chelsea,Hull,2,0,1.0,0.0,30,6,6,26,10.0,1.5
219,22/01/17,Southampton,Leicester,3,0,1.0,0.0,13,8,11,24,6.5,1.5
220,31/01/17,Arsenal,Watford,1,2,0.0,1.0,24,12,13,22,9.0,4.5
221,31/01/17,Bournemouth,Crystal Palace,0,2,0.0,1.0,21,19,19,25,6.5,4.5
222,31/01/17,Burnley,Leicester,1,0,1.0,0.0,21,8,11,25,9.5,1.5
223,31/01/17,Liverpool,Chelsea,1,1,0.5,0.5,29,18,11,10,8.5,9.0
224,31/01/17,Middlesbrough,West Brom,1,1,0.5,0.5,11,10,14,15,4.5,5.0
225,31/01/17,Sunderland,Tottenham,0,0,0.5,0.5,14,20,20,11,4.5,7.0
226,31/01/17,Swansea,Southampton,2,1,1.0,0.0,16,10,28,17,4.0,3.5
227,01/02/17,Man United,Hull,0,0,0.5,0.5,17,6,9,26,8.0,2.0
228,01/02/17,Stoke,Everton,1,1,0.5,0.5,15,15,15,17,6.5,5.5
229,01/02/17,West Ham,Man City,0,4,0.0,1.0,12,26,20,16,6.0,8.0
230,04/02/17,Chelsea,Arsenal,3,1,1.0,0.0,33,28,7,15,11.0,7.5
231,04/02/17,Crystal Palace,Sunderland,0,4,0.0,1.0,13,10,20,22,2.5,2.5
232,04/02/17,Everton,Bournemouth,6,3,1.0,0.0,25,14,10,28,9.0,3.0
233,04/02/17,Hull,Liverpool,2,0,1.0,0.0,16,23,21,19,5.5,8.0
234,04/02/17,Southampton,West Ham,1,3,0.0,1.0,14,20,14,21,6.5,5.0
235,04/02/17,Tottenham,Middlesbrough,1,0,1.0,0.0,26,8,5,13,11.0,4.0
236,04/02/17,Watford,Burnley,2,1,1.0,0.0,17,5,18,24,6.5,0.5
237,04/02/17,West Brom,Stoke,1,0,1.0,0.0,22,14,14,21,8.0,4.5
238,05/02/17,Leicester,Man United,0,3,0.0,1.0,16,19,16,12,6.5,8.5
239,05/02/17,Man City,Swansea,2,1,1.0,0.0,23,13,13,26,9.0,3.5
240,11/02/17,Arsenal,Hull,2,0,1.0,0.0,26,6,13,28,10.0,2.0
241,11/02/17,Liverpool,Tottenham,2,0,1.0,0.0,31,20,11,13,9.5,7.0
242,11/02/17,Man United,Watford,2,0,1.0,0.0,19,12,9,24,9.0,4.5
243,11/02/17,Middlesbrough,Everton,0,0,0.5,0.5,11,15,14,17,5.0,6.0
244,11/02/17,Stoke,Crystal Palace,1,0,1.0,0.0,16,19,15,26,7.5,4.5
245,11/02/17,Sunderland,Southampton,0,4,0.0,1.0,14,14,24,17,4.5,4.5
246,11/02/17,West Ham,West Brom,2,2,0.5,0.5,14,12,22,17,6.5,5.5
247,12/02/17,Burnley,Chelsea,1,1,0.5,0.5,22,19,12,11,10.0,9.5
248,12/02/17,Swansea,Leicester,2,0,1.0,0.0,18,8,28,27,5.0,1.5
249,13/02/17,Bournemouth,Man City,0,2,0.0,1.0,21,28,21,16,6.5,9.0
250,25/02/17,Chelsea,Swansea,3,1,1.0,0.0,36,14,8,29,12.0,3.5
251,25/02/17,Crystal Palace,Middlesbrough,1,0,1.0,0.0,14,8,20,14,3.5,4.0
252,25/02/17,Everton,Sunderland,2,0,1.0,0.0,27,10,10,24,10.0,2.5
253,25/02/17,Hull,Burnley,1,1,0.5,0.5,17,6,22,25,6.0,1.0
254,25/02/17,Watford,West Ham,1,1,0.5,0.5,18,21,19,22,7.0,5.5
255,25/02/17,West Brom,Bournemouth,2,1,1.0,0.0,24,15,15,30,9.0,3.0
256,26/02/17,Tottenham,Stoke,4,0,1.0,0.0,30,14,5,25,12.0,4.5
257,27/02/17,Leicester,Liverpool,3,1,1.0,0.0,19,24,17,22,7.5,8.0
258,04/03/17,Leicester,Hull,3,1,1.0,0.0,22,7,18,31,8.5,2.0
259,04/03/17,Liverpool,Arsenal,3,1,1.0,0.0,34,29,12,18,10.5,7.5
260,04/03/17,Man United,Bournemouth,1,1,0.5,0.5,20,16,10,31,9.5,3.5
261,04/03/17,Stoke,Middlesbrough,2,0,1.0,0.0,18,8,15,16,8.5,4.0
262,04/03/17,Swansea,Burnley,3,2,1.0,0.0,21,8,30,28,6.0,1.0
263,04/03/17,Watford,Southampton,3,4,0.0,1.0,21,18,23,20,7.0,5.5
264,04/03/17,West Brom,Crystal Palace,0,2,0.0,1.0,24,21,17,26,9.0,5.5
265,05/03/17,Sunderland,Man City,0,2,0.0,1.0,14,30,26,16,4.5,10.0
266,05/03/17,Tottenham,Everton,3,2,1.0,0.0,33,17,7,20,13.0,6.0
267,06/03/17,West Ham,Chelsea,1,2,0.0,1.0,15,21,24,12,6.5,10.5
268,08/03/17,Man City,Stoke,0,0,0.5,0.5,23,14,13,25,9.5,5.0
269,11/03/17,Bournemouth,West Ham,3,2,1.0,0.0,24,23,23,25,7.5,5.5
270,11/03/17,Everton,West Brom,3,0,1.0,0.0,30,12,10,20,11.0,5.5
271,11/03/17,Hull,Swansea,2,1,1.0,0.0,19,15,23,31,7.0,3.5
272,12/03/17,Liverpool,Burnley,2,1,1.0,0.0,36,9,13,30,11.5,1.0
273,18/03/17,Bournemouth,Swansea,2,0,1.0,0.0,26,15,23,33,8.5,3.5
274,18/03/17,Crystal Palace,Watford,1,0,1.0,0.0,15,12,20,25,4.5,4.5
275,18/03/17,Everton,Hull,4,0,1.0,0.0,34,7,10,35,12.0,2.0
276,18/03/17,Stoke,Chelsea,1,2,0.0,1.0,19,23,17,13,8.5,11.5
277,18/03/17,Sunderland,Burnley,0,0,0.5,0.5,14,9,26,30,5.0,1.5
278,18/03/17,West Brom,Arsenal,3,1,1.0,0.0,27,30,18,21,10.0,7.5
279,18/03/17,West Ham,Leicester,2,3,0.0,1.0,17,11,27,29,6.5,2.5
280,19/03/17,Man City,Liverpool,1,1,0.5,0.5,24,25,14,23,10.0,8.5
281,19/03/17,Middlesbrough,Man United,1,3,0.0,1.0,12,22,17,13,5.0,9.5
282,19/03/17,Tottenham,Southampton,2,1,1.0,0.0,35,19,8,22,14.0,5.5
283,01/04/17,Burnley,Tottenham,0,2,0.0,1.0,22,22,14,13,10.0,8.0
284,01/04/17,Chelsea,Crystal Palace,1,2,0.0,1.0,37,23,10,27,12.0,6.5
285,01/04/17,Hull,West Ham,2,1,1.0,0.0,21,24,24,27,8.0,5.5
286,01/04/17,Leicester,Stoke,2,0,1.0,0.0,24,14,18,27,9.5,5.0
287,01/04/17,Liverpool,Everton,3,1,1.0,0.0,39,18,14,23,12.5,6.0
288,01/04/17,Man United,West Brom,0,0,0.5,0.5,20,12,10,20,10.0,6.0
289,01/04/17,Southampton,Bournemouth,0,0,0.5,0.5,14,16,14,31,7.0,4.0
290,01/04/17,Watford,Sunderland,1,0,1.0,0.0,22,10,23,25,8.0,2.5
291,02/04/17,Arsenal,Man City,2,2,0.5,0.5,28,32,15,18,10.5,10.5
292,02/04/17,Swansea,Middlesbrough,0,0,0.5,0.5,21,8,30,16,6.5,4.5
293,04/04/17,Burnley,Stoke,1,0,1.0,0.0,23,14,14,28,11.0,5.0
294,04/04/17,Leicester,Sunderland,2,0,1.0,0.0,26,10,18,27,10.5,2.5
295,04/04/17,Man United,Everton,1,1,0.5,0.5,21,19,11,24,10.5,6.5
