,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
40,15/09/01,Middlesbrough,West Ham,2,0,1.0,0.0,3,1,8,4,1.0,0.5
41,15/09/01,Newcastle,Man United,4,3,1.0,0.0,5,6,4,7,1.5,1.0
42,16/09/01,Aston Villa,Sunderland,0,0,0.5,0.5,1,1,1,3,1.0,1.0
43,16/09/01,Charlton,Leeds,0,2,0.0,1.0,2,4,5,1,0.5,2.5
44,16/09/01,Ipswich,Blackburn,1,1,0.5,0.5,4,2,3,4,1.5,0.5
45,16/09/01,Tottenham,Chelsea,2,3,0.0,1.0,4,5,3,2,1.5,2.0
46,17/09/01,Leicester,Middlesbrough,1,2,0.0,1.0,2,2,8,4,0.5,1.0
47,19/09/01,Blackburn,Bolton,1,1,0.5,0.5,5,6,4,1,2.0,2.0
48,19/09/01,Sunderland,Tottenham,1,2,0.0,1.0,3,4,2,4,2.0,1.5
49,22/09/01,Arsenal,Bolton,1,1,0.5,0.5,6,7,3,2,1.5,2.5
50,22/09/01,Blackburn,Everton,1,0,1.0,0.0,6,3,4,6,3.0,1.0
51,22/09/01,Leicester,Fulham,0,0,0.5,0.5,2,3,8,4,1.0,1.0
52,22/09/01,Liverpool,Tottenham,1,0,1.0,0.0,4,4,4,5,2.0,1.5
53,22/09/01,Man United,Ipswich,4,0,1.0,0.0,11,1,3,6,3.0,0.5
54,22/09/01,Sunderland,Charlton,2,2,0.5,0.5,5,3,4,2,2.5,1.5
55,23/09/01,Chelsea,Middlesbrough,2,2,0.5,0.5,4,4,4,6,1.5,1.5
56,23/09/01,Leeds,Derby,3,0,1.0,0.0,5,1,0,6,2.5,0.5
57,23/09/01,West Ham,Newcastle,3,0,1.0,0.0,3,5,0,5,1.5,1.5
58,24/09/01,Southampton,Aston Villa,1,3,0.0,1.0,1,6,5,2,0.0,2.5
59,26/09/01,Newcastle,Leicester,1,0,1.0,0.0,6,3,4,7,2.5,1.0
60,29/09/01,Bolton,Sunderland,0,2,0.0,1.0,3,3,4,3,2.0,2.0
61,29/09/01,Charlton,Leicester,2,0,1.0,0.0,4,3,5,9,1.5,1.0
62,29/09/01,Derby,Arsenal,0,2,0.0,1.0,4,10,6,2,1.5,3.5
63,29/09/01,Everton,West Ham,5,0,1.0,0.0,9,1,4,9,2.5,0.5
64,29/09/01,Middlesbrough,Southampton,1,3,0.0,1.0,4,4,11,5,1.0,2.0
65,29/09/01,Tottenham,Man United,3,5,0.0,1.0,7,11,8,10,1.5,2.0
66,30/09/01,Aston Villa,Blackburn,2,0,1.0,0.0,3,2,1,6,2.0,0.5
67,30/09/01,Fulham,Chelsea,1,1,0.5,0.5,4,6,4,3,2.0,2.5
68,30/09/01,Ipswich,Leeds,1,2,0.0,1.0,5,6,5,2,1.5,3.5
69,30/09/01,Newcastle,Liverpool,0,2,0.0,1.0,6,6,6,3,2.5,2.0
70,13/10/01,Bolton,Newcastle,0,4,0.0,1.0,3,9,8,5,2.0,2.5
71,13/10/01,Charlton,Middlesbrough,0,0,0.5,0.5,4,4,5,6,2.0,2.0
72,13/10/01,Chelsea,Leicester,2,0,1.0,0.0,6,3,4,11,2.5,1.0
73,13/10/01,Ipswich,Everton,0,0,0.5,0.5,5,3,5,6,2.0,1.5
74,13/10/01,Liverpool,Leeds,1,1,0.5,0.5,5,7,5,3,2.5,4.0
75,13/10/01,Southampton,Arsenal,0,2,0.0,1.0,1,12,7,2,0.0,4.5
76,13/10/01,Sunderland,Man United,1,3,0.0,1.0,6,14,7,11,2.5,3.0
77,14/10/01,Aston Villa,Fulham,2,0,1.0,0.0,5,3,1,6,3.0,1.0
78,14/10/01,Blackburn,West Ham,7,1,1.0,0.0,13,2,5,16,4.0,0.5
79,15/10/01,Tottenham,Derby,3,1,1.0,0.0,10,2,9,9,2.5,0.5
80,20/10/01,Arsenal,Blackburn,3,3,0.5,0.5,9,5,6,9,2.0,1.0
81,20/10/01,Derby,Charlton,1,1,0.5,0.5,5,4,7,3,2.0,2.0
82,20/10/01,Everton,Aston Villa,3,2,1.0,0.0,12,8,6,5,3.5,2.5
83,20/10/01,Leicester,Liverpool,1,4,0.0,1.0,3,10,12,4,1.0,3.0
84,20/10/01,Man United,Bolton,1,2,0.0,1.0,12,9,5,3,3.0,3.5
85,20/10/01,West Ham,Southampton,2,0,1.0,0.0,5,4,0,7,2.5,2.0
86,21/10/01,Fulham,Ipswich,1,1,0.5,0.5,5,2,5,7,2.5,1.0
87,21/10/01,Leeds,Chelsea,0,0,0.5,0.5,5,6,0,3,3.0,3.0
88,21/10/01,Newcastle,Tottenham,0,2,0.0,1.0,6,6,8,5,2.5,2.5
89,22/10/01,Middlesbrough,Sunderland,2,0,1.0,0.0,6,3,11,5,2.0,2.0
90,24/10/01,Aston Villa,Charlton,1,0,1.0,0.0,6,4,1,4,4.0,2.0
91,24/10/01,Southampton,Ipswich,3,3,0.5,0.5,4,5,10,10,0.5,1.5
92,24/10/01,West Ham,Chelsea,2,1,1.0,0.0,7,7,1,5,3.5,3.0
93,27/10/01,Aston Villa,Bolton,3,2,1.0,0.0,9,11,3,6,5.0,3.5
94,27/10/01,Charlton,Liverpool,0,2,0.0,1.0,4,12,7,4,2.0,4.0
95,27/10/01,Everton,Newcastle,1,3,0.0,1.0,13,12,9,6,3.5,3.5
96,27/10/01,Fulham,Southampton,2,1,1.0,0.0,7,5,6,9,3.5,2.0
97,27/10/01,Man United,Leeds,1,1,0.5,0.5,13,8,6,4,3.5,4.5
98,27/10/01,Sunderland,Arsenal,1,1,0.5,0.5,7,13,8,3,3.0,5.0
99,27/10/01,Tottenham,Middlesbrough,2,1,1.0,0.0,12,5,10,8,3.5,2.0
100,28/10/01,Derby,Chelsea,1,1,0.5,0.5,6,8,8,6,2.5,3.5
101,28/10/01,Ipswich,West Ham,2,3,0.0,1.0,7,5,8,18,2.0,1.5
102,29/10/01,Blackburn,Leicester,0,0,0.5,0.5,13,3,5,11,4.5,1.5
103,03/11/01,Bolton,Everton,2,2,0.5,0.5,5,5,10,8,2.5,2.0
104,03/11/01,Leicester,Sunderland,1,0,1.0,0.0,4,3,12,6,2.0,2.0
105,03/11/01,Middlesbrough,Derby,5,1,1.0,0.0,11,3,12,14,3.0,0.5
106,03/11/01,Newcastle,Aston Villa,3,0,1.0,0.0,9,8,8,8,3.5,2.5
107,03/11/01,Southampton,Blackburn,1,2,0.0,1.0,5,7,12,10,0.5,2.0
108,03/11/01,West Ham,Fulham,0,2,0.0,1.0,7,5,3,6,3.5,2.0
109,04/11/01,Arsenal,Charlton,2,4,0.0,1.0,11,8,10,6,2.0,3.0
110,04/11/01,Chelsea,Ipswich,2,1,1.0,0.0,8,6,5,12,3.5,1.5
111,04/11/01,Leeds,Tottenham,2,1,1.0,0.0,7,7,1,7,4.0,2.5
112,04/11/01,Liverpool,Man United,3,1,1.0,0.0,8,15,6,14,3.5,3.0
113,17/11/01,Aston Villa,Middlesbrough,0,0,0.5,0.5,9,5,3,8,5.5,2.5
114,17/11/01,Blackburn,Liverpool,1,1,0.5,0.5,14,13,6,5,5.0,4.5
115,17/11/01,Derby,Southampton,1,0,1.0,0.0,7,5,8,10,3.5,2.0
116,17/11/01,Fulham,Newcastle,3,1,1.0,0.0,10,13,7,9,4.5,3.5
117,17/11/01,Man United,Leicester,2,0,1.0,0.0,15,3,6,13,4.5,1.5
118,17/11/01,Tottenham,Arsenal,1,1,0.5,0.5,13,14,11,4,4.0,5.5
119,18/11/01,Everton,Chelsea,0,0,0.5,0.5,13,8,9,6,4.0,4.0
120,18/11/01,Ipswich,Bolton,1,2,0.0,1.0,8,13,10,7,2.0,4.5
121,18/11/01,Sunderland,Leeds,2,0,1.0,0.0,9,8,8,6,4.0,4.5
122,19/11/01,Charlton,West Ham,4,4,0.5,0.5,8,9,11,22,2.5,2.0
123,24/11/01,Bolton,Fulham,0,0,0.5,0.5,5,5,10,6,3.0,2.5
124,24/11/01,Chelsea,Blackburn,0,0,0.5,0.5,8,7,5,10,4.0,2.5
125,24/11/01,Leicester,Everton,0,0,0.5,0.5,4,5,12,8,2.5,2.5
126,24/11/01,Newcastle,Derby,1,0,1.0,0.0,10,3,8,15,4.5,0.5
127,24/11/01,Southampton,Charlton,1,0,1.0,0.0,6,8,12,7,1.5,3.0
128,24/11/01,West Ham,Tottenham,0,1,0.0,1.0,7,8,4,7,3.5,3.5
129,25/11/01,Arsenal,Man United,3,1,1.0,0.0,14,16,11,17,3.0,3.0
130,25/11/01,Leeds,Aston Villa,1,1,0.5,0.5,8,9,2,9,4.5,3.0
131,25/11/01,Liverpool,Sunderland,1,0,1.0,0.0,9,3,6,7,4.5,2.0
132,25/11/01,Middlesbrough,Ipswich,0,0,0.5,0.5,11,6,12,12,3.5,2.0
133,01/12/01,Aston Villa,Leicester,0,2,0.0,1.0,9,5,5,13,5.5,2.5
134,01/12/01,Blackburn,Middlesbrough,0,1,0.0,1.0,14,6,7,8,5.0,3.5
135,01/12/01,Charlton,Newcastle,1,1,0.5,0.5,9,14,12,10,3.0,4.0
136,01/12/01,Derby,Liverpool,0,1,0.0,1.0,7,14,9,5,3.5,5.5
137,01/12/01,Ipswich,Arsenal,0,2,0.0,1.0,8,16,12,4,2.0,6.5
138,01/12/01,Man United,Chelsea,0,3,0.0,1.0,15,11,9,6,4.5,5.0
139,01/12/01,Sunderland,West Ham,1,0,1.0,0.0,10,9,8,23,5.0,2.0
140,02/12/01,Everton,Southampton,2,0,1.0,0.0,15,5,9,12,5.0,2.0
141,02/12/01,Fulham,Leeds,0,0,0.5,0.5,10,8,7,6,5.0,5.0
142,03/12/01,Tottenham,Bolton,3,2,1.0,0.0,16,15,13,10,5.0,4.5
143,05/12/01,Chelsea,Charlton,0,1,0.0,1.0,8,9,6,7,4.0,4.0
144,05/12/01,West Ham,Aston Villa,1,1,0.5,0.5,8,10,5,10,4.0,3.5
145,08/12/01,Charlton,Tottenham,3,1,1.0,0.0,12,9,13,10,4.0,3.5
146,08/12/01,Derby,Bolton,1,0,1.0,0.0,8,15,9,11,4.5,4.5
147,08/12/01,Fulham,Everton,2,0,1.0,0.0,12,5,7,10,6.0,2.5
148,08/12/01,Leicester,Southampton,0,4,0.0,1.0,4,9,16,12,2.5,3.0
149,08/12/01,Liverpool,Middlesbrough,2,0,1.0,0.0,11,6,6,10,5.5,3.5
150,08/12/01,Man United,West Ham,0,1,0.0,1.0,15,10,10,23,4.5,3.0
151,09/12/01,Arsenal,Aston Villa,3,2,1.0,0.0,17,12,13,13,4.0,3.5
152,09/12/01,Blackburn,Leeds,1,2,0.0,1.0,15,10,9,7,5.0,6.0
153,09/12/01,Ipswich,Newcastle,0,1,0.0,1.0,8,15,13,10,2.0,5.0
154,09/12/01,Sunderland,Chelsea,0,0,0.5,0.5,10,11,8,6,5.5,5.5
155,12/12/01,Liverpool,Fulham,0,0,0.5,0.5,11,5,6,6,6.0,3.0
156,12/12/01,Man United,Derby,5,0,1.0,0.0,20,3,10,20,5.5,0.5
157,15/12/01,Bolton,Charlton,0,0,0.5,0.5,5,9,10,7,3.5,4.5
158,15/12/01,Everton,Derby,1,0,1.0,0.0,16,3,9,21,6.0,0.5
159,15/12/01,Middlesbrough,Man United,0,1,0.0,1.0,11,17,13,17,3.5,4.0
160,15/12/01,Newcastle,Blackburn,2,1,1.0,0.0,12,8,9,12,5.5,2.5
161,15/12/01,Southampton,Sunderland,2,0,1.0,0.0,8,3,12,9,2.5,2.0
162,15/12/01,Tottenham,Fulham,4,0,1.0,0.0,20,5,13,10,6.0,3.0
163,15/12/01,West Ham,Arsenal,1,1,0.5,0.5,9,17,6,5,4.5,7.0
164,16/12/01,Chelsea,Liverpool,4,0,1.0,0.0,12,14,6,9,5.0,5.5
165,16/12/01,Leeds,Leicester,2,2,0.5,0.5,10,7,4,15,5.0,3.0
166,17/12/01,Aston Villa,Ipswich,2,1,1.0,0.0,11,7,6,14,6.5,2.0
167,18/12/01,Arsenal,Newcastle,1,3,0.0,1.0,18,18,16,11,4.0,6.0
168,19/12/01,Leeds,Everton,3,2,1.0,0.0,13,7,6,13,6.0,2.5
169,22/12/01,Charlton,Blackburn,0,2,0.0,1.0,12,10,15,12,4.0,3.5
170,22/12/01,Derby,Aston Villa,3,1,1.0,0.0,11,13,10,16,5.5,3.5
171,22/12/01,Leeds,Newcastle,3,4,0.0,1.0,16,22,10,14,6.0,7.0
172,22/12/01,Leicester,West Ham,1,1,0.5,0.5,5,11,17,24,3.0,3.5
173,22/12/01,Man United,Southampton,6,1,1.0,0.0,26,10,11,18,6.5,3.0
174,22/12/01,Sunderland,Everton,1,0,1.0,0.0,11,7,8,14,6.5,2.5
175,22/12/01,Tottenham,Ipswich,1,2,0.0,1.0,21,9,15,15,6.0,3.0
176,23/12/01,Chelsea,Bolton,5,1,1.0,0.0,17,16,7,16,6.0,4.5
177,23/12/01,Liverpool,Arsenal,1,2,0.0,1.0,12,19,8,6,6.0,8.0
178,26/12/01,Arsenal,Chelsea,2,1,1.0,0.0,20,12,17,8,5.0,5.5
179,26/12/01,Aston Villa,Liverpool,1,2,0.0,1.0,12,16,8,10,6.5,6.5
180,26/12/01,Blackburn,Sunderland,0,3,0.0,1.0,15,6,12,9,5.0,3.0
181,26/12/01,Bolton,Leeds,0,3,0.0,1.0,5,13,13,7,3.5,7.0
182,26/12/01,Everton,Man United,0,2,0.0,1.0,16,19,11,17,6.0,5.0
183,26/12/01,Fulham,Charlton,0,0,0.5,0.5,12,9,7,7,6.5,5.0
184,26/12/01,Ipswich,Leicester,2,0,1.0,0.0,10,7,13,17,3.0,3.0
185,26/12/01,Newcastle,Middlesbrough,3,0,1.0,0.0,15,6,9,13,6.5,3.5
186,26/12/01,Southampton,Tottenham,1,0,1.0,0.0,9,9,12,11,3.5,3.5
187,26/12/01,West Ham,Derby,4,0,1.0,0.0,13,3,6,25,5.5,0.5
188,29/12/01,Arsenal,Middlesbrough,2,1,1.0,0.0,22,7,18,15,6.0,3.5
189,29/12/01,Aston Villa,Tottenham,1,1,0.5,0.5,13,10,9,12,7.0,4.0
190,29/12/01,Blackburn,Derby,0,1,0.0,1.0,15,4,13,25,5.0,1.5
191,29/12/01,Bolton,Leicester,2,2,0.5,0.5,7,9,15,19,4.0,3.5
192,29/12/01,Everton,Charlton,0,3,0.0,1.0,16,12,14,7,6.0,6.0
193,29/12/01,Ipswich,Sunderland,5,0,1.0,0.0,15,6,13,14,4.0,3.0
194,29/12/01,Newcastle,Chelsea,1,2,0.0,1.0,16,14,11,9,6.5,6.5
195,29/12/01,Southampton,Leeds,0,1,0.0,1.0,9,14,13,7,3.5,8.0
196,29/12/01,West Ham,Liverpool,1,1,0.5,0.5,14,17,7,11,6.0,7.0
197,30/12/01,Fulham,Man United,2,3,0.0,1.0,14,22,10,19,6.5,6.0
198,01/01/02,Charlton,Ipswich,3,2,1.0,0.0,15,11,17,18,5.0,3.0
199,01/01/02,Chelsea,Southampton,2,4,0.0,1.0,19,14,11,20,6.0,4.0
200,01/01/02,Leeds,West Ham,3,0,1.0,0.0,19,11,10,27,7.0,3.5
201,01/01/02,Liverpool,Bolton,1,1,0.5,0.5,13,17,9,17,6.5,5.0
202,01/01/02,Middlesbrough,Everton,1,0,1.0,0.0,12,7,13,15,4.5,2.5
203,01/01/02,Sunderland,Aston Villa,1,1,0.5,0.5,12,14,9,17,7.0,4.0
204,01/01/02,Tottenham,Blackburn,1,0,1.0,0.0,22,10,15,13,7.0,3.5
205,02/01/02,Derby,Fulham,0,1,0.0,1.0,11,6,11,10,5.5,4.0
206,02/01/02,Man United,Newcastle,3,1,1.0,0.0,29,23,12,17,7.5,7.0
207,09/01/02,Southampton,Liverpool,2,0,1.0,0.0,11,17,13,13,4.5,7.0
208,12/01/02,Aston Villa,Derby,2,1,1.0,0.0,15,5,10,27,8.0,1.5
209,12/01/02,Blackburn,Charlton,4,1,1.0,0.0,19,13,14,11,6.0,6.0
210,12/01/02,Bolton,Chelsea,2,2,0.5,0.5,9,16,17,11,4.5,7.0
211,12/01/02,Everton,Sunderland,1,0,1.0,0.0,17,6,14,15,7.0,3.0
212,12/01/02,Fulham,Middlesbrough,2,1,1.0,0.0,16,8,11,17,7.5,3.5
213,12/01/02,Ipswich,Tottenham,2,1,1.0,0.0,17,11,14,14,5.0,4.0
214,12/01/02,Newcastle,Leeds,3,1,1.0,0.0,19,15,12,10,7.5,8.0
215,12/01/02,West Ham,Leicester,1,0,1.0,0.0,15,9,7,20,7.0,3.5
216,13/01/02,Arsenal,Liverpool,1,1,0.5,0.5,23,18,19,14,6.5,7.5
217,13/01/02,Southampton,Man United,1,3,0.0,1.0,12,25,16,20,4.5,7.0
218,19/01/02,Derby,Ipswich,1,3,0.0,1.0,12,14,14,19,5.5,4.0
219,19/01/02,Leicester,Newcastle,0,0,0.5,0.5,5,23,17,17,3.5,7.5
220,19/01/02,Liverpool,Southampton,1,1,0.5,0.5,14,15,10,21,7.0,4.5
221,19/01/02,Man United,Blackburn,2,1,1.0,0.0,31,11,13,15,8.5,3.5
222,19/01/02,Middlesbrough,Bolton,1,1,0.5,0.5,13,18,14,18,5.0,5.5
223,19/01/02,Sunderland,Fulham,1,1,0.5,0.5,13,7,10,11,7.5,4.5
224,19/01/02,Tottenham,Everton,1,1,0.5,0.5,23,8,16,16,7.5,3.0
225,20/01/02,Chelsea,West Ham,5,1,1.0,0.0,24,12,12,32,7.0,3.5
226,20/01/02,Leeds,Arsenal,1,1,0.5,0.5,20,20,11,7,7.5,8.5
227,21/01/02,Charlton,Aston Villa,1,2,0.0,1.0,16,16,19,18,5.0,5.0
228,22/01/02,Man United,Liverpool,0,1,0.0,1.0,31,19,14,14,8.5,8.5
229,23/01/02,Leicester,Arsenal,1,3,0.0,1.0,6,23,20,8,3.5,9.5
230,29/01/02,Bolton,Man United,0,4,0.0,1.0,9,29,21,20,4.5,8.0
231,29/01/02,Charlton,Derby,1,0,1.0,0.0,17,5,19,28,6.0,1.5
232,29/01/02,Sunderland,Middlesbrough,0,1,0.0,1.0,13,9,11,17,7.5,4.5
233,30/01/02,Aston Villa,Everton,0,0,0.5,0.5,15,8,10,16,8.5,3.5
234,30/01/02,Blackburn,Arsenal,2,3,0.0,1.0,21,26,17,10,6.0,10.5
235,30/01/02,Chelsea,Leeds,2,0,1.0,0.0,26,15,12,12,8.0,8.0
236,30/01/02,Ipswich,Fulham,1,0,1.0,0.0,18,7,14,12,6.0,4.5
237,30/01/02,Liverpool,Leicester,1,0,1.0,0.0,15,9,10,21,8.0,3.5
238,30/01/02,Southampton,West Ham,2,0,1.0,0.0,14,12,16,34,5.5,3.5
239,30/01/02,Tottenham,Newcastle,1,3,0.0,1.0,24,26,19,18,7.5,8.5
240,02/02/02,Arsenal,Southampton,1,1,0.5,0.5,24,16,20,22,7.0,5.0
241,02/02/02,Derby,Tottenham,1,0,1.0,0.0,13,11,14,15,6.5,4.0
242,02/02/02,Everton,Ipswich,1,2,0.0,1.0,18,16,16,20,7.0,5.0
243,02/02/02,Fulham,Aston Villa,0,0,0.5,0.5,16,16,11,18,8.0,5.5
244,02/02/02,Leicester,Chelsea,2,3,0.0,1.0,8,19,23,13,3.5,8.0
245,02/02/02,Man United,Sunderland,4,1,1.0,0.0,35,7,15,19,9.5,3.0
246,02/02/02,Newcastle,Bolton,3,2,1.0,0.0,22,20,14,21,8.5,5.5
247,02/02/02,West Ham,Blackburn,2,0,1.0,0.0,17,11,7,17,8.0,3.5
248,03/02/02,Leeds,Liverpool,0,4,0.0,1.0,20,23,15,14,7.5,9.5
249,03/02/02,Middlesbrough,Charlton,0,0,0.5,0.5,13,13,14,11,5.5,6.5
250,09/02/02,Aston Villa,Chelsea,1,1,0.5,0.5,16,20,11,14,9.0,8.5
251,09/02/02,Bolton,West Ham,1,0,1.0,0.0,10,12,21,35,5.5,3.5
252,09/02/02,Derby,Sunderland,0,1,0.0,1.0,13,8,15,19,6.5,4.0
253,09/02/02,Fulham,Blackburn,2,0,1.0,0.0,18,11,11,19,9.0,3.5
254,09/02/02,Ipswich,Liverpool,0,6,0.0,1.0,18,29,20,14,6.0,10.5
255,09/02/02,Middlesbrough,Leeds,2,2,0.5,0.5,15,17,16,14,6.0,8.5
256,09/02/02,Newcastle,Southampton,3,1,1.0,0.0,25,17,15,25,9.5,5.0
257,09/02/02,Tottenham,Leicester,2,1,1.0,0.0,26,10,20,23,8.5,3.5
258,10/02/02,Charlton,Man United,0,2,0.0,1.0,17,31,21,20,6.0,9.0
259,10/02/02,Everton,Arsenal,0,1,0.0,1.0,18,27,17,10,7.0,11.5
260,19/02/02,Middlesbrough,Fulham,2,1,1.0,0.0,17,8,17,14,7.0,4.5
261,23/02/02,Arsenal,Fulham,4,1,1.0,0.0,28,9,21,18,8.0,4.5
262,23/02/02,Leicester,Derby,0,3,0.0,1.0,8,8,26,28,3.5,2.5
263,23/02/02,Liverpool,Everton,1,1,0.5,0.5,16,9,11,17,8.5,4.0
264,23/02/02,Man United,Aston Villa,1,0,1.0,0.0,36,16,15,19,10.5,5.5
265,23/02/02,Southampton,Bolton,0,0,0.5,0.5,14,20,16,21,6.0,6.0
266,23/02/02,West Ham,Middlesbrough,1,0,1.0,0.0,18,9,7,18,9.0,4.5
267,24/02/02,Leeds,Charlton,0,0,0.5,0.5,20,13,15,11,8.0,7.0
268,24/02/02,Sunderland,Newcastle,0,1,0.0,1.0,13,27,12,18,7.5,9.5
269,02/03/02,Aston Villa,West Ham,2,1,1.0,0.0,18,13,12,37,10.0,3.5
270,02/03/02,Bolton,Blackburn,1,1,0.5,0.5,11,12,22,20,6.0,4.0
271,02/03/02,Charlton,Chelsea,2,1,1.0,0.0,19,21,22,16,7.0,8.5
272,02/03/02,Fulham,Liverpool,0,2,0.0,1.0,18,31,13,14,9.0,11.5
273,02/03/02,Ipswich,Southampton,1,3,0.0,1.0,19,20,23,26,6.0,6.0
274,02/03/02,Middlesbrough,Leicester,1,0,1.0,0.0,18,10,17,24,8.0,3.5
275,02/03/02,Newcastle,Arsenal,0,2,0.0,1.0,25,29,17,10,9.5,12.5
276,02/03/02,Tottenham,Sunderland,2,1,1.0,0.0,28,9,21,21,9.5,4.0
277,03/03/02,Derby,Man United,2,2,0.5,0.5,15,33,17,22,7.0,9.5
278,03/03/02,Everton,Leeds,0,0,0.5,0.5,18,17,17,14,7.5,9.0
279,05/03/02,Arsenal,Derby,1,0,1.0,0.0,29,8,21,29,9.0,2.5
280,05/03/02,Blackburn,Aston Villa,3,0,1.0,0.0,24,16,17,22,7.0,5.5
281,05/03/02,Sunderland,Bolton,1,0,1.0,0.0,14,20,12,22,8.5,6.0
282,06/03/02,Chelsea,Fulham,3,2,1.0,0.0,29,11,14,21,9.0,4.5
283,06/03/02,Leeds,Ipswich,2,0,1.0,0.0,22,16,15,22,9.0,5.0
284,06/03/02,Liverpool,Newcastle,3,0,1.0,0.0,19,27,11,21,9.5,9.5
285,06/03/02,Man United,Tottenham,4,0,1.0,0.0,40,11,15,19,11.5,4.0
286,06/03/02,Southampton,Middlesbrough,1,1,0.5,0.5,15,10,17,19,6.5,5.0
287,06/03/02,West Ham,Everton,1,0,1.0,0.0,19,9,7,18,10.0,4.0
288,09/03/02,Leicester,Charlton,1,1,0.5,0.5,9,14,27,12,4.0,7.5
289,13/03/02,Blackburn,Ipswich,2,1,1.0,0.0,26,17,18,24,8.0,5.0
290,13/03/02,Chelsea,Tottenham,4,0,1.0,0.0,33,11,14,23,10.0,4.0
291,16/03/02,Bolton,Derby,1,3,0.0,1.0,12,11,25,30,6.0,3.5
292,16/03/02,Chelsea,Sunderland,4,0,1.0,0.0,37,9,14,25,11.0,4.0
293,16/03/02,Everton,Fulham,2,1,1.0,0.0,20,12,18,23,8.5,4.5
