team,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
26/11/2018,Burnley,Newcastle,1,2,0,1,7,5,12,6,1.5,2.5
30/11/2018,Cardiff,Wolves,2,1,1,0,11,5,15,7,3.5,3
1/12/2018,Crystal Palace,Burnley,2,0,1,0,4,6,8,17,2,2
1/12/2018,Huddersfield,Brighton,1,2,0,1,3,7,10,13,2,2.5
1/12/2018,Leicester,Watford,2,0,1,0,10,7,6,8,4,3
1/12/2018,Man City,Bournemouth,3,1,1,0,30,11,5,12,8,3
1/12/2018,Newcastle,West Ham,0,3,0,1,6,9,13,11,2,3
1/12/2018,Southampton,Man United,2,2,0.5,0.5,6,14,10,15,2.5,4
2/12/2018,Arsenal,Tottenham,4,2,1,0,16,17,8,10,6,7
2/12/2018,Chelsea,Fulham,2,0,1,0,17,5,7,20,6.5,0.5
2/12/2018,Liverpool,Everton,1,0,1,0,15,7,1,10,6.5,2.5
4/12/2018,Bournemouth,Huddersfield,2,1,1,0,14,7,10,16,5,2
4/12/2018,Brighton,Crystal Palace,3,1,1,0,12,7,8,12,5,2.5
4/12/2018,Watford,Man City,1,2,0,1,11,15,13,2,4,6
4/12/2018,West Ham,Cardiff,3,1,1,0,11,3,12,15,3.5,0.5
5/12/2018,Burnley,Liverpool,1,3,0,1,8,15,15,5,1.5,7
5/12/2018,Everton,Newcastle,1,1,0.5,0.5,14,6,7,7,6,3
5/12/2018,Fulham,Leicester,1,1,0.5,0.5,10,11,16,12,3,4
5/12/2018,Man United,Arsenal,2,2,0.5,0.5,10,18,10,12,4.5,5
5/12/2018,Tottenham,Southampton,3,1,1,0,11,7,6,19,4,1.5
5/12/2018,Wolves,Chelsea,2,1,1,0,10,14,11,6,4,4.5
8/12/2018,Arsenal,Huddersfield,1,0,1,0,17,7,8,17,7,2
8/12/2018,Bournemouth,Liverpool,0,4,0,1,14,19,14,5,5,8
8/12/2018,Burnley,Brighton,1,0,1,0,9,7,15,14,2.5,2.5
8/12/2018,Cardiff,Southampton,1,0,1,0,12,7,15,20,4.5,1.5
8/12/2018,Chelsea,Man City,2,0,1,0,19,15,7,4,7.5,6
8/12/2018,Leicester,Tottenham,0,2,0,1,10,19,8,10,4,8
8/12/2018,Man United,Fulham,4,1,1,0,14,6,11,24,5.5,0.5
8/12/2018,West Ham,Crystal Palace,3,2,1,0,14,9,14,15,4.5,2.5
9/12/2018,Newcastle,Wolves,1,2,0,1,7,7,15,8,2,4
10/12/2018,Everton,Watford,2,2,0.5,0.5,16,9,9,10,6.5,3.5
15/12/2018,Crystal Palace,Leicester,1,0,1,0,5,11,8,13,3,4
15/12/2018,Fulham,West Ham,0,2,0,1,10,11,18,11,3,4
15/12/2018,Huddersfield,Newcastle,0,1,0,1,3,7,11,7,2,4
15/12/2018,Man City,Everton,3,1,1,0,33,8,6,13,9,2.5
15/12/2018,Tottenham,Burnley,1,0,1,0,12,6,6,18,5,2
15/12/2018,Watford,Cardiff,3,2,1,0,14,5,15,18,5,0.5
15/12/2018,Wolves,Bournemouth,2,0,1,0,12,11,11,14,5,3
16/12/2018,Brighton,Chelsea,1,2,0,1,13,16,10,7,5,5.5
16/12/2018,Liverpool,Man United,3,1,1,0,18,15,2,18,7.5,4
16/12/2018,Southampton,Arsenal,3,2,1,0,9,20,12,15,3.5,5
21/12/2018,Wolves,Liverpool,0,2,0,1,12,21,13,5,5,9
22/12/2018,Arsenal,Burnley,3,1,1,0,20,7,9,21,8,2
22/12/2018,Bournemouth,Brighton,2,0,1,0,16,7,14,16,6,2.5
22/12/2018,Cardiff,Man United,1,5,0,1,13,20,20,19,4.5,5
22/12/2018,Chelsea,Leicester,0,1,0,1,19,12,8,13,7.5,5
22/12/2018,Huddersfield,Southampton,1,3,0,1,4,10,14,21,2,2.5
22/12/2018,Man City,Crystal Palace,2,3,0,1,35,12,9,17,9,3.5
22/12/2018,Newcastle,Fulham,0,0,0.5,0.5,7,6,15,24,2.5,1
22/12/2018,West Ham,Watford,0,2,0,1,14,11,16,10,4.5,4.5
23/12/2018,Everton,Tottenham,2,6,0,1,18,25,15,12,6.5,9
26/12/2018,Brighton,Arsenal,1,1,0.5,0.5,14,21,11,16,5.5,5.5
26/12/2018,Burnley,Everton,1,5,0,1,10,13,20,14,2.5,3.5
26/12/2018,Crystal Palace,Cardiff,0,0,0.5,0.5,5,5,8,18,3.5,1
26/12/2018,Fulham,Wolves,1,1,0.5,0.5,11,8,19,9,3.5,4.5
26/12/2018,Leicester,Man City,2,1,1,0,12,16,9,6,5,6
26/12/2018,Liverpool,Newcastle,4,0,1,0,22,7,2,11,8.5,4
26/12/2018,Man United,Huddersfield,3,1,1,0,17,8,12,20,6.5,2
26/12/2018,Tottenham,Bournemouth,5,0,1,0,17,11,6,19,6,3
26/12/2018,Watford,Chelsea,1,2,0,1,15,18,17,8,5,6.5
27/12/2018,Southampton,West Ham,1,2,0,1,10,13,14,12,3.5,5
29/12/2018,Brighton,Everton,1,0,1,0,15,13,11,15,6.5,3.5
29/12/2018,Fulham,Huddersfield,1,0,1,0,12,8,19,21,4.5,2
29/12/2018,Leicester,Cardiff,0,1,0,1,12,6,10,18,5,2
29/12/2018,Liverpool,Arsenal,5,1,1,0,27,22,3,21,9.5,5.5
29/12/2018,Tottenham,Wolves,1,3,0,1,18,11,9,10,6,5.5
29/12/2018,Watford,Newcastle,1,1,0.5,0.5,16,8,18,12,5.5,4.5
30/12/2018,Burnley,West Ham,2,0,1,0,12,13,20,14,3.5,5
30/12/2018,Crystal Palace,Chelsea,0,1,0,1,5,19,9,8,3.5,7.5
30/12/2018,Man United,Bournemouth,4,1,1,0,21,12,13,23,7.5,3
30/12/2018,Southampton,Man City,1,3,0,1,11,19,17,7,3.5,7
1/1/2019,Arsenal,Fulham,4,1,1,0,24,7,10,28,9,1
1/1/2019,Cardiff,Tottenham,0,3,0,1,13,28,23,12,4.5,10
1/1/2019,Everton,Leicester,0,1,0,1,18,13,16,13,6.5,6
2/1/2019,Bournemouth,Watford,3,3,0.5,0.5,19,14,17,13,6.5,5
2/1/2019,Chelsea,Southampton,0,0,0.5,0.5,19,10,8,21,8,3
2/1/2019,Huddersfield,Burnley,1,2,0,1,5,9,16,22,2,3
2/1/2019,Newcastle,Man United,0,2,0,1,7,22,17,19,2.5,6
2/1/2019,West Ham,Brighton,2,2,0.5,0.5,16,9,18,18,5,3
2/1/2019,Wolves,Crystal Palace,0,2,0,1,12,14,15,17,5,4.5
3/1/2019,Man City,Liverpool,2,1,1,0,37,22,10,7,10,9
12/1/2019,Brighton,Liverpool,0,1,0,1,15,23,12,7,6.5,10
12/1/2019,Burnley,Fulham,2,1,1,0,14,8,21,30,4.5,1
12/1/2019,Cardiff,Huddersfield,0,0,0.5,0.5,13,8,23,21,5,2.5
12/1/2019,Chelsea,Newcastle,2,1,1,0,21,9,9,14,9,4.5
12/1/2019,Crystal Palace,Watford,1,2,0,1,6,16,11,14,3.5,6
12/1/2019,Leicester,Southampton,1,2,0,1,13,12,12,22,5,4
12/1/2019,West Ham,Arsenal,1,0,1,0,17,22,18,22,6,5.5
13/01/2019,Everton,Bournemouth,2,0,1,0,20,12,16,25,7.5,3
13/01/2019,Tottenham,Man United,0,1,0,1,18,23,10,19,6,7
14/01/2019,Man City,Wolves,3,0,1,0,40,11,10,13,11,5.5
19/01/2019,Arsenal,Chelsea,2,0,1,0,26,19,10,10,10,7.5
19/01/2019,Bournemouth,West Ham,2,0,1,0,21,13,17,16,7.5,5
19/01/2019,Liverpool,Crystal Palace,4,3,1,0,31,17,6,21,10.5,4.5
19/01/2019,Man United,Brighton,2,1,1,0,23,10,14,20,8.5,3
19/01/2019,Newcastle,Cardiff,3,0,1,0,10,6,17,21,3.5,2
19/01/2019,Southampton,Everton,2,1,1,0,13,14,18,17,4.5,3.5
19/01/2019,Watford,Burnley,0,0,0.5,0.5,16,9,18,22,6,3.5
19/01/2019,Wolves,Leicester,4,3,1,0,16,16,18,17,6,6
20/01/2019,Fulham,Tottenham,1,2,0,1,13,30,21,13,4.5,11
20/01/2019,Huddersfield,Man City,0,3,0,1,5,22,19,7,2,8
29/01/2019,Arsenal,Cardiff,2,1,1,0,28,7,11,23,11,2
29/01/2019,Fulham,Brighton,4,2,1,0,17,12,23,24,5.5,3
29/01/2019,Huddersfield,Everton,0,1,0,1,5,15,20,17,2,4.5
29/01/2019,Man United,Burnley,2,2,0.5,0.5,25,11,16,24,9,4
29/01/2019,Newcastle,Man City,2,1,1,0,12,23,18,9,4.5,8
29/01/2019,Wolves,West Ham,3,0,1,0,19,13,18,19,7,5
30/01/2019,Bournemouth,Chelsea,4,0,1,0,25,19,17,14,8.5,7.5
30/01/2019,Liverpool,Leicester,1,1,0.5,0.5,32,17,7,18,11,6.5
30/01/2019,Southampton,Crystal Palace,1,1,0.5,0.5,14,18,19,22,5,5
30/01/2019,Tottenham,Watford,2,1,1,0,20,17,11,16,7,6
2/2/2019,Brighton,Watford,0,0,0.5,0.5,15,17,12,16,7,6.5
2/2/2019,Burnley,Southampton,1,1,0.5,0.5,15,13,22,23,5,4.5
2/2/2019,Cardiff,Bournemouth,2,0,1,0,15,12,23,27,6,3
2/2/2019,Chelsea,Huddersfield,5,0,1,0,26,8,9,26,10,2.5
2/2/2019,Crystal Palace,Fulham,2,0,1,0,8,8,11,32,4.5,1
2/2/2019,Everton,Wolves,1,3,0,1,21,14,19,14,7.5,6.5
2/2/2019,Tottenham,Newcastle,1,0,1,0,21,9,11,15,8,4.5
3/2/2019,Leicester,Man United,0,1,0,1,13,24,13,19,5,8
3/2/2019,Man City,Arsenal,3,1,1,0,43,23,11,25,12,5.5
4/2/2019,West Ham,Liverpool,1,1,0.5,0.5,18,24,19,8,6.5,10.5
6/2/2019,Everton,Man City,0,2,0,1,21,25,21,9,7.5,9
9/2/2019,Brighton,Burnley,1,3,0,1,16,14,15,25,7,5
9/2/2019,Crystal Palace,West Ham,1,1,0.5,0.5,9,14,12,20,5,5.5
9/2/2019,Fulham,Man United,0,3,0,1,17,27,26,19,5.5,9
9/2/2019,Huddersfield,Arsenal,1,2,0,1,6,25,22,26,2,6.5
9/2/2019,Liverpool,Bournemouth,3,0,1,0,35,12,7,30,12,3
9/2/2019,Southampton,Cardiff,1,2,0,1,15,9,21,24,5,3
9/2/2019,Watford,Everton,1,0,1,0,17,15,18,18,7,4.5
10/2/2019,Man City,Chelsea,6,0,1,0,49,19,11,20,13,7.5
10/2/2019,Tottenham,Leicester,3,1,1,0,24,18,12,21,9,6.5
11/2/2019,Wolves,Newcastle,1,1,0.5,0.5,20,10,19,16,7.5,5
22/02/2019,Cardiff,Watford,1,5,0,1,16,22,28,17,6,7.5
22/02/2019,West Ham,Fulham,3,1,1,0,21,9,20,35,7.5,1
23/02/2019,Bournemouth,Wolves,1,1,0.5,0.5,26,15,18,15,9,7
23/02/2019,Burnley,Tottenham,2,1,1,0,17,31,23,15,6,11
23/02/2019,Leicester,Crystal Palace,1,4,0,1,14,22,17,23,5,6
23/02/2019,Newcastle,Huddersfield,2,0,1,0,14,8,18,28,5.5,2.5
24/02/2019,Arsenal,Southampton,2,0,1,0,30,13,11,25,12,4.5
24/02/2019,Man United,Liverpool,0,0,0.5,0.5,25,24,16,8,9.5,11
26/02/2019,Cardiff,Everton,0,3,0,1,16,18,31,18,6,5.5
26/02/2019,Huddersfield,Wolves,1,0,1,0,7,15,22,16,3,7
26/02/2019,Leicester,Brighton,2,1,1,0,16,13,18,26,6,3
26/02/2019,Newcastle,Burnley,2,0,1,0,16,14,18,27,6.5,5
27/02/2019,Arsenal,Bournemouth,5,1,1,0,35,13,12,35,13,3
27/02/2019,Chelsea,Tottenham,2,0,1,0,28,31,9,17,11,11
27/02/2019,Crystal Palace,Man United,1,3,0,1,10,30,15,20,5,10
27/02/2019,Liverpool,Watford,5,0,1,0,40,22,7,22,13,7.5
27/02/2019,Man City,West Ham,1,0,1,0,50,14,11,21,14,5.5
27/02/2019,Southampton,Fulham,2,0,1,0,17,9,21,37,6,1
2/3/2019,Bournemouth,Man City,0,1,0,1,26,26,19,9,9,10
2/3/2019,Brighton,Huddersfield,1,0,1,0,17,8,15,29,8,2.5
2/3/2019,Burnley,Crystal Palace,1,3,0,1,18,25,26,24,6,7
2/3/2019,Man United,Southampton,3,2,1,0,28,15,18,28,10.5,4.5
2/3/2019,Tottenham,Arsenal,1,1,0.5,0.5,25,26,13,27,9.5,7
2/3/2019,West Ham,Newcastle,2,0,1,0,23,10,20,18,8.5,5
2/3/2019,Wolves,Cardiff,2,0,1,0,22,9,19,26,8.5,3
3/3/2019,Everton,Liverpool,0,0,0.5,0.5,21,24,21,8,8,11.5
3/3/2019,Fulham,Chelsea,1,2,0,1,18,21,28,21,5.5,8.5
3/3/2019,Watford,Leicester,2,1,1,0,19,19,19,23,8,6.5
9/3/2019,Cardiff,West Ham,2,0,1,0,18,14,31,23,7,5.5
9/3/2019,Crystal Palace,Brighton,1,2,0,1,11,15,17,27,5,4
9/3/2019,Huddersfield,Bournemouth,0,2,0,1,7,15,24,35,3,4
9/3/2019,Leicester,Fulham,3,1,1,0,19,10,19,40,7,1
9/3/2019,Man City,Watford,3,1,1,0,53,23,12,25,15,7.5
9/3/2019,Newcastle,Everton,3,2,1,0,19,20,20,21,7.5,5.5
9/3/2019,Southampton,Tottenham,2,1,1,0,19,32,22,19,7,11
10/3/2019,Arsenal,Man United,2,0,1,0,37,30,12,22,14,10
10/3/2019,Chelsea,Wolves,1,1,0.5,0.5,29,16,10,17,11.5,7.5
10/3/2019,Liverpool,Burnley,4,2,1,0,44,16,9,31,14,5
16/03/2019,Bournemouth,Newcastle,2,2,0.5,0.5,28,12,21,20,9.5,5.5
16/03/2019,Burnley,Leicester,1,2,0,1,19,21,28,24,6,7.5
16/03/2019,West Ham,Huddersfield,4,3,1,0,27,11,23,33,9.5,2.5
17/03/2019,Everton,Chelsea,2,0,1,0,23,21,21,23,9,8.5
17/03/2019,Fulham,Liverpool,1,2,0,1,19,26,30,9,5.5,12.5
30/03/2019,Brighton,Southampton,0,1,0,1,17,16,16,28,8,5.5
30/03/2019,Burnley,Wolves,2,0,1,0,21,16,28,19,7,7.5
30/03/2019,Crystal Palace,Huddersfield,2,0,1,0,13,11,17,35,6,2.5
30/03/2019,Fulham,Man City,0,2,0,1,19,28,32,9,5.5,11
30/03/2019,Leicester,Bournemouth,2,0,1,0,21,15,19,37,8,4
30/03/2019,Man United,Watford,2,1,1,0,30,24,19,27,11.5,7.5
30/03/2019,West Ham,Everton,0,2,0,1,27,22,25,21,9.5,6.5
31/03/2019,Cardiff,Chelsea,1,2,0,1,19,23,33,24,7,9.5
31/03/2019,Liverpool,Tottenham,2,1,1,0,46,33,10,21,15,11
1/4/2019,Arsenal,Newcastle,2,0,1,0,39,12,12,22,15,5.5
2/4/2019,Watford,Fulham,4,1,1,0,23,11,20,44,9,1
2/4/2019,Wolves,Man United,2,1,1,0,24,31,20,24,9.5,10
3/4/2019,Chelsea,Brighton,3,0,1,0,32,15,10,30,12.5,4
3/4/2019,Man City,Cardiff,2,0,1,0,55,9,12,28,16,3
3/4/2019,Tottenham,Crystal Palace,2,0,1,0,27,25,13,26,10.5,7
5/4/2019,Southampton,Liverpool,1,3,0,1,20,29,25,10,7,13.5
6/4/2019,Bournemouth,Burnley,1,3,0,1,29,19,24,32,9.5,6
6/4/2019,Huddersfield,Leicester,1,4,0,1,8,25,28,25,3,8.5
6/4/2019,Newcastle,Crystal Palace,0,1,0,1,19,26,21,26,7.5,8
7/4/2019,Everton,Arsenal,1,0,1,0,24,26,21,28,10,7
8/4/2019,Chelsea,West Ham,2,0,1,0,34,14,10,25,13.5,5.5
12/4/2019,Leicester,Newcastle,0,1,0,1,21,13,20,22,8,6.5
13/04/2019,Brighton,Bournemouth,0,5,0,1,17,20,21,37,8,5
13/04/2019,Burnley,Cardiff,2,0,1,0,23,9,28,30,8,3
13/04/2019,Fulham,Everton,2,0,1,0,21,22,32,23,6.5,6.5
13/04/2019,Man United,West Ham,2,1,1,0,32,15,20,27,12.5,5.5
13/04/2019,Southampton,Wolves,3,1,1,0,23,17,26,22,8,7.5
13/04/2019,Tottenham,Huddersfield,4,0,1,0,31,11,13,39,11.5,2.5
14/04/2019,Crystal Palace,Man City,1,3,0,1,14,31,20,10,6,12
14/04/2019,Liverpool,Chelsea,2,0,1,0,48,23,10,26,16,9.5
15/04/2019,Watford,Arsenal,0,1,0,1,23,27,21,28,9,8
16/04/2019,Brighton,Cardiff,0,2,0,1,17,11,23,30,8,4
20/04/2019,Bournemouth,Fulham,0,1,0,1,29,12,25,44,9.5,2
20/04/2019,Huddersfield,Watford,1,2,0,1,9,26,30,28,3,8.5
20/04/2019,Man City,Tottenham,1,0,1,0,56,33,12,22,17,11
20/04/2019,Newcastle,Southampton,3,1,1,0,22,17,22,31,8.5,5.5
20/04/2019,West Ham,Leicester,2,2,0.5,0.5,29,27,27,27,10,9
20/04/2019,Wolves,Brighton,0,0,0.5,0.5,24,15,20,30,10,4.5
21/04/2019,Arsenal,Crystal Palace,2,3,0,1,41,29,15,28,15,9
21/04/2019,Cardiff,Liverpool,0,2,0,1,19,31,35,10,7,14.5
