,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
89,27/10/14,QPR,Aston Villa,2,0,1.0,0.0,7,2,6,8,2.5,2.0
90,01/11/14,Arsenal,Burnley,3,0,1.0,0.0,10,2,6,10,3.5,1.0
91,01/11/14,Chelsea,QPR,2,1,1.0,0.0,13,2,3,14,5.0,0.0
92,01/11/14,Everton,Swansea,0,0,0.5,0.5,10,5,11,7,2.0,2.0
93,01/11/14,Hull,Southampton,0,1,0.0,1.0,7,6,8,4,2.0,3.0
94,01/11/14,Leicester,West Brom,0,1,0.0,1.0,10,3,9,5,2.5,2.5
95,01/11/14,Newcastle,Liverpool,1,0,1.0,0.0,7,8,7,9,3.0,2.0
96,01/11/14,Stoke,West Ham,2,2,0.5,0.5,5,11,5,8,2.5,3.0
97,02/11/14,Aston Villa,Tottenham,1,2,0.0,1.0,3,7,8,8,1.5,3.0
98,02/11/14,Man City,Man United,1,0,1.0,0.0,9,6,4,9,3.5,1.5
99,03/11/14,Crystal Palace,Sunderland,1,3,0.0,1.0,5,5,8,12,1.5,2.0
100,08/11/14,Burnley,Hull,1,0,1.0,0.0,4,6,9,7,2.0,2.5
101,08/11/14,Liverpool,Chelsea,1,2,0.0,1.0,6,15,6,8,3.0,5.0
102,08/11/14,Man United,Crystal Palace,1,0,1.0,0.0,11,9,5,12,4.5,2.0
103,08/11/14,QPR,Man City,2,2,0.5,0.5,9,13,8,8,3.0,4.0
104,08/11/14,Southampton,Leicester,2,0,1.0,0.0,17,1,1,9,5.5,1.0
105,08/11/14,West Ham,Aston Villa,0,0,0.5,0.5,8,2,6,8,3.5,2.5
106,09/11/14,Sunderland,Everton,1,1,0.5,0.5,7,10,7,7,3.0,3.5
107,09/11/14,Swansea,Arsenal,2,1,1.0,0.0,10,9,4,7,4.5,3.0
108,09/11/14,Tottenham,Stoke,1,2,0.0,1.0,7,7,8,8,2.0,3.0
109,09/11/14,West Brom,Newcastle,0,2,0.0,1.0,10,6,10,8,2.5,3.0
110,22/11/14,Arsenal,Man United,1,2,0.0,1.0,11,8,8,10,3.5,2.5
111,22/11/14,Chelsea,West Brom,2,0,1.0,0.0,15,3,3,7,6.0,2.5
112,22/11/14,Everton,West Ham,2,1,1.0,0.0,12,12,12,10,3.0,3.0
113,22/11/14,Leicester,Sunderland,0,0,0.5,0.5,10,5,9,12,3.0,2.5
114,22/11/14,Man City,Swansea,2,1,1.0,0.0,11,6,5,9,4.5,2.0
115,22/11/14,Newcastle,QPR,1,0,1.0,0.0,8,2,7,15,4.0,0.0
116,22/11/14,Stoke,Burnley,1,2,0.0,1.0,6,4,7,11,2.5,2.0
117,23/11/14,Crystal Palace,Liverpool,3,1,1.0,0.0,8,9,9,12,2.5,2.0
118,23/11/14,Hull,Tottenham,1,2,0.0,1.0,8,9,10,9,2.0,4.0
119,24/11/14,Aston Villa,Southampton,1,1,0.5,0.5,4,7,9,5,2.0,3.5
120,29/11/14,Burnley,Aston Villa,1,1,0.5,0.5,5,3,10,9,2.5,3.0
121,29/11/14,Liverpool,Stoke,1,0,1.0,0.0,7,7,6,9,4.0,3.0
122,29/11/14,Man United,Hull,3,0,1.0,0.0,14,6,5,10,5.5,2.5
123,29/11/14,QPR,Leicester,3,2,1.0,0.0,12,3,10,12,4.0,1.0
124,29/11/14,Sunderland,Chelsea,0,0,0.5,0.5,7,15,7,8,3.5,5.5
125,29/11/14,Swansea,Crystal Palace,1,1,0.5,0.5,11,10,5,13,5.0,2.5
126,29/11/14,West Brom,Arsenal,0,1,0.0,1.0,10,10,11,7,2.5,4.0
127,29/11/14,West Ham,Newcastle,1,0,1.0,0.0,9,6,6,9,4.5,3.0
128,30/11/14,Southampton,Man City,0,3,0.0,1.0,17,16,4,8,5.5,5.0
129,30/11/14,Tottenham,Everton,2,1,1.0,0.0,9,11,9,9,3.0,3.5
130,02/12/14,Burnley,Newcastle,1,1,0.5,0.5,6,7,11,10,3.0,3.5
131,02/12/14,Crystal Palace,Aston Villa,0,1,0.0,1.0,8,4,10,9,2.5,4.0
132,02/12/14,Leicester,Liverpool,1,3,0.0,1.0,11,12,12,13,3.0,3.0
133,02/12/14,Man United,Stoke,2,1,1.0,0.0,16,8,6,11,6.5,3.0
134,02/12/14,Swansea,QPR,2,0,1.0,0.0,13,2,5,17,6.0,0.0
135,02/12/14,West Brom,West Ham,1,2,0.0,1.0,11,14,13,11,2.5,4.0
136,03/12/14,Arsenal,Southampton,1,0,1.0,0.0,12,7,8,6,4.5,3.5
137,03/12/14,Chelsea,Tottenham,3,0,1.0,0.0,18,9,3,12,7.0,4.0
138,03/12/14,Everton,Hull,1,1,0.5,0.5,13,7,13,11,3.5,3.0
139,03/12/14,Sunderland,Man City,1,4,0.0,1.0,8,20,11,9,3.5,6.0
140,06/12/14,Hull,West Brom,0,0,0.5,0.5,8,3,10,7,2.5,3.0
141,06/12/14,Liverpool,Sunderland,0,0,0.5,0.5,7,5,6,12,4.5,3.0
142,06/12/14,Man City,Everton,1,0,1.0,0.0,12,11,5,10,5.5,3.5
143,06/12/14,Newcastle,Chelsea,2,1,1.0,0.0,10,16,8,10,5.0,5.5
144,06/12/14,QPR,Burnley,2,0,1.0,0.0,14,4,10,13,5.0,2.0
145,06/12/14,Stoke,Arsenal,3,2,1.0,0.0,9,12,9,10,3.5,4.0
146,06/12/14,Tottenham,Crystal Palace,0,0,0.5,0.5,9,10,9,13,3.5,3.0
147,07/12/14,Aston Villa,Leicester,2,1,1.0,0.0,6,4,10,14,3.0,1.0
148,07/12/14,West Ham,Swansea,3,1,1.0,0.0,12,7,7,12,5.5,2.0
149,08/12/14,Southampton,Man United,1,2,0.0,1.0,18,10,6,11,5.5,3.5
150,13/12/14,Arsenal,Newcastle,4,1,1.0,0.0,16,8,9,14,5.5,3.5
151,13/12/14,Burnley,Southampton,1,0,1.0,0.0,7,7,11,7,4.0,3.5
152,13/12/14,Chelsea,Hull,2,0,1.0,0.0,20,7,3,13,8.0,3.0
153,13/12/14,Crystal Palace,Stoke,1,1,0.5,0.5,9,9,11,12,3.0,3.5
154,13/12/14,Leicester,Man City,0,1,0.0,1.0,11,21,13,9,3.0,7.0
155,13/12/14,Sunderland,West Ham,1,1,0.5,0.5,9,15,12,12,4.0,4.5
156,13/12/14,West Brom,Aston Villa,1,0,1.0,0.0,12,4,13,10,3.5,4.0
157,14/12/14,Man United,Liverpool,3,0,1.0,0.0,19,12,6,16,7.5,3.0
158,14/12/14,Swansea,Tottenham,1,2,0.0,1.0,14,11,7,13,6.0,5.0
159,15/12/14,Everton,QPR,3,1,1.0,0.0,16,3,14,20,4.5,0.0
160,20/12/14,Aston Villa,Man United,1,1,0.5,0.5,7,11,11,12,3.5,4.0
161,20/12/14,Hull,Swansea,0,1,0.0,1.0,8,8,11,12,2.5,3.0
162,20/12/14,Man City,Crystal Palace,3,0,1.0,0.0,15,10,5,16,6.5,3.0
163,20/12/14,QPR,West Brom,3,2,1.0,0.0,17,5,12,10,6.0,3.0
164,20/12/14,Southampton,Everton,3,0,1.0,0.0,21,11,6,13,6.5,3.5
165,20/12/14,Tottenham,Burnley,2,1,1.0,0.0,11,5,10,15,4.5,2.0
166,20/12/14,West Ham,Leicester,2,0,1.0,0.0,14,4,7,16,6.5,1.0
167,21/12/14,Liverpool,Arsenal,2,2,0.5,0.5,9,14,8,12,5.0,4.5
168,21/12/14,Newcastle,Sunderland,0,1,0.0,1.0,10,6,9,12,5.0,4.0
169,22/12/14,Stoke,Chelsea,0,2,0.0,1.0,9,18,11,10,3.5,6.5
170,26/12/14,Arsenal,QPR,2,1,1.0,0.0,18,4,10,22,6.5,0.0
171,26/12/14,Burnley,Liverpool,0,1,0.0,1.0,7,13,12,16,4.0,4.0
172,26/12/14,Chelsea,West Ham,2,0,1.0,0.0,22,15,3,14,9.0,4.5
173,26/12/14,Crystal Palace,Southampton,1,3,0.0,1.0,10,10,14,8,3.0,4.5
174,26/12/14,Everton,Stoke,0,1,0.0,1.0,16,10,15,12,4.5,4.5
175,26/12/14,Leicester,Tottenham,1,2,0.0,1.0,12,13,15,14,3.0,6.0
176,26/12/14,Man United,Newcastle,3,1,1.0,0.0,22,9,7,17,8.5,3.5
177,26/12/14,Sunderland,Hull,1,3,0.0,1.0,10,10,15,14,4.0,4.0
178,26/12/14,Swansea,Aston Villa,1,0,1.0,0.0,15,4,7,11,7.0,4.0
179,26/12/14,West Brom,Man City,1,3,0.0,1.0,13,24,16,10,3.5,8.0
180,28/12/14,Aston Villa,Sunderland,0,0,0.5,0.5,7,6,11,12,4.0,4.5
181,28/12/14,Hull,Leicester,0,1,0.0,1.0,8,5,12,16,2.5,2.0
182,28/12/14,Man City,Burnley,2,2,0.5,0.5,17,7,7,17,7.0,2.5
183,28/12/14,Newcastle,Everton,3,2,1.0,0.0,13,13,11,16,6.0,3.5
184,28/12/14,QPR,Crystal Palace,0,0,0.5,0.5,17,10,12,16,6.5,3.5
185,28/12/14,Southampton,Chelsea,1,1,0.5,0.5,22,19,7,11,7.0,7.0
186,28/12/14,Stoke,West Brom,2,0,1.0,0.0,11,5,11,12,4.5,3.0
187,28/12/14,Tottenham,Man United,0,0,0.5,0.5,11,11,10,12,5.0,4.5
188,28/12/14,West Ham,Arsenal,1,2,0.0,1.0,15,16,9,13,6.5,5.5
189,29/12/14,Liverpool,Swansea,4,1,1.0,0.0,13,9,9,16,6.0,3.0
190,01/01/15,Aston Villa,Crystal Palace,0,0,0.5,0.5,7,10,11,16,4.5,4.0
191,01/01/15,Hull,Everton,2,0,1.0,0.0,10,13,12,18,3.5,3.5
192,01/01/15,Liverpool,Leicester,2,2,0.5,0.5,15,7,11,18,6.5,2.5
193,01/01/15,Man City,Sunderland,3,2,1.0,0.0,20,8,9,15,8.0,4.5
194,01/01/15,Newcastle,Burnley,3,3,0.5,0.5,16,10,14,20,6.5,3.0
195,01/01/15,QPR,Swansea,1,1,0.5,0.5,18,10,13,17,7.0,3.5
196,01/01/15,Southampton,Arsenal,2,0,1.0,0.0,24,16,7,15,8.0,5.5
197,01/01/15,Stoke,Man United,1,1,0.5,0.5,12,12,12,13,5.0,5.0
198,01/01/15,Tottenham,Chelsea,5,3,1.0,0.0,16,22,13,16,6.0,7.0
199,01/01/15,West Ham,West Brom,1,1,0.5,0.5,16,6,10,13,7.0,3.5
200,10/01/15,Burnley,QPR,2,1,1.0,0.0,9,5,13,24,5.0,0.0
201,10/01/15,Chelsea,Newcastle,2,0,1.0,0.0,24,9,3,19,10.0,3.5
202,10/01/15,Crystal Palace,Tottenham,2,1,1.0,0.0,12,14,15,16,4.0,6.0
203,10/01/15,Everton,Man City,1,1,0.5,0.5,17,25,16,11,5.0,8.5
204,10/01/15,Leicester,Aston Villa,1,0,1.0,0.0,13,4,15,12,4.0,4.0
205,10/01/15,Sunderland,Liverpool,0,1,0.0,1.0,10,14,16,16,4.0,5.0
206,10/01/15,Swansea,West Ham,1,1,0.5,0.5,16,16,8,15,7.5,5.0
207,10/01/15,West Brom,Hull,1,0,1.0,0.0,14,10,16,15,4.5,4.0
208,11/01/15,Arsenal,Stoke,3,0,1.0,0.0,21,10,10,15,7.5,4.5
209,11/01/15,Man United,Southampton,0,1,0.0,1.0,22,11,8,8,8.5,5.5
210,17/01/15,Aston Villa,Liverpool,0,2,0.0,1.0,7,16,13,16,4.5,6.0
211,17/01/15,Burnley,Crystal Palace,2,3,0.0,1.0,11,13,16,18,5.0,5.0
212,17/01/15,Leicester,Stoke,0,1,0.0,1.0,13,11,16,15,4.0,5.5
213,17/01/15,Newcastle,Southampton,1,2,0.0,1.0,17,13,16,9,6.5,6.5
214,17/01/15,QPR,Man United,0,2,0.0,1.0,18,14,15,13,7.0,6.0
215,17/01/15,Swansea,Chelsea,0,5,0.0,1.0,16,27,13,16,7.5,8.0
216,17/01/15,Tottenham,Sunderland,2,1,1.0,0.0,18,9,14,17,7.0,4.5
217,18/01/15,Man City,Arsenal,0,2,0.0,1.0,20,18,11,15,8.0,6.5
218,18/01/15,West Ham,Hull,3,0,1.0,0.0,19,10,10,18,8.0,4.0
219,19/01/15,Everton,West Brom,0,0,0.5,0.5,17,6,16,13,5.5,4.0
220,31/01/15,Chelsea,Man City,1,1,0.5,0.5,25,26,4,12,10.5,9.0
221,31/01/15,Crystal Palace,Everton,0,1,0.0,1.0,12,14,16,18,4.0,4.5
222,31/01/15,Hull,Newcastle,0,3,0.0,1.0,10,12,15,19,3.5,4.5
223,31/01/15,Liverpool,West Ham,2,0,1.0,0.0,17,16,11,17,7.5,5.0
224,31/01/15,Man United,Leicester,3,1,1.0,0.0,25,8,9,21,9.5,2.5
225,31/01/15,Stoke,QPR,3,1,1.0,0.0,15,6,13,27,6.0,0.0
226,31/01/15,Sunderland,Burnley,2,0,1.0,0.0,12,10,16,22,5.0,3.0
227,31/01/15,West Brom,Tottenham,0,3,0.0,1.0,14,17,19,16,4.5,7.0
228,01/02/15,Arsenal,Aston Villa,5,0,1.0,0.0,26,4,10,17,8.5,4.0
229,01/02/15,Southampton,Swansea,0,1,0.0,1.0,24,11,8,17,8.0,4.5
230,07/02/15,Aston Villa,Chelsea,1,2,0.0,1.0,8,29,15,17,4.5,9.0
231,07/02/15,Everton,Liverpool,0,0,0.5,0.5,17,16,16,16,6.0,6.5
232,07/02/15,Leicester,Crystal Palace,0,1,0.0,1.0,13,14,17,18,4.0,6.0
233,07/02/15,Man City,Hull,1,1,0.5,0.5,21,11,12,19,8.5,4.5
234,07/02/15,QPR,Southampton,0,1,0.0,1.0,18,14,16,9,7.0,7.5
235,07/02/15,Swansea,Sunderland,1,1,0.5,0.5,17,10,14,18,8.0,5.0
236,07/02/15,Tottenham,Arsenal,2,1,1.0,0.0,20,19,15,17,8.0,6.5
237,08/02/15,Burnley,West Brom,2,2,0.5,0.5,13,8,18,15,5.5,4.5
238,08/02/15,Newcastle,Stoke,1,1,0.5,0.5,18,12,17,16,7.0,6.0
239,08/02/15,West Ham,Man United,1,1,0.5,0.5,20,15,11,14,8.5,6.5
240,10/02/15,Arsenal,Leicester,2,1,1.0,0.0,28,9,11,23,9.5,2.5
241,10/02/15,Hull,Aston Villa,2,0,1.0,0.0,12,4,15,19,4.5,4.0
242,10/02/15,Liverpool,Tottenham,3,2,1.0,0.0,20,19,13,19,8.5,7.0
243,10/02/15,Sunderland,QPR,0,2,0.0,1.0,12,8,18,27,5.0,1.0
244,11/02/15,Chelsea,Everton,1,0,1.0,0.0,26,14,4,19,11.5,4.5
245,11/02/15,Crystal Palace,Newcastle,1,1,0.5,0.5,13,13,17,20,4.5,5.0
246,11/02/15,Man United,Burnley,3,1,1.0,0.0,28,11,10,25,10.5,3.0
247,11/02/15,Southampton,West Ham,0,0,0.5,0.5,24,16,8,17,8.5,5.5
248,11/02/15,Stoke,Man City,1,4,0.0,1.0,16,30,17,13,6.0,10.0
249,11/02/15,West Brom,Swansea,2,0,1.0,0.0,16,11,19,19,5.5,4.5
250,21/02/15,Aston Villa,Stoke,1,2,0.0,1.0,9,14,17,17,4.5,7.0
251,21/02/15,Chelsea,Burnley,1,1,0.5,0.5,27,12,5,26,12.0,3.5
252,21/02/15,Crystal Palace,Arsenal,1,2,0.0,1.0,14,21,19,18,4.5,7.5
253,21/02/15,Hull,QPR,2,1,1.0,0.0,14,9,16,29,5.5,1.0
254,21/02/15,Man City,Newcastle,5,0,1.0,0.0,26,13,12,25,9.5,5.0
255,21/02/15,Sunderland,West Brom,0,0,0.5,0.5,12,8,18,15,5.5,5.0
256,21/02/15,Swansea,Man United,2,1,1.0,0.0,19,16,15,16,9.0,6.5
257,22/02/15,Everton,Leicester,2,2,0.5,0.5,19,11,18,25,6.5,3.0
258,22/02/15,Southampton,Liverpool,0,2,0.0,1.0,24,18,10,16,8.5,7.5
259,22/02/15,Tottenham,West Ham,2,2,0.5,0.5,22,18,17,19,8.5,6.0
260,28/02/15,Burnley,Swansea,0,1,0.0,1.0,13,12,19,19,5.5,5.5
261,28/02/15,Man United,Sunderland,2,0,1.0,0.0,30,10,10,20,11.5,5.0
262,28/02/15,Newcastle,Aston Villa,1,0,1.0,0.0,19,4,17,20,8.0,4.0
263,28/02/15,Stoke,Hull,1,0,1.0,0.0,17,11,17,20,7.0,4.5
264,28/02/15,West Brom,Southampton,1,0,1.0,0.0,17,14,19,10,6.5,7.5
265,28/02/15,West Ham,Crystal Palace,1,3,0.0,1.0,21,17,14,19,8.5,7.0
266,01/03/15,Arsenal,Everton,2,0,1.0,0.0,30,14,11,21,10.5,4.5
267,01/03/15,Liverpool,Man City,2,1,1.0,0.0,22,31,14,15,9.5,10.0
268,03/03/15,Aston Villa,West Brom,2,1,1.0,0.0,11,9,18,17,5.5,5.0
269,03/03/15,Hull,Sunderland,1,1,0.5,0.5,15,11,17,21,6.0,5.5
270,03/03/15,Southampton,Crystal Palace,1,0,1.0,0.0,25,17,10,20,9.5,7.0
271,04/03/15,Liverpool,Burnley,2,0,1.0,0.0,24,12,14,28,10.5,3.5
272,04/03/15,Man City,Leicester,2,0,1.0,0.0,28,11,12,27,10.5,3.0
273,04/03/15,Newcastle,Man United,0,1,0.0,1.0,19,17,18,16,8.0,7.5
274,04/03/15,QPR,Arsenal,1,2,0.0,1.0,19,23,18,19,7.0,8.5
275,04/03/15,Stoke,Everton,2,0,1.0,0.0,19,14,17,23,8.0,4.5
276,04/03/15,Tottenham,Swansea,3,2,1.0,0.0,25,14,19,22,9.5,5.5
277,04/03/15,West Ham,Chelsea,0,1,0.0,1.0,21,30,15,17,8.5,10.0
278,07/03/15,QPR,Tottenham,1,2,0.0,1.0,20,21,20,20,7.0,8.0
279,14/03/15,Arsenal,West Ham,3,0,1.0,0.0,33,18,11,22,11.5,6.0
280,14/03/15,Burnley,Man City,1,0,1.0,0.0,14,31,19,16,6.5,10.0
281,14/03/15,Crystal Palace,QPR,3,1,1.0,0.0,17,10,20,32,5.5,1.0
282,14/03/15,Leicester,Hull,0,0,0.5,0.5,13,11,17,20,4.5,5.0
283,14/03/15,Sunderland,Aston Villa,0,4,0.0,1.0,12,8,22,20,5.5,5.0
284,14/03/15,West Brom,Stoke,1,0,1.0,0.0,18,14,19,18,7.5,7.0
285,15/03/15,Chelsea,Southampton,1,1,0.5,0.5,28,15,6,11,12.5,8.0
286,15/03/15,Everton,Newcastle,3,0,1.0,0.0,22,13,18,28,7.5,5.0
287,15/03/15,Man United,Tottenham,3,0,1.0,0.0,33,21,10,23,12.5,8.0
288,16/03/15,Swansea,Liverpool,0,1,0.0,1.0,19,19,16,16,9.0,8.5
289,21/03/15,Aston Villa,Swansea,0,1,0.0,1.0,11,15,19,22,5.5,6.5
290,21/03/15,Man City,West Brom,3,0,1.0,0.0,31,9,12,20,11.5,5.0
291,21/03/15,Newcastle,Arsenal,1,2,0.0,1.0,20,25,20,20,8.0,9.5
292,21/03/15,Southampton,Burnley,2,0,1.0,0.0,27,12,10,30,10.5,3.5
293,21/03/15,Stoke,Crystal Palace,1,2,0.0,1.0,20,19,19,21,8.0,8.0
294,21/03/15,Tottenham,Leicester,4,3,1.0,0.0,29,14,22,31,10.5,3.0
295,21/03/15,West Ham,Sunderland,1,0,1.0,0.0,22,11,15,22,9.5,5.5
296,22/03/15,Hull,Chelsea,2,3,0.0,1.0,17,33,20,19,6.0,11.0
