,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
36,09/09/17,Stoke,Man United,2,2,0.5,0.5,3,6,2,2,1.5,1.5
37,10/09/17,Burnley,Crystal Palace,1,0,1.0,0.0,1,0,1,2,1.0,0.0
38,10/09/17,Swansea,Newcastle,0,1,0.0,1.0,0,1,5,1,0.0,1.0
39,11/09/17,West Ham,Huddersfield,2,0,1.0,0.0,2,3,0,2,1.0,1.0
40,15/09/17,Bournemouth,Brighton,2,1,1.0,0.0,3,1,5,4,1.0,0.5
41,16/09/17,Crystal Palace,Southampton,0,1,0.0,1.0,0,1,6,0,0.0,1.5
42,16/09/17,Huddersfield,Leicester,1,1,0.5,0.5,2,4,1,7,2.0,0.5
43,16/09/17,Liverpool,Burnley,1,1,0.5,0.5,6,5,1,4,2.5,2.0
44,16/09/17,Newcastle,Stoke,2,1,1.0,0.0,5,2,3,4,2.0,0.5
45,16/09/17,Tottenham,Swansea,0,0,0.5,0.5,2,2,3,0,1.0,2.0
46,16/09/17,Watford,Man City,0,6,0.0,1.0,3,10,9,1,1.0,3.0
47,16/09/17,West Brom,West Ham,0,0,0.5,0.5,2,2,1,10,2.0,0.5
48,17/09/17,Chelsea,Arsenal,0,0,0.5,0.5,4,0,3,5,1.5,0.5
49,17/09/17,Man United,Everton,4,0,1.0,0.0,10,1,0,7,3.0,0.5
50,23/09/17,Burnley,Huddersfield,0,0,0.5,0.5,1,3,1,2,1.5,1.5
51,23/09/17,Everton,Bournemouth,2,1,1.0,0.0,3,1,4,6,2.0,0.0
52,23/09/17,Leicester,Liverpool,2,3,0.0,1.0,5,6,5,10,1.0,1.5
53,23/09/17,Man City,Crystal Palace,5,0,1.0,0.0,11,0,1,7,2.5,0.0
54,23/09/17,Southampton,Man United,0,1,0.0,1.0,3,7,5,2,1.5,2.5
55,23/09/17,Stoke,Chelsea,0,4,0.0,1.0,3,8,6,2,1.5,3.0
56,23/09/17,Swansea,Watford,1,2,0.0,1.0,1,6,7,1,0.0,3.0
57,23/09/17,West Ham,Tottenham,2,3,0.0,1.0,4,8,3,2,1.0,3.0
58,24/09/17,Brighton,Newcastle,1,0,1.0,0.0,4,1,3,2,2.0,1.0
59,25/09/17,Arsenal,West Brom,2,0,1.0,0.0,9,2,3,5,3.0,1.0
60,30/09/17,Bournemouth,Leicester,0,0,0.5,0.5,3,4,5,7,1.5,1.0
61,30/09/17,Chelsea,Man City,0,1,0.0,1.0,4,11,4,1,1.5,4.0
62,30/09/17,Huddersfield,Tottenham,0,4,0.0,1.0,2,12,5,2,2.0,4.0
63,30/09/17,Man United,Crystal Palace,4,0,1.0,0.0,14,0,0,11,4.0,0.0
64,30/09/17,Stoke,Southampton,2,1,1.0,0.0,5,2,7,2,2.5,1.5
65,30/09/17,West Brom,Watford,2,2,0.5,0.5,4,8,3,3,2.5,3.5
66,30/09/17,West Ham,Swansea,1,0,1.0,0.0,5,2,3,1,2.0,2.0
67,01/10/17,Arsenal,Brighton,2,0,1.0,0.0,11,1,3,6,4.0,0.5
68,01/10/17,Everton,Burnley,0,1,0.0,1.0,3,6,5,4,2.0,3.0
69,01/10/17,Newcastle,Liverpool,1,1,0.5,0.5,6,7,4,11,2.5,2.0
70,14/10/17,Burnley,West Ham,1,1,0.5,0.5,2,3,2,11,2.0,1.0
71,14/10/17,Crystal Palace,Chelsea,2,1,1.0,0.0,2,9,7,4,1.0,3.0
72,14/10/17,Liverpool,Man United,0,0,0.5,0.5,6,7,1,2,3.0,3.0
73,14/10/17,Man City,Stoke,7,2,1.0,0.0,18,4,3,11,3.5,0.5
74,14/10/17,Swansea,Huddersfield,2,0,1.0,0.0,3,3,7,4,1.0,1.5
75,14/10/17,Tottenham,Bournemouth,1,0,1.0,0.0,3,1,3,7,2.0,0.0
76,14/10/17,Watford,Arsenal,2,1,1.0,0.0,5,1,10,7,2.0,0.5
77,15/10/17,Brighton,Everton,1,1,0.5,0.5,5,2,4,8,2.5,1.0
78,15/10/17,Southampton,Newcastle,2,2,0.5,0.5,5,3,7,4,2.0,1.5
79,16/10/17,Leicester,West Brom,1,1,0.5,0.5,6,3,6,6,1.5,1.5
80,20/10/17,West Ham,Brighton,0,3,0.0,1.0,5,4,6,6,2.0,1.5
81,21/10/17,Chelsea,Watford,4,2,1.0,0.0,8,10,6,7,2.5,3.5
82,21/10/17,Huddersfield,Man United,2,1,1.0,0.0,4,8,6,4,3.0,3.0
83,21/10/17,Man City,Burnley,3,0,1.0,0.0,21,6,3,7,4.5,3.0
84,21/10/17,Newcastle,Crystal Palace,1,0,1.0,0.0,7,0,4,12,3.5,0.0
85,21/10/17,Southampton,West Brom,1,0,1.0,0.0,6,3,7,7,3.0,1.5
86,21/10/17,Stoke,Bournemouth,1,2,0.0,1.0,6,3,9,8,2.5,1.0
87,21/10/17,Swansea,Leicester,1,2,0.0,1.0,4,6,9,8,1.0,2.0
88,22/10/17,Everton,Arsenal,2,5,0.0,1.0,5,6,10,9,2.0,1.5
89,22/10/17,Tottenham,Liverpool,4,1,1.0,0.0,7,8,4,15,3.0,2.0
90,28/10/17,Arsenal,Swansea,2,1,1.0,0.0,13,3,4,3,5.0,2.0
91,28/10/17,Bournemouth,Chelsea,0,1,0.0,1.0,3,10,6,4,1.5,4.0
92,28/10/17,Crystal Palace,West Ham,2,2,0.5,0.5,4,5,9,13,1.5,1.5
93,28/10/17,Liverpool,Huddersfield,3,0,1.0,0.0,9,3,1,7,4.0,1.5
94,28/10/17,Man United,Tottenham,1,0,1.0,0.0,15,12,0,3,5.0,4.0
95,28/10/17,Watford,Stoke,0,1,0.0,1.0,5,5,11,11,2.0,1.5
96,28/10/17,West Brom,Man City,2,3,0.0,1.0,6,14,6,3,2.5,5.0
97,29/10/17,Brighton,Southampton,1,1,0.5,0.5,6,3,5,3,3.0,2.0
98,29/10/17,Leicester,Everton,2,0,1.0,0.0,8,2,6,10,2.5,1.0
99,30/10/17,Burnley,Newcastle,1,0,1.0,0.0,3,3,2,5,3.0,1.5
100,04/11/17,Huddersfield,West Brom,1,0,1.0,0.0,5,3,6,8,4.0,1.5
101,04/11/17,Newcastle,Bournemouth,0,1,0.0,1.0,7,4,5,8,3.5,2.0
102,04/11/17,Southampton,Burnley,0,1,0.0,1.0,6,7,8,7,3.0,4.0
103,04/11/17,Stoke,Leicester,2,2,0.5,0.5,8,8,11,10,3.0,2.5
104,04/11/17,Swansea,Brighton,0,1,0.0,1.0,4,5,10,6,1.0,2.5
105,04/11/17,West Ham,Liverpool,1,4,0.0,1.0,6,12,10,16,2.0,3.0
106,05/11/17,Chelsea,Man United,1,0,1.0,0.0,9,8,6,5,3.5,3.0
107,05/11/17,Everton,Watford,3,2,1.0,0.0,8,12,12,10,3.0,3.5
108,05/11/17,Man City,Arsenal,3,1,1.0,0.0,24,7,4,12,5.5,1.5
109,05/11/17,Tottenham,Crystal Palace,1,0,1.0,0.0,8,0,4,13,4.0,0.0
110,18/11/17,Arsenal,Tottenham,2,0,1.0,0.0,15,12,4,5,6.0,4.0
111,18/11/17,Bournemouth,Huddersfield,4,0,1.0,0.0,7,3,6,11,2.5,1.5
112,18/11/17,Burnley,Swansea,2,0,1.0,0.0,5,3,2,5,4.0,2.0
113,18/11/17,Crystal Palace,Everton,2,2,0.5,0.5,6,4,11,12,2.0,1.5
114,18/11/17,Leicester,Man City,0,2,0.0,1.0,8,16,8,3,2.5,6.0
115,18/11/17,Liverpool,Southampton,3,0,1.0,0.0,12,3,1,6,5.0,2.0
116,18/11/17,Man United,Newcastle,4,1,1.0,0.0,19,4,1,9,6.0,1.5
117,18/11/17,West Brom,Chelsea,0,4,0.0,1.0,6,14,10,4,2.5,5.0
118,19/11/17,Watford,West Ham,2,0,1.0,0.0,7,5,11,15,3.0,1.5
119,20/11/17,Brighton,Stoke,2,2,0.5,0.5,8,7,7,13,3.5,2.0
120,24/11/17,West Ham,Leicester,1,1,0.5,0.5,7,9,11,11,2.5,3.0
121,25/11/17,Crystal Palace,Stoke,2,1,1.0,0.0,8,8,12,15,3.0,2.0
122,25/11/17,Liverpool,Chelsea,1,1,0.5,0.5,13,15,2,5,5.5,5.5
123,25/11/17,Man United,Brighton,1,0,1.0,0.0,20,5,1,7,7.0,2.5
124,25/11/17,Newcastle,Watford,0,3,0.0,1.0,7,15,8,10,3.5,4.5
125,25/11/17,Swansea,Bournemouth,0,0,0.5,0.5,4,4,10,8,1.5,2.5
126,25/11/17,Tottenham,West Brom,1,1,0.5,0.5,9,4,5,9,4.5,2.0
127,26/11/17,Burnley,Arsenal,0,1,0.0,1.0,5,8,3,12,4.0,2.5
128,26/11/17,Huddersfield,Man City,1,2,0.0,1.0,6,18,8,4,4.0,7.0
129,26/11/17,Southampton,Everton,4,1,1.0,0.0,10,5,9,16,4.0,1.5
130,28/11/17,Brighton,Crystal Palace,0,0,0.5,0.5,8,0,7,13,4.0,0.5
131,28/11/17,Leicester,Tottenham,2,1,1.0,0.0,10,13,9,7,3.5,4.0
132,28/11/17,Watford,Man United,2,4,0.0,1.0,9,12,15,7,3.0,4.0
133,28/11/17,West Brom,Newcastle,2,2,0.5,0.5,8,6,12,11,3.0,2.0
134,29/11/17,Arsenal,Huddersfield,5,0,1.0,0.0,20,3,4,16,7.0,1.5
135,29/11/17,Bournemouth,Burnley,1,2,0.0,1.0,8,9,8,8,2.5,5.0
136,29/11/17,Chelsea,Swansea,1,0,1.0,0.0,10,3,6,6,4.5,2.0
137,29/11/17,Everton,West Ham,4,0,1.0,0.0,12,5,12,19,4.0,1.5
138,29/11/17,Man City,Southampton,2,1,1.0,0.0,26,4,5,8,6.5,2.0
139,29/11/17,Stoke,Liverpool,0,3,0.0,1.0,8,15,14,16,3.0,4.0
140,02/12/17,Arsenal,Man United,1,3,0.0,1.0,21,15,7,8,7.0,5.0
141,02/12/17,Brighton,Liverpool,1,5,0.0,1.0,9,20,12,17,4.0,5.0
142,02/12/17,Chelsea,Newcastle,3,1,1.0,0.0,13,7,7,14,5.5,2.0
143,02/12/17,Everton,Huddersfield,2,0,1.0,0.0,14,3,12,18,5.0,1.5
144,02/12/17,Leicester,Burnley,1,0,1.0,0.0,11,9,9,9,4.5,5.0
145,02/12/17,Stoke,Swansea,2,1,1.0,0.0,10,4,15,8,4.0,2.0
146,02/12/17,Watford,Tottenham,1,1,0.5,0.5,10,14,16,8,3.5,4.5
147,02/12/17,West Brom,Crystal Palace,0,0,0.5,0.5,8,0,12,13,3.5,1.0
148,03/12/17,Bournemouth,Southampton,1,1,0.5,0.5,9,5,9,9,3.0,2.5
149,03/12/17,Man City,West Ham,2,1,1.0,0.0,28,6,6,21,7.5,1.5
150,09/12/17,Burnley,Watford,1,0,1.0,0.0,6,15,3,11,5.0,4.5
151,09/12/17,Crystal Palace,Bournemouth,2,2,0.5,0.5,10,6,14,10,3.5,3.0
152,09/12/17,Huddersfield,Brighton,2,0,1.0,0.0,8,5,8,9,5.0,2.5
153,09/12/17,Newcastle,Leicester,2,3,0.0,1.0,9,12,11,13,3.5,4.0
154,09/12/17,Swansea,West Brom,1,0,1.0,0.0,5,4,10,10,2.5,2.0
155,09/12/17,Tottenham,Stoke,5,1,1.0,0.0,14,9,6,20,5.5,2.0
156,09/12/17,West Ham,Chelsea,1,0,1.0,0.0,8,15,11,6,3.5,5.5
157,10/12/17,Liverpool,Everton,1,1,0.5,0.5,14,6,3,17,6.0,2.0
158,10/12/17,Man United,Man City,1,2,0.0,1.0,21,20,3,5,7.0,8.0
159,10/12/17,Southampton,Arsenal,1,1,0.5,0.5,11,9,10,13,4.5,3.0
160,12/12/17,Burnley,Stoke,1,0,1.0,0.0,7,9,3,21,6.0,2.0
161,12/12/17,Crystal Palace,Watford,2,1,1.0,0.0,12,16,15,13,4.5,4.5
162,12/12/17,Huddersfield,Chelsea,1,3,0.0,1.0,9,18,11,7,5.0,6.5
163,13/12/17,Liverpool,West Brom,0,0,0.5,0.5,14,4,3,10,6.5,2.5
164,13/12/17,Man United,Bournemouth,1,0,1.0,0.0,22,6,3,11,8.0,3.0
165,13/12/17,Newcastle,Everton,0,1,0.0,1.0,9,7,12,17,3.5,3.0
166,13/12/17,Southampton,Leicester,1,4,0.0,1.0,12,16,14,14,4.5,5.0
167,13/12/17,Swansea,Man City,0,4,0.0,1.0,5,24,14,5,2.5,9.0
168,13/12/17,Tottenham,Brighton,2,0,1.0,0.0,16,5,6,11,6.5,2.5
169,13/12/17,West Ham,Arsenal,0,0,0.5,0.5,8,9,11,13,4.0,3.5
170,16/12/17,Arsenal,Newcastle,1,0,1.0,0.0,22,7,7,15,8.0,2.0
171,16/12/17,Brighton,Burnley,0,0,0.5,0.5,9,9,12,9,4.5,5.5
172,16/12/17,Chelsea,Southampton,1,0,1.0,0.0,14,5,7,10,6.5,2.5
173,16/12/17,Leicester,Crystal Palace,0,3,0.0,1.0,11,3,12,13,4.5,2.0
174,16/12/17,Man City,Tottenham,4,1,1.0,0.0,32,15,7,12,8.5,4.5
175,16/12/17,Stoke,West Ham,0,3,0.0,1.0,10,9,18,21,4.0,2.5
176,16/12/17,Watford,Huddersfield,1,4,0.0,1.0,11,7,20,19,3.5,2.5
177,17/12/17,Bournemouth,Liverpool,0,4,0.0,1.0,9,24,13,17,3.0,6.0
178,17/12/17,West Brom,Man United,1,2,0.0,1.0,9,17,14,9,3.5,6.0
179,18/12/17,Everton,Swansea,3,1,1.0,0.0,17,5,13,11,6.0,2.0
180,22/12/17,Arsenal,Liverpool,3,3,0.5,0.5,25,27,10,20,8.5,6.5
181,23/12/17,Brighton,Watford,1,0,1.0,0.0,10,16,12,14,5.5,4.5
182,23/12/17,Burnley,Tottenham,0,3,0.0,1.0,7,18,6,12,6.0,5.5
183,23/12/17,Everton,Chelsea,0,0,0.5,0.5,17,18,13,7,6.5,7.0
184,23/12/17,Leicester,Man United,2,2,0.5,0.5,13,19,14,11,5.0,6.5
185,23/12/17,Man City,Bournemouth,4,0,1.0,0.0,36,6,7,15,9.5,3.0
186,23/12/17,Southampton,Huddersfield,1,1,0.5,0.5,13,8,15,20,5.0,3.0
187,23/12/17,Stoke,West Brom,3,1,1.0,0.0,13,5,19,13,5.0,2.5
188,23/12/17,Swansea,Crystal Palace,1,1,0.5,0.5,6,4,15,14,3.0,2.5
189,23/12/17,West Ham,Newcastle,2,3,0.0,1.0,10,10,14,17,4.0,3.0
190,26/12/17,Bournemouth,West Ham,3,3,0.5,0.5,12,12,16,24,3.5,3.0
191,26/12/17,Chelsea,Brighton,2,0,1.0,0.0,16,5,7,13,7.5,2.5
192,26/12/17,Huddersfield,Stoke,1,1,0.5,0.5,10,10,12,22,5.5,2.5
193,26/12/17,Liverpool,Swansea,5,0,1.0,0.0,19,5,3,16,7.5,2.0
194,26/12/17,Man United,Burnley,2,2,0.5,0.5,24,11,5,11,8.5,6.0
195,26/12/17,Tottenham,Southampton,5,2,1.0,0.0,21,7,8,15,7.5,2.5
196,26/12/17,Watford,Leicester,2,1,1.0,0.0,13,17,21,16,4.5,5.0
197,26/12/17,West Brom,Everton,0,0,0.5,0.5,9,7,14,17,4.0,3.5
198,27/12/17,Newcastle,Man City,0,1,0.0,1.0,9,25,13,5,3.5,10.0
199,28/12/17,Crystal Palace,Arsenal,2,3,0.0,1.0,14,12,18,15,4.5,4.5
200,30/12/17,Bournemouth,Everton,2,1,1.0,0.0,14,8,17,19,4.5,3.5
201,30/12/17,Chelsea,Stoke,5,0,1.0,0.0,21,10,7,27,8.5,2.5
202,30/12/17,Huddersfield,Burnley,0,0,0.5,0.5,10,11,12,11,6.0,6.5
203,30/12/17,Liverpool,Leicester,2,1,1.0,0.0,21,18,4,18,8.5,5.0
204,30/12/17,Man United,Southampton,0,0,0.5,0.5,24,7,5,15,9.0,3.0
205,30/12/17,Newcastle,Brighton,0,0,0.5,0.5,9,5,13,13,4.0,3.0
206,30/12/17,Watford,Swansea,1,2,0.0,1.0,14,7,23,17,4.5,3.0
207,31/12/17,Crystal Palace,Man City,0,0,0.5,0.5,14,25,18,5,5.0,10.5
208,31/12/17,West Brom,Arsenal,1,1,0.5,0.5,10,13,15,16,4.5,5.0
209,01/01/18,Brighton,Bournemouth,2,2,0.5,0.5,12,8,14,17,6.0,3.5
210,01/01/18,Burnley,Liverpool,1,2,0.0,1.0,8,29,8,21,6.0,7.5
211,01/01/18,Everton,Man United,0,2,0.0,1.0,17,21,15,11,6.5,7.5
212,01/01/18,Leicester,Huddersfield,3,0,1.0,0.0,16,8,14,23,6.0,3.0
213,01/01/18,Stoke,Newcastle,0,1,0.0,1.0,13,11,20,17,5.0,4.0
214,02/01/18,Man City,Watford,3,1,1.0,0.0,39,17,8,17,10.5,4.5
215,02/01/18,Southampton,Crystal Palace,1,2,0.0,1.0,14,6,17,15,5.0,3.5
216,02/01/18,Swansea,Tottenham,0,2,0.0,1.0,6,20,17,12,3.0,6.5
217,02/01/18,West Ham,West Brom,2,1,1.0,0.0,12,6,15,15,5.0,2.5
218,03/01/18,Arsenal,Chelsea,2,2,0.5,0.5,27,20,12,9,9.0,7.5
219,04/01/18,Tottenham,West Ham,1,1,0.5,0.5,22,13,9,25,8.0,3.5
220,13/01/18,Chelsea,Leicester,0,0,0.5,0.5,21,18,7,18,9.0,5.5
221,13/01/18,Crystal Palace,Burnley,1,0,1.0,0.0,15,11,18,12,6.0,6.5
222,13/01/18,Huddersfield,West Ham,1,4,0.0,1.0,11,17,16,26,6.0,4.5
223,13/01/18,Newcastle,Swansea,1,1,0.5,0.5,10,8,14,18,4.5,3.5
224,13/01/18,Tottenham,Everton,4,0,1.0,0.0,26,8,9,23,9.0,3.5
225,13/01/18,Watford,Southampton,2,2,0.5,0.5,16,9,25,17,5.0,3.5
226,13/01/18,West Brom,Brighton,2,0,1.0,0.0,12,5,15,15,5.5,3.0
227,14/01/18,Bournemouth,Arsenal,2,1,1.0,0.0,16,14,18,18,5.5,5.0
228,14/01/18,Liverpool,Man City,4,3,1.0,0.0,25,28,7,9,9.5,10.5
229,15/01/18,Man United,Stoke,3,0,1.0,0.0,27,10,5,30,10.0,2.5
230,20/01/18,Arsenal,Crystal Palace,4,1,1.0,0.0,31,7,13,19,10.0,3.5
231,20/01/18,Brighton,Chelsea,0,4,0.0,1.0,12,24,18,9,6.0,8.5
232,20/01/18,Burnley,Man United,0,1,0.0,1.0,8,22,9,11,6.0,8.5
233,20/01/18,Everton,West Brom,1,1,0.5,0.5,18,7,16,16,7.0,3.0
234,20/01/18,Leicester,Watford,2,0,1.0,0.0,18,17,14,19,7.0,4.5
235,20/01/18,Man City,Newcastle,3,1,1.0,0.0,42,12,9,20,11.5,4.0
236,20/01/18,Stoke,Huddersfield,2,0,1.0,0.0,15,8,20,25,6.0,3.0
237,20/01/18,West Ham,Bournemouth,1,1,0.5,0.5,13,9,16,18,5.5,4.0
238,21/01/18,Southampton,Tottenham,1,1,0.5,0.5,15,21,18,13,5.5,7.0
239,22/01/18,Swansea,Liverpool,1,0,1.0,0.0,7,29,17,22,4.0,7.5
240,30/01/18,Huddersfield,Liverpool,0,3,0.0,1.0,11,32,19,22,6.0,8.5
241,30/01/18,Swansea,Arsenal,3,1,1.0,0.0,10,15,18,21,5.0,5.0
242,30/01/18,West Ham,Crystal Palace,1,1,0.5,0.5,14,8,17,20,6.0,4.0
243,31/01/18,Chelsea,Bournemouth,0,3,0.0,1.0,21,12,10,18,9.0,5.0
244,31/01/18,Everton,Leicester,2,1,1.0,0.0,20,19,17,20,8.0,5.5
245,31/01/18,Man City,West Brom,3,0,1.0,0.0,45,7,9,19,12.5,3.0
246,31/01/18,Newcastle,Burnley,1,1,0.5,0.5,11,12,15,13,5.0,7.0
247,31/01/18,Southampton,Brighton,1,1,0.5,0.5,16,6,19,16,6.0,3.5
248,31/01/18,Stoke,Watford,0,0,0.5,0.5,15,17,20,19,6.5,5.0
249,31/01/18,Tottenham,Man United,2,0,1.0,0.0,28,22,9,13,10.0,8.5
250,03/02/18,Arsenal,Everton,5,1,1.0,0.0,36,9,14,28,11.0,3.5
251,03/02/18,Bournemouth,Stoke,2,1,1.0,0.0,18,11,19,32,6.5,2.5
252,03/02/18,Brighton,West Ham,3,1,1.0,0.0,15,18,19,29,7.0,4.5
253,03/02/18,Burnley,Man City,1,1,0.5,0.5,9,29,10,10,6.5,11.0
254,03/02/18,Leicester,Swansea,1,1,0.5,0.5,19,9,15,19,7.5,4.0
255,03/02/18,Man United,Huddersfield,2,0,1.0,0.0,29,8,5,27,11.0,3.0
256,03/02/18,West Brom,Southampton,2,3,0.0,1.0,14,12,18,19,5.5,4.5
257,04/02/18,Crystal Palace,Newcastle,1,1,0.5,0.5,16,13,19,21,6.5,4.5
258,04/02/18,Liverpool,Tottenham,2,2,0.5,0.5,27,23,9,15,10.0,7.5
259,05/02/18,Watford,Chelsea,4,1,1.0,0.0,20,25,26,13,6.0,8.5
260,10/02/18,Everton,Crystal Palace,3,1,1.0,0.0,23,9,18,23,9.0,4.0
261,10/02/18,Man City,Leicester,5,1,1.0,0.0,50,20,10,25,13.5,5.5
262,10/02/18,Stoke,Brighton,1,1,0.5,0.5,16,7,21,17,7.0,4.0
263,10/02/18,Swansea,Burnley,1,0,1.0,0.0,11,12,18,14,6.0,7.0
264,10/02/18,Tottenham,Arsenal,1,0,1.0,0.0,29,15,9,22,11.0,5.0
265,10/02/18,West Ham,Watford,2,0,1.0,0.0,16,17,17,21,7.0,5.0
266,11/02/18,Huddersfield,Bournemouth,4,1,1.0,0.0,15,13,20,22,7.0,5.0
267,11/02/18,Newcastle,Man United,1,0,1.0,0.0,12,22,15,14,6.0,8.5
268,11/02/18,Southampton,Liverpool,0,2,0.0,1.0,16,34,21,22,6.0,9.5
269,12/02/18,Chelsea,West Brom,3,0,1.0,0.0,24,7,10,22,10.0,3.0
270,24/02/18,Bournemouth,Newcastle,2,2,0.5,0.5,20,15,21,23,7.0,5.0
271,24/02/18,Brighton,Swansea,4,1,1.0,0.0,19,10,20,23,8.0,4.0
272,24/02/18,Burnley,Southampton,1,1,0.5,0.5,10,13,11,20,7.0,5.0
273,24/02/18,Leicester,Stoke,1,1,0.5,0.5,20,12,16,33,8.0,3.0
274,24/02/18,Liverpool,West Ham,4,1,1.0,0.0,31,19,10,33,11.0,4.5
275,24/02/18,Watford,Everton,1,0,1.0,0.0,21,9,26,29,7.0,3.5
276,24/02/18,West Brom,Huddersfield,1,2,0.0,1.0,15,10,20,28,5.5,4.0
277,25/02/18,Crystal Palace,Tottenham,0,1,0.0,1.0,16,24,20,15,6.5,8.5
278,25/02/18,Man United,Chelsea,2,1,1.0,0.0,31,26,6,15,12.0,8.5
279,01/03/18,Arsenal,Man City,0,3,0.0,1.0,36,32,17,10,11.0,12.0
280,03/03/18,Burnley,Everton,2,1,1.0,0.0,12,10,12,31,8.0,3.5
281,03/03/18,Leicester,Bournemouth,1,1,0.5,0.5,21,14,17,23,8.5,5.5
282,03/03/18,Liverpool,Newcastle,2,0,1.0,0.0,33,15,10,25,12.0,5.0
283,03/03/18,Southampton,Stoke,0,0,0.5,0.5,16,12,21,33,6.5,3.5
284,03/03/18,Swansea,West Ham,4,1,1.0,0.0,15,20,19,37,7.0,4.5
285,03/03/18,Tottenham,Huddersfield,2,0,1.0,0.0,31,10,9,30,12.0,4.0
286,03/03/18,Watford,West Brom,1,0,1.0,0.0,22,7,26,23,8.0,3.0
287,04/03/18,Brighton,Arsenal,2,1,1.0,0.0,21,16,21,24,9.0,5.0
288,04/03/18,Man City,Chelsea,1,0,1.0,0.0,51,26,10,16,14.5,8.5
289,05/03/18,Crystal Palace,Man United,2,3,0.0,1.0,18,25,23,16,6.5,9.5
290,10/03/18,Chelsea,Crystal Palace,2,1,1.0,0.0,26,10,11,25,11.0,4.0
291,10/03/18,Everton,Brighton,2,0,1.0,0.0,25,7,18,19,10.0,4.0
292,10/03/18,Huddersfield,Swansea,0,0,0.5,0.5,15,10,20,23,7.5,4.5
293,10/03/18,Man United,Liverpool,2,1,1.0,0.0,33,35,7,24,13.0,9.5
294,10/03/18,Newcastle,Southampton,3,0,1.0,0.0,15,13,15,23,7.0,5.0
295,10/03/18,West Brom,Leicester,1,4,0.0,1.0,16,24,24,26,5.5,6.5
