,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
84,14/10/00,Leicester,Man United,0,3,0.0,1.0,4,9,5,5,3.0,3.0
85,14/10/00,Man City,Bradford,2,0,1.0,0.0,8,1,6,12,2.5,0.5
86,14/10/00,Sunderland,Chelsea,1,0,1.0,0.0,5,4,2,7,4.0,1.5
87,15/10/00,Derby,Liverpool,0,4,0.0,1.0,8,8,12,9,2.0,2.0
88,16/10/00,Middlesbrough,Newcastle,1,3,0.0,1.0,5,6,9,5,1.0,3.0
89,21/10/00,Bradford,Ipswich,0,2,0.0,1.0,3,9,4,6,2.0,3.0
90,21/10/00,Charlton,Middlesbrough,1,0,1.0,0.0,9,10,3,7,4.0,3.0
91,21/10/00,Chelsea,Coventry,6,1,1.0,0.0,15,8,7,12,3.5,2.5
92,21/10/00,Liverpool,Leicester,1,0,1.0,0.0,9,3,4,1,4.5,3.0
93,21/10/00,Man United,Leeds,3,0,1.0,0.0,17,3,3,5,4.5,2.0
94,21/10/00,Newcastle,Everton,0,1,0.0,1.0,5,6,4,7,2.5,2.5
95,21/10/00,Tottenham,Derby,3,1,1.0,0.0,10,7,4,14,4.5,0.5
96,21/10/00,West Ham,Arsenal,1,2,0.0,1.0,5,6,7,6,1.5,2.5
97,22/10/00,Aston Villa,Sunderland,0,0,0.5,0.5,7,3,2,9,3.0,1.0
98,23/10/00,Southampton,Man City,0,2,0.0,1.0,7,6,10,8,1.5,2.5
99,28/10/00,Arsenal,Man City,5,0,1.0,0.0,16,6,4,13,6.0,2.5
100,28/10/00,Aston Villa,Charlton,2,1,1.0,0.0,9,8,3,15,4.0,1.5
101,28/10/00,Chelsea,Tottenham,3,0,1.0,0.0,18,5,7,13,4.5,0.5
102,28/10/00,Ipswich,Middlesbrough,2,1,1.0,0.0,7,11,6,9,3.5,3.0
103,28/10/00,Leicester,Derby,2,1,1.0,0.0,6,8,6,16,4.0,0.5
104,28/10/00,Man United,Southampton,5,0,1.0,0.0,22,5,3,10,5.5,2.5
105,28/10/00,Sunderland,Coventry,1,0,1.0,0.0,6,8,2,13,5.0,2.5
106,28/10/00,West Ham,Newcastle,1,0,1.0,0.0,6,6,7,6,2.5,3.0
107,29/10/00,Bradford,Leeds,1,1,0.5,0.5,4,4,5,6,2.5,2.5
108,29/10/00,Liverpool,Everton,3,1,1.0,0.0,12,7,5,10,5.5,2.5
109,04/11/00,Charlton,Bradford,2,0,1.0,0.0,11,1,3,14,5.0,0.5
110,04/11/00,Coventry,Man United,1,2,0.0,1.0,4,11,11,6,1.5,4.0
111,04/11/00,Leeds,Liverpool,4,3,1.0,0.0,15,11,11,13,4.0,2.0
112,04/11/00,Man City,Leicester,0,1,0.0,1.0,8,4,7,1,2.5,4.0
113,04/11/00,Middlesbrough,Arsenal,0,1,0.0,1.0,5,7,10,6,1.0,3.5
114,04/11/00,Newcastle,Ipswich,2,1,1.0,0.0,7,10,5,8,3.5,3.0
115,04/11/00,Southampton,Chelsea,3,2,1.0,0.0,10,6,12,10,2.5,1.5
116,04/11/00,Tottenham,Sunderland,2,1,1.0,0.0,12,4,5,11,5.5,1.0
117,05/11/00,Everton,Aston Villa,0,1,0.0,1.0,7,5,10,6,2.0,3.0
118,06/11/00,Derby,West Ham,0,0,0.5,0.5,8,7,12,7,2.5,2.5
119,11/11/00,Arsenal,Derby,0,0,0.5,0.5,16,8,4,16,6.5,1.0
120,11/11/00,Aston Villa,Tottenham,2,0,1.0,0.0,11,5,3,15,5.0,0.5
121,11/11/00,Bradford,Everton,0,1,0.0,1.0,4,8,6,10,2.5,3.5
122,11/11/00,Ipswich,Charlton,2,0,1.0,0.0,9,8,6,17,4.5,1.5
123,11/11/00,Leicester,Newcastle,1,1,0.5,0.5,7,7,7,7,4.5,3.5
124,11/11/00,Man United,Middlesbrough,2,1,1.0,0.0,24,12,4,11,6.5,3.0
125,11/11/00,Sunderland,Southampton,2,2,0.5,0.5,8,7,4,12,5.5,3.0
126,11/11/00,West Ham,Man City,4,1,1.0,0.0,10,7,8,17,3.5,2.5
127,12/11/00,Chelsea,Leeds,1,1,0.5,0.5,19,5,8,7,5.0,3.0
128,12/11/00,Liverpool,Coventry,4,1,1.0,0.0,16,9,6,17,6.5,2.5
129,18/11/00,Charlton,Chelsea,2,0,1.0,0.0,13,6,3,12,6.0,1.5
130,18/11/00,Derby,Bradford,2,0,1.0,0.0,10,1,12,16,3.5,0.5
131,18/11/00,Everton,Arsenal,2,0,1.0,0.0,9,7,10,8,3.0,3.5
132,18/11/00,Leeds,West Ham,0,1,0.0,1.0,15,8,12,7,4.0,3.5
133,18/11/00,Man City,Man United,0,1,0.0,1.0,8,12,8,6,2.5,5.0
134,18/11/00,Middlesbrough,Leicester,0,3,0.0,1.0,5,7,13,1,1.0,5.0
135,18/11/00,Newcastle,Sunderland,1,2,0.0,1.0,8,6,7,12,3.5,2.0
136,18/11/00,Southampton,Aston Villa,2,0,1.0,0.0,12,5,12,8,3.5,3.0
137,19/11/00,Tottenham,Liverpool,2,1,1.0,0.0,14,12,6,15,6.5,2.0
138,20/11/00,Coventry,Ipswich,0,1,0.0,1.0,4,11,12,8,1.5,4.0
139,25/11/00,Charlton,Sunderland,0,1,0.0,1.0,13,7,4,12,6.0,3.0
140,25/11/00,Coventry,Aston Villa,1,1,0.5,0.5,5,6,13,9,2.0,3.5
141,25/11/00,Derby,Man United,0,3,0.0,1.0,10,15,15,6,3.5,6.0
142,25/11/00,Everton,Chelsea,2,1,1.0,0.0,11,7,11,14,4.0,1.5
143,25/11/00,Man City,Ipswich,2,3,0.0,1.0,10,14,11,10,2.5,5.0
144,25/11/00,Middlesbrough,Bradford,2,2,0.5,0.5,7,3,15,18,1.5,1.0
145,25/11/00,Southampton,West Ham,2,3,0.0,1.0,14,11,15,9,3.5,4.5
146,25/11/00,Tottenham,Leicester,3,0,1.0,0.0,17,7,6,4,7.5,5.0
147,26/11/00,Leeds,Arsenal,1,0,1.0,0.0,16,7,12,9,5.0,3.5
148,26/11/00,Newcastle,Liverpool,2,1,1.0,0.0,10,13,8,17,4.5,2.0
149,02/12/00,Arsenal,Southampton,1,0,1.0,0.0,17,7,4,13,7.5,3.0
150,02/12/00,Aston Villa,Newcastle,1,1,0.5,0.5,12,8,4,8,5.5,4.0
151,02/12/00,Bradford,Coventry,2,1,1.0,0.0,6,10,7,19,3.5,2.5
152,02/12/00,Ipswich,Derby,0,1,0.0,1.0,9,9,7,16,4.5,2.0
153,02/12/00,Leicester,Leeds,3,1,1.0,0.0,10,6,8,10,5.5,3.0
154,02/12/00,Liverpool,Charlton,3,0,1.0,0.0,19,8,6,20,7.5,1.5
155,02/12/00,Man United,Tottenham,2,0,1.0,0.0,26,5,4,17,7.5,0.5
156,02/12/00,West Ham,Middlesbrough,1,0,1.0,0.0,11,12,8,12,4.5,3.0
157,03/12/00,Chelsea,Man City,2,1,1.0,0.0,21,8,9,19,6.0,2.5
158,04/12/00,Sunderland,Everton,2,0,1.0,0.0,10,8,4,12,6.5,3.5
159,09/12/00,Arsenal,Newcastle,5,0,1.0,0.0,22,8,4,13,8.5,4.0
160,09/12/00,Bradford,Tottenham,3,3,0.5,0.5,9,8,10,20,4.0,1.0
161,09/12/00,Charlton,Man United,3,3,0.5,0.5,16,18,7,9,6.5,6.5
162,09/12/00,Chelsea,Derby,4,1,1.0,0.0,25,10,10,20,7.0,2.0
163,09/12/00,Man City,Everton,5,0,1.0,0.0,15,8,11,17,3.5,3.5
164,09/12/00,Southampton,Leeds,1,0,1.0,0.0,15,6,15,11,4.5,3.0
165,09/12/00,Sunderland,Middlesbrough,1,0,1.0,0.0,11,12,4,13,7.5,3.0
166,09/12/00,West Ham,Aston Villa,1,1,0.5,0.5,12,7,9,10,5.0,4.0
167,10/12/00,Coventry,Leicester,1,0,1.0,0.0,6,7,13,5,3.0,5.0
168,10/12/00,Liverpool,Ipswich,0,1,0.0,1.0,19,15,7,10,7.5,6.0
169,16/12/00,Aston Villa,Man City,2,2,0.5,0.5,14,10,6,21,6.0,3.0
170,16/12/00,Derby,Coventry,1,0,1.0,0.0,11,10,15,20,4.5,2.5
171,16/12/00,Everton,West Ham,1,1,0.5,0.5,12,12,12,10,4.5,5.0
172,16/12/00,Ipswich,Southampton,3,1,1.0,0.0,12,8,8,16,5.5,3.0
173,16/12/00,Leeds,Sunderland,2,0,1.0,0.0,18,7,12,14,6.0,3.0
174,16/12/00,Leicester,Charlton,3,1,1.0,0.0,13,9,9,23,6.5,1.5
175,16/12/00,Middlesbrough,Chelsea,1,0,1.0,0.0,8,7,15,15,2.5,1.5
176,16/12/00,Newcastle,Bradford,2,1,1.0,0.0,12,4,9,20,5.5,1.0
177,17/12/00,Man United,Liverpool,0,1,0.0,1.0,26,14,5,17,7.5,3.0
178,18/12/00,Tottenham,Arsenal,1,1,0.5,0.5,18,8,7,10,8.0,4.0
179,22/12/00,Coventry,Southampton,1,1,0.5,0.5,7,9,14,17,3.5,3.5
180,23/12/00,Charlton,Everton,1,0,1.0,0.0,17,8,7,18,7.5,3.5
181,23/12/00,Chelsea,Bradford,3,0,1.0,0.0,28,4,10,23,8.0,1.0
182,23/12/00,Derby,Newcastle,2,0,1.0,0.0,13,8,15,15,5.5,4.0
183,23/12/00,Leeds,Aston Villa,1,2,0.0,1.0,19,9,14,11,6.0,5.0
184,23/12/00,Leicester,West Ham,2,1,1.0,0.0,15,13,10,12,7.5,5.0
185,23/12/00,Liverpool,Arsenal,4,0,1.0,0.0,23,8,7,14,8.5,4.0
186,23/12/00,Man United,Ipswich,2,0,1.0,0.0,28,15,5,12,8.5,6.0
187,23/12/00,Sunderland,Man City,1,0,1.0,0.0,12,10,4,22,8.5,3.0
188,23/12/00,Tottenham,Middlesbrough,0,0,0.5,0.5,18,12,7,13,8.5,3.5
189,26/12/00,Arsenal,Leicester,6,1,1.0,0.0,28,8,5,11,9.5,5.0
190,26/12/00,Aston Villa,Man United,0,1,0.0,1.0,14,19,7,9,6.0,7.5
191,26/12/00,Bradford,Sunderland,1,4,0.0,1.0,10,11,14,15,4.0,4.0
192,26/12/00,Everton,Coventry,1,2,0.0,1.0,13,12,14,21,4.5,3.5
193,26/12/00,Ipswich,Chelsea,2,2,0.5,0.5,14,9,10,17,6.0,2.0
194,26/12/00,Man City,Derby,0,0,0.5,0.5,15,10,11,20,4.0,2.5
195,26/12/00,Middlesbrough,Liverpool,1,0,1.0,0.0,9,14,15,18,3.5,3.0
196,26/12/00,Newcastle,Leeds,2,1,1.0,0.0,14,7,10,13,6.5,3.0
197,26/12/00,West Ham,Charlton,5,0,1.0,0.0,17,9,9,28,6.0,1.5
198,27/12/00,Southampton,Tottenham,2,0,1.0,0.0,17,8,15,22,5.5,1.0
199,30/12/00,Arsenal,Sunderland,2,2,0.5,0.5,30,13,7,17,10.0,4.5
200,30/12/00,Ipswich,Tottenham,3,0,1.0,0.0,17,8,10,25,7.0,1.0
201,30/12/00,Man City,Charlton,1,4,0.0,1.0,16,13,15,29,4.0,2.5
202,30/12/00,Middlesbrough,Coventry,1,1,0.5,0.5,10,13,16,22,4.0,4.0
203,30/12/00,Newcastle,Man United,1,1,0.5,0.5,15,20,11,10,7.0,8.0
204,30/12/00,Southampton,Derby,1,0,1.0,0.0,18,10,15,21,6.5,2.5
205,01/01/01,Charlton,Arsenal,1,0,1.0,0.0,18,8,7,15,8.5,4.0
206,01/01/01,Chelsea,Aston Villa,1,0,1.0,0.0,29,9,10,12,9.0,5.0
207,01/01/01,Coventry,Man City,1,1,0.5,0.5,8,11,15,23,4.0,3.5
208,01/01/01,Derby,Everton,1,0,1.0,0.0,14,8,15,19,6.5,3.5
209,01/01/01,Leeds,Middlesbrough,1,1,0.5,0.5,20,13,15,14,6.5,4.0
210,01/01/01,Leicester,Bradford,1,2,0.0,1.0,16,6,12,24,7.5,2.0
211,01/01/01,Liverpool,Southampton,2,1,1.0,0.0,25,10,8,19,9.5,3.5
212,01/01/01,Man United,West Ham,3,1,1.0,0.0,31,14,6,15,9.5,5.0
213,01/01/01,Sunderland,Ipswich,4,1,1.0,0.0,16,16,5,16,9.5,6.0
214,02/01/01,Tottenham,Newcastle,4,2,1.0,0.0,22,10,9,19,9.5,4.0
215,13/01/01,Arsenal,Chelsea,1,1,0.5,0.5,31,10,8,18,10.5,2.5
216,13/01/01,Aston Villa,Liverpool,0,3,0.0,1.0,14,17,10,18,6.0,4.0
217,13/01/01,Bradford,Man United,0,3,0.0,1.0,10,23,17,10,4.0,9.0
218,13/01/01,Everton,Tottenham,0,0,0.5,0.5,13,8,14,25,5.0,1.5
219,13/01/01,Man City,Leeds,0,4,0.0,1.0,16,11,19,13,4.0,4.0
220,13/01/01,Middlesbrough,Derby,4,0,1.0,0.0,14,10,16,25,5.0,2.5
221,13/01/01,Newcastle,Coventry,3,1,1.0,0.0,18,14,12,25,8.0,4.0
222,13/01/01,Southampton,Charlton,0,0,0.5,0.5,18,13,15,29,7.0,3.0
223,13/01/01,West Ham,Sunderland,0,2,0.0,1.0,17,15,11,17,6.0,5.5
224,14/01/01,Ipswich,Leicester,2,0,1.0,0.0,19,8,10,13,8.0,5.0
225,20/01/01,Chelsea,Ipswich,4,1,1.0,0.0,33,17,11,20,10.0,6.0
226,20/01/01,Coventry,Everton,1,3,0.0,1.0,9,11,18,20,4.0,4.5
227,20/01/01,Derby,Man City,1,1,0.5,0.5,15,12,16,24,7.0,4.0
228,20/01/01,Leeds,Newcastle,1,3,0.0,1.0,21,13,18,20,6.5,5.0
229,20/01/01,Leicester,Arsenal,0,0,0.5,0.5,16,8,12,15,8.0,4.5
230,20/01/01,Liverpool,Middlesbrough,0,0,0.5,0.5,25,13,8,14,10.0,4.5
231,20/01/01,Man United,Aston Villa,2,0,1.0,0.0,33,9,6,14,10.5,5.0
232,20/01/01,Tottenham,Southampton,0,0,0.5,0.5,22,10,9,19,10.0,4.0
233,21/01/01,Sunderland,Bradford,0,0,0.5,0.5,16,6,5,24,10.0,2.5
234,22/01/01,Charlton,West Ham,1,1,0.5,0.5,19,15,8,16,9.0,5.5
235,24/01/01,Aston Villa,Leeds,1,2,0.0,1.0,15,13,12,14,6.0,5.0
236,30/01/01,Arsenal,Bradford,2,0,1.0,0.0,33,6,8,26,11.5,2.5
237,30/01/01,Charlton,Derby,2,1,1.0,0.0,21,11,9,27,10.0,2.5
238,31/01/01,Chelsea,Newcastle,3,1,1.0,0.0,36,14,12,23,11.0,5.0
239,31/01/01,Everton,Middlesbrough,2,2,0.5,0.5,15,15,16,16,5.5,5.0
240,31/01/01,Leeds,Coventry,1,0,1.0,0.0,22,14,18,26,7.5,4.0
241,31/01/01,Man City,Liverpool,1,1,0.5,0.5,17,18,20,19,4.5,4.5
242,31/01/01,Southampton,Leicester,1,0,1.0,0.0,19,8,15,14,8.0,5.0
243,31/01/01,Sunderland,Man United,0,1,0.0,1.0,16,24,6,10,10.0,10.0
244,31/01/01,West Ham,Tottenham,0,0,0.5,0.5,17,8,11,25,6.5,2.0
245,03/02/01,Bradford,Aston Villa,0,3,0.0,1.0,10,12,20,14,4.0,6.0
246,03/02/01,Coventry,Arsenal,0,1,0.0,1.0,9,9,19,15,4.0,5.5
247,03/02/01,Derby,Sunderland,1,0,1.0,0.0,16,15,16,18,8.0,5.5
248,03/02/01,Ipswich,Leeds,1,2,0.0,1.0,20,15,12,15,8.0,6.0
249,03/02/01,Leicester,Chelsea,2,1,1.0,0.0,18,11,13,20,9.0,2.5
250,03/02/01,Liverpool,West Ham,3,0,1.0,0.0,28,15,8,19,11.0,5.5
251,03/02/01,Man United,Everton,1,0,1.0,0.0,34,11,6,21,11.5,4.5
252,03/02/01,Middlesbrough,Man City,1,1,0.5,0.5,15,13,17,25,5.5,4.5
253,03/02/01,Tottenham,Charlton,0,0,0.5,0.5,22,13,9,29,10.5,3.5
254,07/02/01,Everton,Leeds,2,2,0.5,0.5,17,17,18,17,6.0,6.5
255,10/02/01,Arsenal,Ipswich,1,0,1.0,0.0,34,17,8,21,12.5,6.0
256,10/02/01,Aston Villa,Middlesbrough,1,1,0.5,0.5,16,16,13,17,6.5,5.5
257,10/02/01,Chelsea,Man United,1,1,0.5,0.5,37,25,13,11,11.5,10.5
258,10/02/01,Everton,Leicester,2,1,1.0,0.0,19,9,19,16,7.0,5.0
259,10/02/01,Leeds,Derby,0,0,0.5,0.5,22,11,18,27,8.0,3.0
260,10/02/01,Man City,Tottenham,0,1,0.0,1.0,17,9,21,25,4.5,3.0
261,10/02/01,Southampton,Bradford,2,0,1.0,0.0,21,6,15,28,9.0,2.5
262,10/02/01,Sunderland,Liverpool,1,1,0.5,0.5,17,19,7,20,10.5,5.0
263,11/02/01,Charlton,Newcastle,2,0,1.0,0.0,23,14,9,25,11.0,5.0
264,12/02/01,West Ham,Coventry,1,1,0.5,0.5,18,15,12,27,7.0,4.5
265,24/02/01,Bradford,West Ham,1,2,0.0,1.0,11,17,22,20,4.0,6.5
266,24/02/01,Coventry,Charlton,2,2,0.5,0.5,11,15,21,31,4.5,4.0
267,24/02/01,Derby,Aston Villa,1,0,1.0,0.0,17,12,16,15,9.0,6.0
268,24/02/01,Ipswich,Everton,2,0,1.0,0.0,22,11,12,23,9.0,4.5
269,24/02/01,Leicester,Sunderland,2,0,1.0,0.0,20,15,13,20,10.0,5.5
270,24/02/01,Middlesbrough,Southampton,0,1,0.0,1.0,15,11,18,19,5.5,5.0
271,24/02/01,Newcastle,Man City,0,1,0.0,1.0,18,14,13,25,8.0,5.5
272,24/02/01,Tottenham,Leeds,1,2,0.0,1.0,23,19,11,18,10.5,7.5
273,25/02/01,Man United,Arsenal,6,1,1.0,0.0,40,10,7,21,12.5,5.5
274,03/03/01,Arsenal,West Ham,3,0,1.0,0.0,37,17,8,23,13.5,6.5
275,03/03/01,Coventry,Chelsea,0,0,0.5,0.5,11,11,21,20,5.0,3.0
276,03/03/01,Derby,Tottenham,2,1,1.0,0.0,19,10,17,27,10.0,3.0
277,03/03/01,Everton,Newcastle,1,1,0.5,0.5,20,15,20,26,7.5,5.5
278,03/03/01,Leeds,Man United,1,1,0.5,0.5,23,26,19,12,8.5,11.0
279,03/03/01,Leicester,Liverpool,2,0,1.0,0.0,22,19,13,22,11.0,5.0
280,03/03/01,Man City,Southampton,0,1,0.0,1.0,17,12,22,19,4.5,6.0
281,03/03/01,Middlesbrough,Charlton,0,0,0.5,0.5,15,15,18,31,6.0,4.5
282,04/03/01,Ipswich,Bradford,3,1,1.0,0.0,25,7,13,31,10.0,2.5
283,05/03/01,Sunderland,Aston Villa,1,1,0.5,0.5,18,13,8,16,11.0,6.5
284,07/03/01,West Ham,Chelsea,0,2,0.0,1.0,18,13,14,20,7.0,4.0
285,10/03/01,Aston Villa,Ipswich,2,1,1.0,0.0,18,18,14,23,7.5,6.0
286,17/03/01,Bradford,Man City,2,2,0.5,0.5,13,16,24,27,4.5,6.0
287,17/03/01,Charlton,Leeds,1,2,0.0,1.0,24,21,11,19,11.0,8.5
288,17/03/01,Chelsea,Sunderland,2,4,0.0,1.0,39,19,17,22,11.5,6.5
289,17/03/01,Man United,Leicester,2,0,1.0,0.0,42,9,7,18,13.5,5.0
290,17/03/01,Newcastle,Middlesbrough,1,2,0.0,1.0,19,18,15,18,8.0,6.5
291,17/03/01,Southampton,Everton,1,0,1.0,0.0,22,11,15,24,10.0,4.5
292,17/03/01,Tottenham,Coventry,3,0,1.0,0.0,26,15,11,30,11.5,4.5
293,17/03/01,West Ham,Ipswich,0,1,0.0,1.0,18,19,15,23,7.0,7.0
294,18/03/01,Aston Villa,Arsenal,0,0,0.5,0.5,18,10,14,21,8.0,6.0
295,18/03/01,Liverpool,Derby,1,1,0.5,0.5,29,12,9,28,11.5,3.5
