,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
105,01/11/08,Tottenham,Liverpool,2,1,1.0,0.0,6,8,6,4,2.5,4.5
106,01/11/08,West Brom,Blackburn,2,2,0.5,0.5,8,10,11,12,2.5,3.0
107,02/11/08,Bolton,Man City,2,0,1.0,0.0,6,8,5,12,3.0,1.5
108,03/11/08,Newcastle,Aston Villa,2,0,1.0,0.0,9,10,7,9,3.5,3.0
109,08/11/08,Arsenal,Man United,2,1,1.0,0.0,14,7,8,6,4.5,3.0
110,08/11/08,Hull,Bolton,0,1,0.0,1.0,5,5,12,8,2.5,2.0
111,08/11/08,Liverpool,West Brom,3,0,1.0,0.0,11,2,4,10,5.5,1.5
112,08/11/08,Sunderland,Portsmouth,1,2,0.0,1.0,6,5,8,12,2.5,2.5
113,08/11/08,West Ham,Everton,1,3,0.0,1.0,11,12,11,9,3.0,4.5
114,08/11/08,Wigan,Stoke,0,0,0.5,0.5,3,3,8,10,2.0,1.0
115,09/11/08,Aston Villa,Middlesbrough,1,2,0.0,1.0,10,6,7,8,4.0,2.5
116,09/11/08,Blackburn,Chelsea,0,2,0.0,1.0,3,16,10,1,2.0,6.0
117,09/11/08,Fulham,Newcastle,2,1,1.0,0.0,8,6,4,13,4.5,1.0
118,09/11/08,Man City,Tottenham,1,2,0.0,1.0,16,9,8,12,3.0,2.0
119,15/11/08,Arsenal,Aston Villa,0,2,0.0,1.0,14,12,10,9,4.5,4.0
120,15/11/08,Blackburn,Sunderland,1,2,0.0,1.0,4,6,12,11,2.0,3.0
121,15/11/08,Bolton,Liverpool,0,2,0.0,1.0,6,10,7,4,3.0,5.5
122,15/11/08,Fulham,Tottenham,2,1,1.0,0.0,10,10,5,14,5.5,2.0
123,15/11/08,Man United,Stoke,5,0,1.0,0.0,18,3,4,15,5.5,1.0
124,15/11/08,Newcastle,Wigan,2,2,0.5,0.5,11,12,9,10,4.0,3.0
125,15/11/08,West Brom,Chelsea,0,3,0.0,1.0,8,19,14,1,2.5,7.0
126,15/11/08,West Ham,Portsmouth,0,0,0.5,0.5,11,5,11,12,3.5,3.0
127,16/11/08,Everton,Middlesbrough,1,1,0.5,0.5,7,7,12,9,2.5,3.0
128,16/11/08,Hull,Man City,2,2,0.5,0.5,7,10,14,14,3.0,2.0
129,22/11/08,Aston Villa,Man United,0,0,0.5,0.5,10,7,7,6,4.5,3.5
130,22/11/08,Chelsea,Newcastle,0,0,0.5,0.5,13,6,3,13,4.5,1.5
131,22/11/08,Liverpool,Fulham,0,0,0.5,0.5,11,2,4,6,6.0,1.0
132,22/11/08,Man City,Arsenal,3,0,1.0,0.0,19,11,8,8,4.0,3.5
133,22/11/08,Middlesbrough,Bolton,1,3,0.0,1.0,8,8,12,9,3.5,3.0
134,22/11/08,Portsmouth,Hull,2,2,0.5,0.5,10,14,8,9,4.0,5.0
135,22/11/08,Stoke,West Brom,1,0,1.0,0.0,11,2,9,11,5.0,1.5
136,23/11/08,Sunderland,West Ham,0,1,0.0,1.0,6,6,9,11,2.5,2.5
137,23/11/08,Tottenham,Blackburn,1,0,1.0,0.0,7,10,6,13,3.5,3.0
138,24/11/08,Wigan,Everton,1,0,1.0,0.0,4,12,8,10,3.0,4.5
139,29/11/08,Aston Villa,Fulham,0,0,0.5,0.5,10,2,7,6,5.0,1.5
140,29/11/08,Middlesbrough,Newcastle,0,0,0.5,0.5,8,6,12,13,4.0,2.0
141,29/11/08,Stoke,Hull,1,1,0.5,0.5,12,15,10,10,5.5,5.5
142,29/11/08,Sunderland,Bolton,1,4,0.0,1.0,7,12,13,10,2.5,4.0
143,29/11/08,Wigan,West Brom,2,1,1.0,0.0,6,3,9,13,4.0,1.5
144,30/11/08,Chelsea,Arsenal,1,2,0.0,1.0,14,13,5,9,4.5,4.5
145,30/11/08,Man City,Man United,0,1,0.0,1.0,19,8,9,6,4.0,4.5
146,30/11/08,Portsmouth,Blackburn,3,2,1.0,0.0,13,12,10,16,5.0,3.0
147,30/11/08,Tottenham,Everton,0,1,0.0,1.0,7,13,7,10,3.5,5.5
148,01/12/08,Liverpool,West Ham,0,0,0.5,0.5,11,6,4,11,6.5,3.0
149,06/12/08,Arsenal,Wigan,1,0,1.0,0.0,15,12,10,11,5.5,3.0
150,06/12/08,Blackburn,Liverpool,1,3,0.0,1.0,5,13,15,5,2.0,6.5
151,06/12/08,Bolton,Chelsea,0,2,0.0,1.0,6,21,9,1,3.0,8.0
152,06/12/08,Fulham,Man City,1,1,0.5,0.5,11,11,6,15,6.0,2.5
153,06/12/08,Hull,Middlesbrough,2,1,1.0,0.0,9,8,15,11,4.0,3.0
154,06/12/08,Man United,Sunderland,1,0,1.0,0.0,19,6,4,12,6.5,3.0
155,06/12/08,Newcastle,Stoke,2,2,0.5,0.5,13,5,11,17,4.5,1.5
156,07/12/08,Everton,Aston Villa,2,3,0.0,1.0,9,15,15,11,2.5,5.0
157,07/12/08,West Brom,Portsmouth,1,1,0.5,0.5,9,6,15,13,3.0,3.5
158,08/12/08,West Ham,Tottenham,0,2,0.0,1.0,11,12,13,14,3.5,3.0
159,13/12/08,Aston Villa,Bolton,4,2,1.0,0.0,14,14,9,14,6.0,4.0
160,13/12/08,Liverpool,Hull,2,2,0.5,0.5,13,17,6,12,7.0,6.0
161,13/12/08,Man City,Everton,0,1,0.0,1.0,19,14,10,10,4.0,6.5
162,13/12/08,Middlesbrough,Arsenal,1,1,0.5,0.5,9,14,13,10,4.5,5.0
163,13/12/08,Stoke,Fulham,0,0,0.5,0.5,12,2,10,6,6.0,2.0
164,13/12/08,Sunderland,West Brom,4,0,1.0,0.0,11,3,13,17,3.5,1.5
165,13/12/08,Tottenham,Man United,0,0,0.5,0.5,7,8,7,6,4.0,5.0
166,13/12/08,Wigan,Blackburn,3,0,1.0,0.0,9,12,9,19,5.0,3.0
167,14/12/08,Chelsea,West Ham,1,1,0.5,0.5,15,7,6,12,5.0,3.5
168,14/12/08,Portsmouth,Newcastle,0,3,0.0,1.0,13,9,13,13,5.0,3.0
169,20/12/08,Blackburn,Stoke,3,0,1.0,0.0,8,5,15,20,3.0,1.5
170,20/12/08,Bolton,Portsmouth,2,1,1.0,0.0,8,7,10,15,4.0,3.5
171,20/12/08,Fulham,Middlesbrough,3,0,1.0,0.0,14,8,6,14,7.0,3.0
172,20/12/08,Hull,Sunderland,1,4,0.0,1.0,10,10,19,13,4.0,4.0
173,20/12/08,West Ham,Aston Villa,0,1,0.0,1.0,11,16,14,11,3.5,6.0
174,21/12/08,Arsenal,Liverpool,1,1,0.5,0.5,16,14,11,6,6.0,7.0
175,21/12/08,Newcastle,Tottenham,2,1,1.0,0.0,15,13,12,16,5.5,3.0
176,21/12/08,West Brom,Man City,2,1,1.0,0.0,11,12,16,17,4.0,2.5
177,22/12/08,Everton,Chelsea,0,0,0.5,0.5,9,21,15,1,3.0,8.5
178,26/12/08,Aston Villa,Arsenal,2,2,0.5,0.5,16,16,11,12,6.5,5.5
179,26/12/08,Chelsea,West Brom,2,0,1.0,0.0,17,3,6,19,6.0,1.5
180,26/12/08,Liverpool,Bolton,3,0,1.0,0.0,16,14,6,17,8.0,4.0
181,26/12/08,Man City,Hull,5,1,1.0,0.0,24,18,11,17,5.0,6.0
182,26/12/08,Middlesbrough,Everton,0,1,0.0,1.0,9,15,14,10,4.5,7.5
183,26/12/08,Portsmouth,West Ham,1,4,0.0,1.0,14,11,17,13,5.0,4.5
184,26/12/08,Stoke,Man United,0,1,0.0,1.0,12,9,11,6,6.0,6.0
185,26/12/08,Sunderland,Blackburn,0,0,0.5,0.5,11,12,13,19,4.0,3.5
186,26/12/08,Tottenham,Fulham,0,0,0.5,0.5,7,2,7,6,4.5,2.5
187,26/12/08,Wigan,Newcastle,2,1,1.0,0.0,11,10,10,15,6.0,3.0
188,28/12/08,Arsenal,Portsmouth,1,0,1.0,0.0,17,7,11,16,7.0,3.5
189,28/12/08,Blackburn,Man City,2,2,0.5,0.5,10,14,17,19,3.5,3.0
190,28/12/08,Bolton,Wigan,0,1,0.0,1.0,8,13,11,11,4.0,4.0
191,28/12/08,Everton,Sunderland,3,0,1.0,0.0,12,10,15,16,4.0,4.0
192,28/12/08,Fulham,Chelsea,2,2,0.5,0.5,16,23,8,3,7.5,9.0
193,28/12/08,Newcastle,Liverpool,1,5,0.0,1.0,16,19,17,7,5.5,8.0
194,28/12/08,West Brom,Tottenham,2,0,1.0,0.0,13,13,16,18,5.0,3.0
195,28/12/08,West Ham,Stoke,2,1,1.0,0.0,13,6,15,22,4.5,1.5
196,29/12/08,Man United,Middlesbrough,1,0,1.0,0.0,20,8,4,15,7.5,3.0
197,30/12/08,Hull,Aston Villa,0,1,0.0,1.0,10,17,20,11,4.0,7.0
198,10/01/09,Arsenal,Bolton,1,0,1.0,0.0,18,14,11,18,8.0,4.0
199,10/01/09,Aston Villa,West Brom,2,1,1.0,0.0,18,4,12,21,7.5,1.5
200,10/01/09,Everton,Hull,2,0,1.0,0.0,14,18,15,19,5.0,6.0
201,10/01/09,Middlesbrough,Sunderland,1,1,0.5,0.5,10,11,15,17,5.0,4.5
202,10/01/09,Newcastle,West Ham,2,2,0.5,0.5,18,13,19,15,6.0,5.0
203,10/01/09,Stoke,Liverpool,0,0,0.5,0.5,12,19,11,7,6.5,8.5
204,11/01/09,Man United,Chelsea,3,0,1.0,0.0,23,23,4,6,8.5,9.0
205,11/01/09,Wigan,Tottenham,1,0,1.0,0.0,12,13,10,19,7.0,3.0
206,14/01/09,Man United,Wigan,1,0,1.0,0.0,24,13,4,12,9.5,4.0
207,17/01/09,Blackburn,Newcastle,3,0,1.0,0.0,13,10,17,18,4.5,3.0
208,17/01/09,Bolton,Man United,0,1,0.0,1.0,8,10,12,6,4.0,7.0
209,17/01/09,Chelsea,Stoke,2,1,1.0,0.0,19,7,7,24,7.0,1.5
210,17/01/09,Hull,Arsenal,1,3,0.0,1.0,11,19,23,13,4.0,6.5
211,17/01/09,Man City,Wigan,1,0,1.0,0.0,25,13,11,13,6.0,4.0
212,17/01/09,Sunderland,Aston Villa,1,2,0.0,1.0,12,19,15,12,4.0,8.0
213,17/01/09,West Brom,Middlesbrough,3,0,1.0,0.0,16,8,16,18,6.0,3.0
214,18/01/09,Tottenham,Portsmouth,1,1,0.5,0.5,8,8,8,17,5.0,4.0
215,18/01/09,West Ham,Fulham,3,1,1.0,0.0,16,3,16,9,5.5,2.5
216,19/01/09,Liverpool,Everton,1,1,0.5,0.5,17,16,7,11,8.5,8.0
217,27/01/09,Portsmouth,Aston Villa,0,1,0.0,1.0,14,20,18,12,5.0,9.0
218,27/01/09,Sunderland,Fulham,1,0,1.0,0.0,13,3,15,10,5.0,2.5
219,27/01/09,Tottenham,Stoke,3,1,1.0,0.0,11,8,9,27,6.0,1.5
220,27/01/09,West Brom,Man United,0,5,0.0,1.0,16,15,21,6,6.0,8.0
221,28/01/09,Blackburn,Bolton,2,2,0.5,0.5,15,16,19,20,5.0,4.5
222,28/01/09,Chelsea,Middlesbrough,2,0,1.0,0.0,21,8,7,20,8.0,3.0
223,28/01/09,Everton,Arsenal,1,1,0.5,0.5,15,20,16,14,5.5,7.0
224,28/01/09,Man City,Newcastle,2,1,1.0,0.0,27,11,12,20,7.0,3.0
225,28/01/09,West Ham,Hull,2,0,1.0,0.0,18,18,16,21,6.5,6.0
226,28/01/09,Wigan,Liverpool,1,1,0.5,0.5,13,20,11,8,7.5,9.0
227,31/01/09,Arsenal,West Ham,0,0,0.5,0.5,18,13,11,15,8.5,5.5
228,31/01/09,Aston Villa,Wigan,0,0,0.5,0.5,18,13,12,13,8.0,4.5
229,31/01/09,Bolton,Tottenham,3,2,1.0,0.0,11,15,14,22,5.0,3.0
230,31/01/09,Fulham,Portsmouth,3,1,1.0,0.0,19,9,9,20,8.5,4.0
231,31/01/09,Hull,West Brom,2,2,0.5,0.5,13,6,25,23,4.5,2.0
232,31/01/09,Man United,Everton,1,0,1.0,0.0,25,16,4,12,10.5,8.0
233,31/01/09,Middlesbrough,Blackburn,0,0,0.5,0.5,10,12,15,19,5.5,4.0
234,31/01/09,Stoke,Man City,1,0,1.0,0.0,13,14,11,20,7.5,3.0
235,01/02/09,Liverpool,Chelsea,2,0,1.0,0.0,19,23,7,8,9.5,9.0
236,01/02/09,Newcastle,Sunderland,1,1,0.5,0.5,19,12,20,18,6.5,5.0
237,07/02/09,Blackburn,Aston Villa,0,2,0.0,1.0,15,22,21,12,5.0,10.0
238,07/02/09,Chelsea,Hull,0,0,0.5,0.5,21,18,7,21,8.5,6.5
239,07/02/09,Everton,Bolton,3,0,1.0,0.0,18,16,16,23,6.5,4.5
240,07/02/09,Man City,Middlesbrough,1,0,1.0,0.0,28,8,12,21,8.0,3.0
241,07/02/09,Portsmouth,Liverpool,2,3,0.0,1.0,16,23,21,10,5.0,10.0
242,07/02/09,Sunderland,Stoke,2,0,1.0,0.0,15,8,15,29,6.0,1.5
243,07/02/09,West Brom,Newcastle,2,3,0.0,1.0,18,14,24,22,6.0,4.0
244,07/02/09,Wigan,Fulham,0,0,0.5,0.5,13,3,11,10,8.0,3.0
245,08/02/09,Tottenham,Arsenal,0,0,0.5,0.5,11,20,9,14,6.5,7.5
246,08/02/09,West Ham,Man United,0,1,0.0,1.0,18,16,17,6,6.5,9.0
247,14/02/09,Portsmouth,Man City,2,0,1.0,0.0,18,14,21,22,6.0,3.0
248,18/02/09,Man United,Fulham,3,0,1.0,0.0,28,3,4,13,11.5,3.0
249,21/02/09,Arsenal,Sunderland,0,0,0.5,0.5,18,12,11,18,9.0,5.5
250,21/02/09,Aston Villa,Chelsea,0,1,0.0,1.0,18,24,13,8,8.0,10.0
251,21/02/09,Bolton,West Ham,2,1,1.0,0.0,13,14,15,17,6.0,5.5
252,21/02/09,Man United,Blackburn,2,1,1.0,0.0,30,13,5,21,12.5,4.0
253,21/02/09,Middlesbrough,Wigan,0,0,0.5,0.5,10,13,15,13,6.0,5.0
254,21/02/09,Stoke,Portsmouth,2,2,0.5,0.5,15,11,13,22,8.0,4.5
255,22/02/09,Fulham,West Brom,2,0,1.0,0.0,21,6,9,25,9.5,2.0
256,22/02/09,Liverpool,Man City,1,1,0.5,0.5,20,15,8,23,10.0,3.5
257,22/02/09,Newcastle,Everton,0,0,0.5,0.5,19,16,20,12,7.0,8.5
258,23/02/09,Hull,Tottenham,1,2,0.0,1.0,14,17,27,23,4.5,4.0
259,28/02/09,Arsenal,Fulham,0,0,0.5,0.5,18,3,11,13,9.5,3.5
260,28/02/09,Chelsea,Wigan,2,1,1.0,0.0,23,14,8,15,9.5,5.0
261,28/02/09,Everton,West Brom,2,0,1.0,0.0,20,6,16,27,7.5,2.0
262,28/02/09,Middlesbrough,Liverpool,2,0,1.0,0.0,12,23,15,12,7.0,10.0
263,01/03/09,Aston Villa,Stoke,2,2,0.5,0.5,20,10,15,31,8.5,2.0
264,01/03/09,Bolton,Newcastle,1,0,1.0,0.0,14,14,15,23,7.0,4.0
265,01/03/09,Hull,Blackburn,1,2,0.0,1.0,15,15,29,22,4.5,5.0
266,01/03/09,West Ham,Man City,1,0,1.0,0.0,19,15,17,24,7.5,3.5
267,03/03/09,Liverpool,Sunderland,2,0,1.0,0.0,22,12,8,20,11.0,5.5
268,03/03/09,Portsmouth,Chelsea,0,1,0.0,1.0,18,25,22,8,6.0,11.0
269,03/03/09,West Brom,Arsenal,1,3,0.0,1.0,19,23,27,15,6.0,8.5
270,04/03/09,Blackburn,Everton,0,0,0.5,0.5,15,16,21,12,5.5,9.0
271,04/03/09,Fulham,Hull,0,1,0.0,1.0,21,19,10,21,9.5,7.5
272,04/03/09,Man City,Aston Villa,2,0,1.0,0.0,30,22,12,14,9.0,10.0
273,04/03/09,Newcastle,Man United,1,2,0.0,1.0,20,18,22,7,7.0,10.0
274,04/03/09,Stoke,Bolton,2,0,1.0,0.0,17,16,13,25,9.0,4.5
275,04/03/09,Tottenham,Middlesbrough,4,0,1.0,0.0,15,8,9,25,7.5,3.0
276,04/03/09,Wigan,West Ham,0,1,0.0,1.0,13,15,12,17,8.0,6.5
277,07/03/09,Sunderland,Tottenham,1,1,0.5,0.5,16,18,16,24,6.5,4.5
278,11/03/09,Fulham,Blackburn,1,2,0.0,1.0,22,17,12,23,9.5,6.0
279,14/03/09,Arsenal,Blackburn,4,0,1.0,0.0,22,17,11,27,10.5,6.0
280,14/03/09,Bolton,Fulham,1,3,0.0,1.0,15,6,18,14,7.0,4.5
281,14/03/09,Everton,Stoke,3,1,1.0,0.0,23,11,17,34,8.5,2.0
282,14/03/09,Hull,Newcastle,1,1,0.5,0.5,16,15,30,24,5.0,4.5
283,14/03/09,Man United,Liverpool,1,4,0.0,1.0,31,27,9,13,12.5,11.0
284,14/03/09,Middlesbrough,Portsmouth,1,1,0.5,0.5,13,12,16,23,7.5,5.0
285,14/03/09,Sunderland,Wigan,1,2,0.0,1.0,17,16,18,16,6.5,6.0
286,15/03/09,Aston Villa,Tottenham,1,2,0.0,1.0,21,20,17,25,8.5,5.5
287,15/03/09,Chelsea,Man City,1,0,1.0,0.0,24,15,8,25,10.5,3.5
288,16/03/09,West Ham,West Brom,0,0,0.5,0.5,19,6,17,27,8.0,2.5
289,21/03/09,Blackburn,West Ham,1,1,0.5,0.5,16,16,22,18,6.0,7.0
290,21/03/09,Fulham,Man United,2,0,1.0,0.0,24,18,12,9,10.5,10.0
291,21/03/09,Newcastle,Arsenal,1,3,0.0,1.0,21,26,25,16,7.0,9.5
292,21/03/09,Portsmouth,Everton,2,1,1.0,0.0,20,17,23,14,7.0,9.0
293,21/03/09,Stoke,Middlesbrough,1,0,1.0,0.0,18,8,13,26,10.0,3.0
