,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
39,16/09/13,Swansea,Liverpool,2,2,0.5,0.5,3,3,6,2,0.5,1.5
40,21/09/13,Chelsea,Fulham,2,0,1.0,0.0,6,1,1,3,3.0,1.0
41,21/09/13,Liverpool,Southampton,0,1,0.0,1.0,2,2,1,1,2.0,2.0
42,21/09/13,Newcastle,Hull,2,3,0.0,1.0,3,3,3,6,1.5,1.0
43,21/09/13,Norwich,Aston Villa,0,1,0.0,1.0,3,5,3,3,1.5,2.0
44,21/09/13,West Brom,Sunderland,3,0,1.0,0.0,3,2,3,7,1.0,0.5
45,21/09/13,West Ham,Everton,2,3,0.0,1.0,4,5,4,4,1.0,2.0
46,22/09/13,Arsenal,Stoke,3,1,1.0,0.0,5,2,4,4,2.0,1.0
47,22/09/13,Cardiff,Tottenham,0,1,0.0,1.0,3,2,3,1,1.5,2.0
48,22/09/13,Crystal Palace,Swansea,0,2,0.0,1.0,3,4,4,1,1.0,2.0
49,22/09/13,Man City,Man United,4,1,1.0,0.0,10,5,1,6,3.0,1.0
50,28/09/13,Aston Villa,Man City,3,2,1.0,0.0,4,4,5,6,1.0,0.5
51,28/09/13,Fulham,Cardiff,1,2,0.0,1.0,3,3,6,4,0.5,1.5
52,28/09/13,Hull,West Ham,1,0,1.0,0.0,3,0,1,1,2.5,1.0
53,28/09/13,Man United,West Brom,1,2,0.0,1.0,3,3,2,2,1.5,2.0
54,28/09/13,Southampton,Crystal Palace,2,0,1.0,0.0,3,1,1,6,2.0,0.0
55,28/09/13,Swansea,Arsenal,1,2,0.0,1.0,4,8,8,3,0.5,3.0
56,28/09/13,Tottenham,Chelsea,1,1,0.5,0.5,4,1,1,2,2.5,1.0
57,29/09/13,Stoke,Norwich,0,1,0.0,1.0,2,1,2,3,1.5,1.0
58,29/09/13,Sunderland,Liverpool,1,3,0.0,1.0,2,6,7,3,0.0,2.5
59,30/09/13,Everton,Newcastle,3,2,1.0,0.0,4,4,2,8,2.5,1.0
60,05/10/13,Cardiff,Newcastle,1,2,0.0,1.0,4,6,5,9,1.5,2.0
61,05/10/13,Fulham,Stoke,1,0,1.0,0.0,4,2,6,5,1.5,1.0
62,05/10/13,Hull,Aston Villa,0,0,0.5,0.5,3,5,1,3,3.0,2.5
63,05/10/13,Liverpool,Crystal Palace,3,1,1.0,0.0,5,2,2,9,3.0,0.0
64,05/10/13,Man City,Everton,3,1,1.0,0.0,13,6,2,7,4.0,2.0
65,05/10/13,Sunderland,Man United,1,2,0.0,1.0,3,7,9,7,0.0,2.0
66,06/10/13,Norwich,Chelsea,1,3,0.0,1.0,4,4,6,3,1.5,2.0
67,06/10/13,Southampton,Swansea,2,0,1.0,0.0,5,4,1,3,3.0,2.0
68,06/10/13,Tottenham,West Ham,0,3,0.0,1.0,4,3,4,1,2.5,2.0
69,06/10/13,West Brom,Arsenal,1,1,0.5,0.5,4,9,4,4,1.5,3.5
70,19/10/13,Arsenal,Norwich,4,1,1.0,0.0,9,2,5,7,3.0,1.0
71,19/10/13,Chelsea,Cardiff,4,1,1.0,0.0,10,4,2,8,4.0,1.5
72,19/10/13,Everton,Hull,2,1,1.0,0.0,6,4,3,8,3.5,1.0
73,19/10/13,Man United,Southampton,1,1,0.5,0.5,4,3,3,2,2.0,2.5
74,19/10/13,Newcastle,Liverpool,2,2,0.5,0.5,5,8,5,5,2.0,3.0
75,19/10/13,Stoke,West Brom,0,0,0.5,0.5,2,3,2,2,2.0,2.5
76,19/10/13,Swansea,Sunderland,4,0,1.0,0.0,8,2,8,11,1.5,0.5
77,19/10/13,West Ham,Man City,1,3,0.0,1.0,5,7,7,7,1.0,1.5
78,20/10/13,Aston Villa,Tottenham,0,2,0.0,1.0,4,4,7,1,1.0,3.0
79,21/10/13,Crystal Palace,Fulham,1,4,0.0,1.0,4,5,8,4,1.0,2.0
80,26/10/13,Aston Villa,Everton,0,2,0.0,1.0,4,8,9,7,1.0,3.0
81,26/10/13,Crystal Palace,Arsenal,0,2,0.0,1.0,4,11,10,4,1.0,4.5
82,26/10/13,Liverpool,West Brom,4,1,1.0,0.0,9,4,3,6,4.0,2.5
83,26/10/13,Man United,Stoke,3,2,1.0,0.0,7,4,5,8,3.0,1.0
84,26/10/13,Norwich,Cardiff,0,0,0.5,0.5,4,4,6,8,2.0,2.0
85,26/10/13,Southampton,Fulham,2,0,1.0,0.0,7,5,1,6,4.0,2.0
86,27/10/13,Chelsea,Man City,2,1,1.0,0.0,12,8,3,9,5.0,1.5
87,27/10/13,Sunderland,Newcastle,2,1,1.0,0.0,5,7,10,11,1.0,2.0
88,27/10/13,Swansea,West Ham,0,0,0.5,0.5,8,3,8,1,2.0,2.5
89,27/10/13,Tottenham,Hull,1,0,1.0,0.0,5,4,4,9,3.5,1.0
90,02/11/13,Arsenal,Liverpool,2,0,1.0,0.0,11,8,5,7,4.0,3.0
91,02/11/13,Fulham,Man United,1,3,0.0,1.0,5,10,9,8,1.5,3.0
92,02/11/13,Hull,Sunderland,1,0,1.0,0.0,4,2,1,12,4.0,0.5
93,02/11/13,Man City,Norwich,7,0,1.0,0.0,20,2,2,14,5.0,1.0
94,02/11/13,Newcastle,Chelsea,2,0,1.0,0.0,7,4,5,5,3.0,2.0
95,02/11/13,Stoke,Southampton,1,1,0.5,0.5,3,4,3,3,2.5,3.0
96,02/11/13,West Brom,Crystal Palace,2,0,1.0,0.0,6,2,4,11,2.5,0.0
97,02/11/13,West Ham,Aston Villa,0,0,0.5,0.5,5,5,7,3,1.5,3.0
98,03/11/13,Cardiff,Swansea,1,0,1.0,0.0,5,4,5,4,2.5,2.0
99,03/11/13,Everton,Tottenham,0,0,0.5,0.5,6,4,3,1,4.0,3.5
100,09/11/13,Aston Villa,Cardiff,2,0,1.0,0.0,6,4,9,10,2.0,2.0
101,09/11/13,Chelsea,West Brom,2,2,0.5,0.5,14,6,5,8,5.5,3.0
102,09/11/13,Crystal Palace,Everton,0,0,0.5,0.5,4,8,10,7,1.5,3.5
103,09/11/13,Liverpool,Fulham,4,0,1.0,0.0,13,5,3,10,5.0,2.0
104,09/11/13,Norwich,West Ham,3,1,1.0,0.0,7,4,7,4,3.0,2.5
105,09/11/13,Southampton,Hull,4,1,1.0,0.0,11,5,2,13,5.0,1.0
106,10/11/13,Man United,Arsenal,1,0,1.0,0.0,8,11,5,5,4.0,4.5
107,10/11/13,Sunderland,Man City,1,0,1.0,0.0,6,8,10,10,2.0,1.5
108,10/11/13,Swansea,Stoke,3,3,0.5,0.5,11,7,11,11,2.5,1.5
109,10/11/13,Tottenham,Newcastle,0,1,0.0,1.0,5,8,5,11,3.5,3.0
110,23/11/13,Arsenal,Southampton,2,0,1.0,0.0,13,4,5,5,5.0,3.0
111,23/11/13,Everton,Liverpool,3,3,0.5,0.5,9,11,6,10,4.5,3.5
112,23/11/13,Fulham,Swansea,1,2,0.0,1.0,6,6,11,5,1.5,3.0
113,23/11/13,Hull,Crystal Palace,0,1,0.0,1.0,4,3,2,11,4.0,1.0
114,23/11/13,Newcastle,Norwich,2,1,1.0,0.0,9,3,6,16,4.0,1.0
115,23/11/13,Stoke,Sunderland,2,0,1.0,0.0,5,2,3,14,3.5,0.5
116,23/11/13,West Ham,Chelsea,0,3,0.0,1.0,5,7,10,5,1.5,3.0
117,24/11/13,Cardiff,Man United,2,2,0.5,0.5,7,12,7,10,3.0,3.5
118,24/11/13,Man City,Tottenham,6,0,1.0,0.0,26,4,2,7,6.0,3.5
119,25/11/13,West Brom,Aston Villa,2,2,0.5,0.5,8,7,6,5,3.0,3.5
120,30/11/13,Aston Villa,Sunderland,0,0,0.5,0.5,6,2,9,14,2.5,1.0
121,30/11/13,Cardiff,Arsenal,0,3,0.0,1.0,7,14,10,5,3.0,5.5
122,30/11/13,Everton,Stoke,4,0,1.0,0.0,13,7,6,15,5.5,1.5
123,30/11/13,Newcastle,West Brom,2,1,1.0,0.0,11,7,7,10,5.0,3.0
124,30/11/13,Norwich,Crystal Palace,1,0,1.0,0.0,8,3,7,12,4.0,1.0
125,30/11/13,West Ham,Fulham,3,0,1.0,0.0,8,5,10,13,2.5,2.0
126,01/12/13,Chelsea,Southampton,3,1,1.0,0.0,17,5,6,8,6.5,3.0
127,01/12/13,Hull,Liverpool,3,1,1.0,0.0,7,12,3,13,5.0,3.5
128,01/12/13,Man City,Swansea,3,0,1.0,0.0,29,6,2,8,7.0,3.0
129,01/12/13,Tottenham,Man United,2,2,0.5,0.5,7,14,7,12,4.0,4.0
130,03/12/13,Crystal Palace,West Ham,1,0,1.0,0.0,5,4,10,5,2.5,2.5
131,04/12/13,Arsenal,Hull,2,0,1.0,0.0,15,5,5,15,6.0,1.0
132,04/12/13,Fulham,Tottenham,1,2,0.0,1.0,7,6,13,8,1.5,4.5
133,04/12/13,Liverpool,Norwich,5,1,1.0,0.0,18,4,4,21,6.0,1.0
134,04/12/13,Man United,Everton,0,1,0.0,1.0,8,9,6,7,4.0,4.5
135,04/12/13,Southampton,Aston Villa,2,3,0.0,1.0,13,10,5,7,5.0,4.5
136,04/12/13,Stoke,Cardiff,0,0,0.5,0.5,5,4,3,10,4.0,2.5
137,04/12/13,Sunderland,Chelsea,3,4,0.0,1.0,9,11,14,8,2.0,4.0
138,04/12/13,Swansea,Newcastle,3,0,1.0,0.0,14,8,11,14,3.5,3.0
139,04/12/13,West Brom,Man City,2,3,0.0,1.0,10,11,9,12,3.0,2.5
140,07/12/13,Crystal Palace,Cardiff,2,0,1.0,0.0,7,4,10,12,3.5,2.5
141,07/12/13,Liverpool,West Ham,4,1,1.0,0.0,22,5,5,9,7.0,2.5
142,07/12/13,Man United,Newcastle,0,1,0.0,1.0,8,9,7,14,4.0,4.0
143,07/12/13,Southampton,Man City,1,1,0.5,0.5,14,12,6,13,5.5,3.0
144,07/12/13,Stoke,Chelsea,3,2,1.0,0.0,8,13,5,11,5.0,4.0
145,07/12/13,Sunderland,Tottenham,1,2,0.0,1.0,10,8,16,9,2.0,5.5
146,07/12/13,West Brom,Norwich,0,2,0.0,1.0,10,6,11,21,3.0,2.0
147,08/12/13,Arsenal,Everton,1,1,0.5,0.5,16,10,6,8,6.5,5.0
148,08/12/13,Fulham,Aston Villa,2,0,1.0,0.0,9,10,13,9,2.5,4.5
149,09/12/13,Swansea,Hull,1,1,0.5,0.5,15,6,12,16,4.0,1.5
150,14/12/13,Cardiff,West Brom,1,0,1.0,0.0,8,7,10,11,4.0,3.0
151,14/12/13,Chelsea,Crystal Palace,2,1,1.0,0.0,19,4,7,14,7.5,1.0
152,14/12/13,Everton,Fulham,4,1,1.0,0.0,17,6,7,17,6.5,2.0
153,14/12/13,Hull,Stoke,0,0,0.5,0.5,7,7,3,15,5.5,2.0
154,14/12/13,Man City,Arsenal,6,3,1.0,0.0,35,17,5,11,8.0,5.5
155,14/12/13,Newcastle,Southampton,1,1,0.5,0.5,12,6,8,9,5.5,3.5
156,14/12/13,West Ham,Sunderland,0,0,0.5,0.5,8,2,10,14,3.0,1.5
157,15/12/13,Aston Villa,Man United,0,3,0.0,1.0,6,17,12,12,2.5,5.0
158,15/12/13,Norwich,Swansea,1,1,0.5,0.5,9,7,8,9,4.5,3.5
159,15/12/13,Tottenham,Liverpool,0,5,0.0,1.0,7,17,12,13,4.0,4.5
160,21/12/13,Crystal Palace,Newcastle,0,3,0.0,1.0,7,12,13,14,3.5,5.0
161,21/12/13,Fulham,Man City,2,4,0.0,1.0,11,16,17,15,2.5,4.0
162,21/12/13,Liverpool,Cardiff,3,1,1.0,0.0,25,5,6,15,8.0,2.5
163,21/12/13,Man United,West Ham,3,1,1.0,0.0,11,6,8,12,5.0,2.5
164,21/12/13,Stoke,Aston Villa,2,1,1.0,0.0,10,11,6,11,6.0,4.5
165,21/12/13,Sunderland,Norwich,0,0,0.5,0.5,10,6,16,21,2.5,2.5
166,21/12/13,West Brom,Hull,1,1,0.5,0.5,11,7,12,17,3.5,2.0
167,22/12/13,Southampton,Tottenham,2,3,0.0,1.0,16,11,9,11,5.5,6.5
168,22/12/13,Swansea,Everton,1,2,0.0,1.0,16,12,14,9,4.0,6.0
169,23/12/13,Arsenal,Chelsea,0,0,0.5,0.5,16,13,6,11,7.0,4.5
170,26/12/13,Aston Villa,Crystal Palace,0,1,0.0,1.0,6,5,13,14,2.5,2.0
171,26/12/13,Cardiff,Southampton,0,3,0.0,1.0,8,9,13,9,4.0,4.5
172,26/12/13,Chelsea,Swansea,1,0,1.0,0.0,20,7,7,10,8.5,3.5
173,26/12/13,Everton,Sunderland,0,1,0.0,1.0,17,3,8,14,6.5,2.5
174,26/12/13,Hull,Man United,2,3,0.0,1.0,9,20,6,14,5.5,6.0
175,26/12/13,Man City,Liverpool,2,1,1.0,0.0,37,18,6,15,9.0,4.5
176,26/12/13,Newcastle,Stoke,5,1,1.0,0.0,17,8,9,20,6.5,2.0
177,26/12/13,Norwich,Fulham,1,2,0.0,1.0,10,8,10,18,4.5,3.0
178,26/12/13,Tottenham,West Brom,1,1,0.5,0.5,8,8,13,12,4.5,3.5
179,26/12/13,West Ham,Arsenal,1,3,0.0,1.0,9,20,13,12,3.0,6.5
180,28/12/13,Aston Villa,Swansea,1,1,0.5,0.5,7,8,14,11,3.0,4.0
181,28/12/13,Cardiff,Sunderland,2,2,0.5,0.5,10,5,15,16,4.5,3.0
182,28/12/13,Hull,Fulham,6,0,1.0,0.0,15,8,6,24,6.5,3.0
183,28/12/13,Man City,Crystal Palace,1,0,1.0,0.0,38,5,6,15,10.0,2.0
184,28/12/13,Norwich,Man United,0,1,0.0,1.0,10,21,11,14,4.5,7.0
185,28/12/13,West Ham,West Brom,3,3,0.5,0.5,12,11,16,15,3.5,4.0
186,29/12/13,Chelsea,Liverpool,2,1,1.0,0.0,22,19,8,17,9.5,4.5
187,29/12/13,Everton,Southampton,2,1,1.0,0.0,19,10,9,11,7.5,4.5
188,29/12/13,Newcastle,Arsenal,0,1,0.0,1.0,17,21,10,12,6.5,7.5
189,29/12/13,Tottenham,Stoke,3,0,1.0,0.0,11,8,13,23,5.5,2.0
190,01/01/14,Arsenal,Cardiff,2,0,1.0,0.0,18,5,6,17,8.0,2.5
191,01/01/14,Crystal Palace,Norwich,1,1,0.5,0.5,8,7,14,22,4.0,3.0
192,01/01/14,Fulham,West Ham,2,1,1.0,0.0,13,7,18,14,3.5,2.5
193,01/01/14,Liverpool,Hull,2,0,1.0,0.0,27,7,6,19,9.0,2.0
194,01/01/14,Man United,Tottenham,1,2,0.0,1.0,12,13,10,12,5.0,7.5
195,01/01/14,Southampton,Chelsea,0,3,0.0,1.0,16,16,12,11,5.5,5.5
196,01/01/14,Stoke,Everton,1,1,0.5,0.5,11,13,7,10,6.5,6.5
197,01/01/14,Sunderland,Aston Villa,0,1,0.0,1.0,10,12,17,11,2.5,5.5
198,01/01/14,Swansea,Man City,2,3,0.0,1.0,18,19,17,17,4.0,5.0
199,01/01/14,West Brom,Newcastle,1,0,1.0,0.0,12,12,12,15,4.5,5.0
200,11/01/14,Cardiff,West Ham,0,2,0.0,1.0,10,9,17,14,4.5,3.5
201,11/01/14,Everton,Norwich,2,0,1.0,0.0,21,7,9,24,8.5,3.0
202,11/01/14,Fulham,Sunderland,1,4,0.0,1.0,14,9,22,17,3.5,4.0
203,11/01/14,Hull,Chelsea,0,2,0.0,1.0,15,18,8,11,6.5,6.5
204,11/01/14,Man United,Swansea,2,0,1.0,0.0,14,8,10,13,6.0,4.0
205,11/01/14,Southampton,West Brom,1,0,1.0,0.0,17,11,12,16,6.5,4.0
206,11/01/14,Tottenham,Crystal Palace,2,0,1.0,0.0,13,5,13,17,6.5,2.0
207,12/01/14,Newcastle,Man City,0,2,0.0,1.0,17,21,12,17,6.5,6.0
208,12/01/14,Stoke,Liverpool,3,5,0.0,1.0,14,24,12,20,6.5,5.5
209,13/01/14,Aston Villa,Arsenal,1,2,0.0,1.0,8,23,16,13,3.0,8.5
210,18/01/14,Arsenal,Fulham,2,0,1.0,0.0,20,8,6,26,9.0,3.0
211,18/01/14,Crystal Palace,Stoke,1,0,1.0,0.0,9,8,14,24,5.0,2.0
212,18/01/14,Liverpool,Aston Villa,2,2,0.5,0.5,29,14,8,13,9.5,6.0
213,18/01/14,Man City,Cardiff,4,2,1.0,0.0,42,7,8,21,11.0,2.5
214,18/01/14,Norwich,Hull,1,0,1.0,0.0,11,7,11,20,5.5,2.0
215,18/01/14,Sunderland,Southampton,2,2,0.5,0.5,12,12,19,13,3.0,5.0
216,18/01/14,West Ham,Newcastle,1,3,0.0,1.0,13,15,19,16,3.5,6.0
217,19/01/14,Chelsea,Man United,3,1,1.0,0.0,25,22,9,17,10.5,7.0
218,19/01/14,Swansea,Tottenham,1,3,0.0,1.0,19,16,20,13,4.0,8.5
219,20/01/14,West Brom,Everton,1,1,0.5,0.5,13,14,13,11,5.0,7.0
220,28/01/14,Crystal Palace,Hull,1,0,1.0,0.0,10,7,14,21,6.0,2.0
221,28/01/14,Liverpool,Everton,4,0,1.0,0.0,33,14,8,15,10.5,7.0
222,28/01/14,Man United,Cardiff,2,0,1.0,0.0,16,7,10,23,7.0,2.5
223,28/01/14,Norwich,Newcastle,0,0,0.5,0.5,11,15,11,16,6.0,6.5
224,28/01/14,Southampton,Arsenal,2,2,0.5,0.5,19,25,14,15,7.0,9.0
225,28/01/14,Swansea,Fulham,2,0,1.0,0.0,21,8,20,28,5.0,3.0
226,29/01/14,Aston Villa,West Brom,4,3,1.0,0.0,12,14,19,20,4.0,4.0
227,29/01/14,Chelsea,West Ham,0,0,0.5,0.5,25,9,9,14,11.0,4.0
228,29/01/14,Sunderland,Stoke,1,0,1.0,0.0,13,8,19,25,4.0,2.0
229,29/01/14,Tottenham,Man City,1,5,0.0,1.0,14,26,18,18,6.5,7.0
230,01/02/14,Cardiff,Norwich,2,1,1.0,0.0,12,8,18,26,5.5,3.0
231,01/02/14,Everton,Aston Villa,2,1,1.0,0.0,23,15,10,15,9.5,6.0
232,01/02/14,Fulham,Southampton,0,3,0.0,1.0,14,15,25,13,3.5,6.0
233,01/02/14,Hull,Tottenham,1,1,0.5,0.5,16,17,9,14,7.0,9.0
234,01/02/14,Newcastle,Sunderland,0,3,0.0,1.0,17,12,15,17,6.5,5.0
235,01/02/14,Stoke,Man United,2,1,1.0,0.0,16,23,13,19,7.5,7.0
236,01/02/14,West Ham,Swansea,2,0,1.0,0.0,15,8,19,15,4.5,4.0
237,02/02/14,Arsenal,Crystal Palace,2,0,1.0,0.0,22,5,6,19,10.0,2.0
238,02/02/14,West Brom,Liverpool,1,1,0.5,0.5,14,25,14,21,5.5,6.0
239,03/02/14,Man City,Chelsea,0,1,0.0,1.0,42,19,9,11,11.0,7.5
240,08/02/14,Aston Villa,West Ham,0,2,0.0,1.0,12,11,21,14,4.0,5.0
241,08/02/14,Chelsea,Newcastle,3,0,1.0,0.0,28,15,9,19,12.0,6.5
242,08/02/14,Crystal Palace,West Brom,3,1,1.0,0.0,13,15,15,23,7.0,4.0
243,08/02/14,Liverpool,Arsenal,5,1,1.0,0.0,38,26,9,20,11.5,9.0
244,08/02/14,Norwich,Man City,0,0,0.5,0.5,11,26,11,18,6.5,7.5
245,08/02/14,Southampton,Stoke,2,2,0.5,0.5,21,10,16,27,7.5,2.5
246,08/02/14,Sunderland,Hull,0,2,0.0,1.0,13,9,21,21,4.0,3.0
247,08/02/14,Swansea,Cardiff,3,0,1.0,0.0,24,7,20,26,6.0,2.5
248,09/02/14,Man United,Fulham,2,2,0.5,0.5,18,10,12,30,7.5,3.5
249,09/02/14,Tottenham,Everton,1,0,1.0,0.0,15,14,18,16,7.5,7.0
250,11/02/14,Cardiff,Aston Villa,0,0,0.5,0.5,12,15,18,15,6.0,6.5
251,11/02/14,Hull,Southampton,0,1,0.0,1.0,16,16,10,13,7.0,7.0
252,11/02/14,West Brom,Chelsea,1,1,0.5,0.5,15,20,15,12,6.0,8.0
253,11/02/14,West Ham,Norwich,2,0,1.0,0.0,17,8,19,28,5.5,3.0
254,12/02/14,Arsenal,Man United,0,0,0.5,0.5,22,23,6,19,10.5,7.5
255,12/02/14,Fulham,Liverpool,2,3,0.0,1.0,16,28,28,23,3.5,7.0
256,12/02/14,Newcastle,Tottenham,0,4,0.0,1.0,17,21,19,14,6.5,10.0
257,12/02/14,Stoke,Swansea,1,1,0.5,0.5,17,9,14,16,8.0,4.5
258,22/02/14,Arsenal,Sunderland,4,1,1.0,0.0,26,13,7,21,11.5,5.0
259,22/02/14,Cardiff,Hull,0,4,0.0,1.0,12,13,22,21,6.0,4.0
260,22/02/14,Chelsea,Everton,1,0,1.0,0.0,29,14,9,17,13.0,7.0
261,22/02/14,Crystal Palace,Man United,0,2,0.0,1.0,13,25,17,19,7.0,8.5
262,22/02/14,Man City,Stoke,1,0,1.0,0.0,43,10,9,28,12.0,2.5
263,22/02/14,West Brom,Fulham,1,1,0.5,0.5,16,11,16,31,6.5,4.0
264,22/02/14,West Ham,Southampton,3,1,1.0,0.0,20,17,20,16,6.5,7.0
265,23/02/14,Liverpool,Swansea,4,3,1.0,0.0,42,12,12,20,12.5,4.5
266,23/02/14,Newcastle,Aston Villa,1,0,1.0,0.0,18,15,19,16,7.5,6.5
267,23/02/14,Norwich,Tottenham,1,0,1.0,0.0,12,21,11,15,7.5,10.0
268,01/03/14,Everton,West Ham,1,0,1.0,0.0,24,11,10,15,10.5,5.0
269,01/03/14,Fulham,Chelsea,1,3,0.0,1.0,17,23,31,13,3.5,9.0
270,01/03/14,Hull,Newcastle,1,4,0.0,1.0,17,19,14,20,7.0,7.5
271,01/03/14,Southampton,Liverpool,0,3,0.0,1.0,21,31,19,23,7.5,8.0
272,01/03/14,Stoke,Arsenal,1,0,1.0,0.0,18,26,14,21,9.0,9.0
273,02/03/14,Aston Villa,Norwich,4,1,1.0,0.0,16,9,22,32,5.0,3.0
274,02/03/14,Swansea,Crystal Palace,1,1,0.5,0.5,25,6,21,20,6.5,2.5
275,02/03/14,Tottenham,Cardiff,1,0,1.0,0.0,16,7,18,27,8.5,2.5
276,08/03/14,Cardiff,Fulham,3,1,1.0,0.0,15,12,23,34,7.0,4.0
277,08/03/14,Chelsea,Tottenham,4,0,1.0,0.0,33,21,9,19,14.0,10.0
278,08/03/14,Crystal Palace,Southampton,0,1,0.0,1.0,13,18,18,16,7.0,8.0
279,08/03/14,Norwich,Stoke,1,1,0.5,0.5,13,11,12,29,8.0,3.0
280,08/03/14,West Brom,Man United,0,3,0.0,1.0,16,28,19,19,6.5,9.5
281,15/03/14,Aston Villa,Chelsea,1,0,1.0,0.0,17,23,22,14,6.0,9.0
282,15/03/14,Everton,Cardiff,2,1,1.0,0.0,26,8,11,29,11.5,2.5
283,15/03/14,Fulham,Newcastle,1,0,1.0,0.0,18,19,31,21,4.5,7.5
284,15/03/14,Hull,Man City,0,2,0.0,1.0,17,28,16,18,7.0,8.5
285,15/03/14,Southampton,Norwich,4,2,1.0,0.0,25,11,21,36,8.5,3.0
286,15/03/14,Stoke,West Ham,3,1,1.0,0.0,21,12,15,18,10.0,5.0
287,15/03/14,Sunderland,Crystal Palace,0,0,0.5,0.5,13,6,21,20,4.5,3.0
288,15/03/14,Swansea,West Brom,1,2,0.0,1.0,26,17,23,24,6.5,5.0
289,16/03/14,Man United,Liverpool,0,3,0.0,1.0,18,34,15,23,7.5,9.0
290,16/03/14,Tottenham,Arsenal,0,1,0.0,1.0,16,27,19,21,8.5,10.0
291,22/03/14,Cardiff,Liverpool,3,6,0.0,1.0,18,40,29,26,7.0,10.0
292,22/03/14,Chelsea,Arsenal,6,0,1.0,0.0,39,27,9,27,15.0,10.0
293,22/03/14,Everton,Swansea,3,2,1.0,0.0,29,14,13,23,12.5,4.5
294,22/03/14,Hull,West Brom,2,0,1.0,0.0,19,17,16,26,8.0,5.0
295,22/03/14,Man City,Fulham,5,0,1.0,0.0,48,12,9,39,13.0,4.0
