,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
63,30/09/06,Sheffield United,Middlesbrough,2,1,1.0,0.0,4,4,4,6,2.0,1.0
64,01/10/06,Blackburn,Wigan,2,1,1.0,0.0,7,4,6,7,2.5,0.5
65,01/10/06,Man United,Newcastle,2,0,1.0,0.0,8,2,2,6,3.0,1.0
66,01/10/06,Tottenham,Portsmouth,2,1,1.0,0.0,4,6,3,2,2.5,2.5
67,01/10/06,West Ham,Reading,0,1,0.0,1.0,4,4,5,4,1.5,2.0
68,02/10/06,Watford,Fulham,3,3,0.5,0.5,5,6,6,9,1.5,2.0
69,14/10/06,Arsenal,Watford,3,0,1.0,0.0,8,2,2,7,3.0,0.5
70,14/10/06,Aston Villa,Tottenham,1,1,0.5,0.5,7,1,2,7,3.5,0.5
71,14/10/06,Liverpool,Blackburn,1,1,0.5,0.5,8,2,2,4,3.5,2.0
72,14/10/06,Man City,Sheffield United,0,0,0.5,0.5,3,0,0,6,3.0,0.5
73,14/10/06,Middlesbrough,Everton,2,1,1.0,0.0,4,5,7,4,2.0,2.0
74,14/10/06,Portsmouth,West Ham,2,0,1.0,0.0,6,2,1,7,3.0,0.5
75,14/10/06,Reading,Chelsea,0,1,0.0,1.0,5,6,4,2,2.5,3.0
76,14/10/06,Wigan,Man United,1,3,0.0,1.0,3,9,4,3,1.5,3.5
77,15/10/06,Newcastle,Bolton,1,2,0.0,1.0,5,4,6,4,1.5,2.5
78,16/10/06,Fulham,Charlton,2,1,1.0,0.0,4,3,4,9,2.5,0.0
79,21/10/06,Aston Villa,Fulham,1,1,0.5,0.5,8,7,3,10,4.0,2.5
80,21/10/06,Charlton,Watford,0,0,0.5,0.5,3,2,6,7,1.5,1.0
81,21/10/06,Chelsea,Portsmouth,2,1,1.0,0.0,9,7,3,4,4.5,2.5
82,21/10/06,Everton,Sheffield United,2,0,1.0,0.0,10,0,4,8,4.0,0.5
83,21/10/06,Wigan,Man City,4,0,1.0,0.0,7,3,4,13,2.5,0.5
84,22/10/06,Blackburn,Bolton,0,1,0.0,1.0,7,5,7,4,2.5,3.5
85,22/10/06,Man United,Liverpool,2,0,1.0,0.0,10,1,2,9,4.0,0.5
86,22/10/06,Middlesbrough,Newcastle,1,0,1.0,0.0,5,2,7,7,3.0,1.0
87,22/10/06,Reading,Arsenal,0,4,0.0,1.0,5,7,8,2,2.5,3.0
88,22/10/06,Tottenham,West Ham,1,0,1.0,0.0,5,2,3,8,3.5,0.5
89,28/10/06,Arsenal,Everton,1,1,0.5,0.5,9,6,3,5,3.5,2.5
90,28/10/06,Bolton,Man United,0,4,0.0,1.0,5,13,4,3,3.5,4.5
91,28/10/06,Fulham,Wigan,0,1,0.0,1.0,4,5,5,7,2.5,1.5
92,28/10/06,Liverpool,Aston Villa,3,1,1.0,0.0,11,4,3,6,4.5,2.0
93,28/10/06,Newcastle,Charlton,0,0,0.5,0.5,5,3,6,9,2.0,0.5
94,28/10/06,Portsmouth,Reading,3,1,1.0,0.0,9,5,2,7,4.0,2.0
95,28/10/06,Sheffield United,Chelsea,0,2,0.0,1.0,4,8,6,2,2.0,4.0
96,28/10/06,Watford,Tottenham,0,0,0.5,0.5,5,1,6,7,2.0,1.0
97,29/10/06,West Ham,Blackburn,2,1,1.0,0.0,6,3,6,6,2.5,2.0
98,30/10/06,Man City,Middlesbrough,1,0,1.0,0.0,4,4,0,7,4.0,1.0
99,04/11/06,Bolton,Wigan,0,1,0.0,1.0,5,6,5,7,3.5,2.5
100,04/11/06,Charlton,Man City,1,0,1.0,0.0,4,3,6,14,2.5,0.5
101,04/11/06,Fulham,Everton,1,0,1.0,0.0,5,6,5,6,3.5,2.5
102,04/11/06,Liverpool,Reading,2,0,1.0,0.0,13,5,3,9,5.5,2.0
103,04/11/06,Man United,Portsmouth,3,0,1.0,0.0,13,7,2,7,5.0,2.5
104,04/11/06,Newcastle,Sheffield United,0,1,0.0,1.0,5,1,7,8,2.0,1.5
105,04/11/06,Watford,Middlesbrough,2,0,1.0,0.0,7,4,6,9,3.0,1.0
106,05/11/06,Aston Villa,Blackburn,2,0,1.0,0.0,10,3,3,8,5.0,2.0
107,05/11/06,Tottenham,Chelsea,2,1,1.0,0.0,7,9,4,4,4.5,4.0
108,05/11/06,West Ham,Arsenal,1,0,1.0,0.0,7,7,6,3,3.5,3.0
109,11/11/06,Blackburn,Man United,0,1,0.0,1.0,7,14,8,3,2.5,5.5
110,11/11/06,Chelsea,Watford,4,0,1.0,0.0,13,2,3,11,5.5,1.0
111,11/11/06,Everton,Aston Villa,0,1,0.0,1.0,10,5,5,6,4.0,3.0
112,11/11/06,Man City,Newcastle,0,0,0.5,0.5,4,2,0,7,4.5,1.5
113,11/11/06,Middlesbrough,West Ham,1,0,1.0,0.0,6,2,7,9,4.0,0.5
114,11/11/06,Portsmouth,Fulham,1,1,0.5,0.5,10,8,3,11,4.5,3.0
115,11/11/06,Sheffield United,Bolton,2,2,0.5,0.5,6,7,8,6,2.5,4.0
116,11/11/06,Wigan,Charlton,3,2,1.0,0.0,10,5,6,12,3.5,0.5
117,12/11/06,Arsenal,Liverpool,3,0,1.0,0.0,12,1,3,12,4.5,0.5
118,12/11/06,Reading,Tottenham,3,1,1.0,0.0,8,2,9,10,3.5,1.0
119,18/11/06,Arsenal,Newcastle,1,1,0.5,0.5,13,3,4,8,5.0,2.0
120,18/11/06,Chelsea,West Ham,1,0,1.0,0.0,14,2,3,10,6.5,0.5
121,18/11/06,Everton,Bolton,1,0,1.0,0.0,11,7,5,7,5.0,4.0
122,18/11/06,Man City,Fulham,3,1,1.0,0.0,7,9,1,14,5.5,3.0
123,18/11/06,Middlesbrough,Liverpool,0,0,0.5,0.5,6,1,7,12,4.5,1.0
124,18/11/06,Portsmouth,Watford,2,1,1.0,0.0,12,3,4,13,5.5,1.0
125,18/11/06,Reading,Charlton,2,0,1.0,0.0,10,5,9,14,4.5,0.5
126,18/11/06,Sheffield United,Man United,1,2,0.0,1.0,7,16,10,4,2.5,6.5
127,19/11/06,Blackburn,Tottenham,1,1,0.5,0.5,8,3,9,11,3.0,1.5
128,19/11/06,Wigan,Aston Villa,0,0,0.5,0.5,10,5,6,6,4.0,3.5
129,25/11/06,Aston Villa,Middlesbrough,1,1,0.5,0.5,11,5,4,10,5.5,1.5
130,25/11/06,Bolton,Arsenal,3,1,1.0,0.0,8,8,6,6,4.5,3.0
131,25/11/06,Charlton,Everton,1,1,0.5,0.5,5,7,7,7,3.0,3.0
132,25/11/06,Fulham,Reading,0,1,0.0,1.0,5,6,6,9,3.5,3.0
133,25/11/06,Liverpool,Man City,1,0,1.0,0.0,14,3,3,15,6.5,0.5
134,25/11/06,West Ham,Sheffield United,1,0,1.0,0.0,8,1,6,9,4.5,1.5
135,26/11/06,Man United,Chelsea,1,1,0.5,0.5,14,10,3,5,5.5,4.5
136,26/11/06,Newcastle,Portsmouth,1,0,1.0,0.0,6,7,7,8,3.0,2.5
137,26/11/06,Tottenham,Wigan,3,1,1.0,0.0,10,7,5,10,5.5,2.5
138,28/11/06,Watford,Sheffield United,0,1,0.0,1.0,7,2,7,9,3.0,2.5
139,29/11/06,Aston Villa,Man City,1,3,0.0,1.0,12,6,7,16,5.5,1.5
140,29/11/06,Bolton,Chelsea,0,1,0.0,1.0,8,11,7,5,4.5,5.5
141,29/11/06,Fulham,Arsenal,2,1,1.0,0.0,7,9,7,8,4.5,3.0
142,29/11/06,Liverpool,Portsmouth,0,0,0.5,0.5,14,7,3,8,7.0,3.0
143,29/11/06,Man United,Everton,3,0,1.0,0.0,17,7,3,10,6.5,3.0
144,02/12/06,Arsenal,Tottenham,3,0,1.0,0.0,16,3,4,14,6.0,1.5
145,02/12/06,Blackburn,Fulham,2,0,1.0,0.0,10,9,9,16,4.0,3.0
146,02/12/06,Middlesbrough,Man United,1,2,0.0,1.0,7,18,9,5,4.5,7.5
147,02/12/06,Portsmouth,Aston Villa,2,2,0.5,0.5,14,7,6,8,6.0,4.0
148,02/12/06,Reading,Bolton,1,0,1.0,0.0,11,7,9,8,5.5,4.0
149,02/12/06,Sheffield United,Charlton,2,1,1.0,0.0,9,6,11,16,3.5,0.5
150,02/12/06,Wigan,Liverpool,0,4,0.0,1.0,10,5,10,12,4.0,2.0
151,03/12/06,Everton,West Ham,2,0,1.0,0.0,13,2,5,12,6.0,0.5
152,04/12/06,Man City,Watford,0,0,0.5,0.5,7,3,1,13,6.0,1.5
153,05/12/06,Charlton,Blackburn,1,0,1.0,0.0,6,3,7,9,4.0,2.0
154,05/12/06,Tottenham,Middlesbrough,2,1,1.0,0.0,12,6,6,12,6.5,1.5
155,06/12/06,Newcastle,Reading,3,2,1.0,0.0,9,8,9,12,4.0,3.0
156,06/12/06,West Ham,Wigan,0,2,0.0,1.0,8,9,8,10,4.5,3.5
157,09/12/06,Blackburn,Newcastle,1,3,0.0,1.0,11,6,12,9,4.0,3.0
158,09/12/06,Bolton,West Ham,4,0,1.0,0.0,12,2,7,16,5.5,0.5
159,09/12/06,Liverpool,Fulham,4,0,1.0,0.0,18,9,3,20,8.0,3.0
160,09/12/06,Man United,Man City,3,1,1.0,0.0,20,7,4,19,7.5,1.5
161,09/12/06,Middlesbrough,Wigan,1,1,0.5,0.5,8,10,10,11,5.0,4.0
162,09/12/06,Portsmouth,Everton,2,0,1.0,0.0,16,7,6,12,7.0,3.0
163,09/12/06,Tottenham,Charlton,5,1,1.0,0.0,17,7,7,21,7.5,0.5
164,09/12/06,Watford,Reading,0,0,0.5,0.5,7,8,7,12,3.5,3.5
165,10/12/06,Chelsea,Arsenal,1,1,0.5,0.5,15,10,4,9,7.0,3.5
166,11/12/06,Sheffield United,Aston Villa,2,2,0.5,0.5,11,9,13,10,4.0,4.5
167,13/12/06,Chelsea,Newcastle,1,0,1.0,0.0,16,6,4,10,8.0,3.0
168,13/12/06,Wigan,Arsenal,0,1,0.0,1.0,10,11,11,9,4.0,4.5
169,16/12/06,Arsenal,Portsmouth,2,2,0.5,0.5,18,9,6,10,6.5,3.5
170,16/12/06,Aston Villa,Bolton,0,1,0.0,1.0,12,8,8,8,5.5,5.0
171,16/12/06,Charlton,Liverpool,0,3,0.0,1.0,6,8,10,12,4.0,3.0
172,16/12/06,Newcastle,Watford,2,1,1.0,0.0,11,4,10,15,5.0,1.5
173,16/12/06,Reading,Blackburn,1,2,0.0,1.0,12,5,11,10,5.5,3.0
174,16/12/06,Wigan,Sheffield United,0,1,0.0,1.0,10,3,12,9,4.0,3.5
175,17/12/06,Everton,Chelsea,2,3,0.0,1.0,15,14,8,7,6.0,6.5
176,17/12/06,Man City,Tottenham,1,2,0.0,1.0,8,5,3,15,6.0,2.5
177,17/12/06,West Ham,Man United,1,0,1.0,0.0,9,18,8,6,5.5,7.5
178,18/12/06,Fulham,Middlesbrough,2,1,1.0,0.0,9,7,8,14,5.5,1.5
179,23/12/06,Arsenal,Blackburn,6,2,1.0,0.0,24,7,8,16,7.5,3.0
180,23/12/06,Aston Villa,Man United,0,3,0.0,1.0,12,21,11,6,5.5,8.5
181,23/12/06,Fulham,West Ham,0,0,0.5,0.5,9,2,8,16,6.0,1.0
182,23/12/06,Liverpool,Watford,2,0,1.0,0.0,20,4,3,17,9.0,1.5
183,23/12/06,Man City,Bolton,0,2,0.0,1.0,8,10,5,8,6.0,6.0
184,23/12/06,Middlesbrough,Charlton,2,0,1.0,0.0,10,7,10,23,6.0,0.5
185,23/12/06,Newcastle,Tottenham,3,1,1.0,0.0,14,6,11,18,6.0,2.5
186,23/12/06,Portsmouth,Sheffield United,3,1,1.0,0.0,19,4,7,12,8.0,3.5
187,23/12/06,Reading,Everton,0,2,0.0,1.0,12,9,13,12,5.5,4.0
188,23/12/06,Wigan,Chelsea,2,3,0.0,1.0,12,17,15,9,4.0,7.5
189,26/12/06,Blackburn,Liverpool,1,0,1.0,0.0,12,8,12,13,5.0,3.0
190,26/12/06,Bolton,Newcastle,2,1,1.0,0.0,14,7,8,12,6.5,3.0
191,26/12/06,Chelsea,Reading,2,2,0.5,0.5,18,10,6,14,8.5,4.0
192,26/12/06,Everton,Middlesbrough,0,0,0.5,0.5,15,7,8,14,6.5,2.0
193,26/12/06,Man United,Wigan,3,1,1.0,0.0,23,11,5,14,8.5,4.0
194,26/12/06,Sheffield United,Man City,0,1,0.0,1.0,11,8,14,19,4.0,2.5
195,26/12/06,Tottenham,Aston Villa,2,1,1.0,0.0,19,10,8,12,8.5,4.5
196,26/12/06,Watford,Arsenal,1,2,0.0,1.0,8,13,9,10,3.5,5.5
197,26/12/06,West Ham,Portsmouth,1,2,0.0,1.0,10,11,10,11,5.5,4.5
198,27/12/06,Charlton,Fulham,2,2,0.5,0.5,8,11,12,22,4.5,3.5
199,30/12/06,Blackburn,Middlesbrough,2,1,1.0,0.0,14,8,13,16,6.0,2.0
200,30/12/06,Bolton,Portsmouth,3,2,1.0,0.0,17,13,10,14,7.5,4.5
201,30/12/06,Charlton,Aston Villa,2,1,1.0,0.0,10,11,13,14,5.5,4.5
202,30/12/06,Chelsea,Fulham,2,2,0.5,0.5,20,13,8,24,9.0,4.0
203,30/12/06,Everton,Newcastle,3,0,1.0,0.0,18,7,8,15,7.5,3.0
204,30/12/06,Man United,Reading,3,2,1.0,0.0,26,12,7,17,9.5,4.0
205,30/12/06,Sheffield United,Arsenal,1,0,1.0,0.0,12,13,14,11,5.0,5.5
206,30/12/06,Tottenham,Liverpool,0,1,0.0,1.0,19,9,9,13,8.5,4.0
207,30/12/06,West Ham,Man City,0,1,0.0,1.0,10,9,11,19,5.5,3.5
208,01/01/07,Fulham,Watford,0,0,0.5,0.5,9,4,8,17,6.5,2.0
209,01/01/07,Liverpool,Bolton,3,0,1.0,0.0,23,10,3,11,10.0,6.0
210,01/01/07,Man City,Everton,2,1,1.0,0.0,10,10,6,14,7.0,4.0
211,01/01/07,Middlesbrough,Sheffield United,3,1,1.0,0.0,13,5,11,15,7.0,3.5
212,01/01/07,Newcastle,Man United,2,2,0.5,0.5,16,23,13,8,6.5,9.0
213,01/01/07,Portsmouth,Tottenham,1,1,0.5,0.5,20,7,8,19,8.5,3.0
214,01/01/07,Reading,West Ham,6,0,1.0,0.0,18,2,13,22,6.5,1.0
215,01/01/07,Wigan,Blackburn,0,3,0.0,1.0,12,10,18,16,4.0,4.0
216,02/01/07,Arsenal,Charlton,4,0,1.0,0.0,28,7,8,27,8.5,0.5
217,02/01/07,Aston Villa,Chelsea,0,0,0.5,0.5,12,17,11,9,6.0,8.0
218,13/01/07,Blackburn,Arsenal,0,2,0.0,1.0,14,15,15,11,6.0,6.5
219,13/01/07,Bolton,Man City,0,0,0.5,0.5,17,9,10,19,8.0,4.0
220,13/01/07,Charlton,Middlesbrough,1,3,0.0,1.0,11,11,16,17,5.5,3.0
221,13/01/07,Chelsea,Wigan,4,0,1.0,0.0,24,11,8,18,10.0,4.0
222,13/01/07,Man United,Aston Villa,3,1,1.0,0.0,29,12,8,17,10.5,4.5
223,13/01/07,Sheffield United,Portsmouth,1,1,0.5,0.5,13,14,15,15,5.5,5.0
224,13/01/07,Watford,Liverpool,0,3,0.0,1.0,8,12,12,13,3.5,5.0
225,13/01/07,West Ham,Fulham,3,3,0.5,0.5,13,16,14,27,6.0,4.5
226,14/01/07,Everton,Reading,1,1,0.5,0.5,19,13,9,18,8.0,4.5
227,14/01/07,Tottenham,Newcastle,2,3,0.0,1.0,21,10,12,17,8.5,4.0
228,20/01/07,Aston Villa,Watford,2,0,1.0,0.0,14,4,11,19,7.0,2.0
229,20/01/07,Fulham,Tottenham,1,1,0.5,0.5,10,8,9,20,7.0,3.5
230,20/01/07,Liverpool,Chelsea,2,0,1.0,0.0,25,17,3,11,11.0,8.0
231,20/01/07,Man City,Blackburn,0,3,0.0,1.0,10,13,9,16,7.0,5.0
232,20/01/07,Middlesbrough,Bolton,5,1,1.0,0.0,18,11,12,16,8.0,6.0
233,20/01/07,Newcastle,West Ham,2,2,0.5,0.5,18,4,15,24,7.0,1.5
234,20/01/07,Portsmouth,Charlton,0,1,0.0,1.0,20,8,9,27,8.5,1.5
235,20/01/07,Reading,Sheffield United,3,1,1.0,0.0,21,6,14,18,7.5,3.5
236,21/01/07,Arsenal,Man United,2,1,1.0,0.0,30,24,9,10,9.5,9.0
237,21/01/07,Wigan,Everton,0,2,0.0,1.0,12,12,20,14,4.0,5.0
238,23/01/07,Watford,Blackburn,2,1,1.0,0.0,10,14,13,18,4.5,5.0
239,30/01/07,Portsmouth,Middlesbrough,0,0,0.5,0.5,20,11,9,17,9.0,3.5
240,30/01/07,Reading,Wigan,3,2,1.0,0.0,24,13,16,21,8.5,4.0
241,30/01/07,Sheffield United,Fulham,2,0,1.0,0.0,15,16,15,29,6.5,4.5
242,30/01/07,West Ham,Liverpool,1,2,0.0,1.0,14,14,16,14,6.0,6.0
243,31/01/07,Bolton,Charlton,1,1,0.5,0.5,18,9,11,28,8.5,2.0
244,31/01/07,Chelsea,Blackburn,3,0,1.0,0.0,27,14,8,21,11.0,5.0
245,31/01/07,Man United,Watford,4,0,1.0,0.0,33,4,8,23,11.5,2.0
246,31/01/07,Newcastle,Aston Villa,3,1,1.0,0.0,21,13,16,20,8.0,4.5
247,03/02/07,Aston Villa,West Ham,1,0,1.0,0.0,15,4,11,25,8.0,1.5
248,03/02/07,Blackburn,Sheffield United,2,1,1.0,0.0,16,7,16,20,7.0,3.5
249,03/02/07,Charlton,Chelsea,0,1,0.0,1.0,11,18,17,11,5.5,9.0
250,03/02/07,Fulham,Newcastle,2,1,1.0,0.0,12,11,10,19,8.0,4.0
251,03/02/07,Liverpool,Everton,0,0,0.5,0.5,25,12,3,14,11.5,5.5
252,03/02/07,Man City,Reading,0,2,0.0,1.0,10,15,11,18,7.0,5.5
253,03/02/07,Middlesbrough,Arsenal,1,1,0.5,0.5,19,16,13,12,8.5,7.0
254,03/02/07,Watford,Bolton,0,1,0.0,1.0,10,12,14,16,4.5,7.0
255,03/02/07,Wigan,Portsmouth,1,0,1.0,0.0,13,14,20,16,5.0,5.0
256,04/02/07,Tottenham,Man United,0,4,0.0,1.0,21,28,16,10,8.5,10.0
257,10/02/07,Chelsea,Middlesbrough,3,0,1.0,0.0,30,11,8,20,12.0,3.5
258,10/02/07,Everton,Blackburn,1,0,1.0,0.0,20,14,9,22,9.0,5.0
259,10/02/07,Man United,Charlton,2,0,1.0,0.0,35,9,8,30,12.5,2.0
260,10/02/07,Newcastle,Liverpool,2,1,1.0,0.0,23,15,17,16,9.0,6.0
261,10/02/07,Portsmouth,Man City,2,1,1.0,0.0,22,10,10,21,10.0,4.0
262,10/02/07,Reading,Aston Villa,2,0,1.0,0.0,26,13,16,22,9.5,4.5
263,10/02/07,Sheffield United,Tottenham,2,1,1.0,0.0,17,9,16,22,7.5,3.5
264,10/02/07,West Ham,Watford,0,1,0.0,1.0,14,5,17,23,6.0,3.0
265,11/02/07,Arsenal,Wigan,2,1,1.0,0.0,32,14,10,23,10.5,4.0
266,11/02/07,Bolton,Fulham,2,1,1.0,0.0,20,17,12,31,9.5,4.5
267,21/02/07,Everton,Tottenham,1,2,0.0,1.0,21,11,11,23,9.0,4.5
268,21/02/07,Watford,Wigan,1,1,0.5,0.5,11,15,15,24,5.0,4.5
269,24/02/07,Charlton,West Ham,4,0,1.0,0.0,15,4,17,29,6.5,1.5
270,24/02/07,Fulham,Man United,1,2,0.0,1.0,13,30,12,11,8.0,11.0
271,24/02/07,Liverpool,Sheffield United,4,0,1.0,0.0,29,7,3,24,12.5,3.5
272,24/02/07,Middlesbrough,Reading,2,1,1.0,0.0,21,16,14,20,9.5,5.5
273,24/02/07,Watford,Everton,0,3,0.0,1.0,11,15,18,14,5.0,6.5
274,25/02/07,Blackburn,Portsmouth,3,0,1.0,0.0,19,14,16,19,8.0,5.0
275,25/02/07,Tottenham,Bolton,4,1,1.0,0.0,25,13,17,20,9.5,7.0
276,25/02/07,Wigan,Newcastle,1,0,1.0,0.0,14,11,20,20,6.0,4.0
277,03/03/07,Arsenal,Reading,2,1,1.0,0.0,34,17,11,22,11.5,5.5
278,03/03/07,Fulham,Aston Villa,1,1,0.5,0.5,14,14,13,23,8.5,5.0
279,03/03/07,Liverpool,Man United,0,1,0.0,1.0,29,31,4,11,12.5,12.0
280,03/03/07,Man City,Wigan,0,1,0.0,1.0,10,16,12,24,7.0,5.5
281,03/03/07,Newcastle,Middlesbrough,0,0,0.5,0.5,23,11,17,20,9.5,4.0
282,03/03/07,Portsmouth,Chelsea,0,2,0.0,1.0,22,20,12,11,10.0,10.0
283,03/03/07,Sheffield United,Everton,1,1,0.5,0.5,18,16,17,15,8.0,7.0
284,03/03/07,Watford,Charlton,2,2,0.5,0.5,13,11,20,32,5.5,2.5
285,04/03/07,Bolton,Blackburn,1,2,0.0,1.0,21,16,14,23,9.5,6.0
286,04/03/07,West Ham,Tottenham,3,4,0.0,1.0,17,15,21,26,6.0,5.5
287,14/03/07,Aston Villa,Arsenal,0,1,0.0,1.0,15,17,12,12,8.0,8.0
288,14/03/07,Man City,Chelsea,0,1,0.0,1.0,10,21,13,11,7.0,11.0
289,17/03/07,Blackburn,West Ham,1,2,0.0,1.0,20,6,18,30,8.0,2.5
290,17/03/07,Chelsea,Sheffield United,3,0,1.0,0.0,33,7,8,27,13.0,3.5
291,17/03/07,Man United,Bolton,4,1,1.0,0.0,39,14,9,24,13.5,7.0
292,17/03/07,Middlesbrough,Man City,0,2,0.0,1.0,21,12,16,21,9.5,5.0
293,17/03/07,Reading,Portsmouth,0,0,0.5,0.5,26,14,16,19,10.0,5.5
