,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
117,07/11/04,Middlesbrough,Bolton,1,1,0.5,0.5,8,8,7,9,3.5,3.0
118,07/11/04,Newcastle,Fulham,1,4,0.0,1.0,13,9,11,11,3.5,2.0
119,13/11/04,Birmingham,Everton,0,1,0.0,1.0,4,9,6,4,2.5,5.5
120,13/11/04,Bolton,Aston Villa,1,2,0.0,1.0,12,7,7,11,5.0,3.0
121,13/11/04,Charlton,Norwich,4,0,1.0,0.0,12,4,4,12,5.0,2.0
122,13/11/04,Fulham,Chelsea,1,4,0.0,1.0,8,12,13,3,3.0,5.5
123,13/11/04,Liverpool,Crystal Palace,3,2,1.0,0.0,13,7,4,11,5.0,2.0
124,13/11/04,Man City,Blackburn,1,1,0.5,0.5,8,4,5,16,3.5,1.0
125,13/11/04,Southampton,Portsmouth,2,1,1.0,0.0,9,5,9,11,3.5,1.0
126,13/11/04,Tottenham,Arsenal,4,5,0.0,1.0,9,18,12,9,2.0,5.5
127,14/11/04,Newcastle,Man United,1,3,0.0,1.0,14,7,14,7,3.5,3.5
128,14/11/04,West Brom,Middlesbrough,1,2,0.0,1.0,7,14,10,9,3.0,4.5
129,20/11/04,Arsenal,West Brom,1,1,0.5,0.5,20,6,9,15,5.5,1.5
130,20/11/04,Chelsea,Bolton,2,2,0.5,0.5,11,10,3,11,6.0,3.5
131,20/11/04,Crystal Palace,Newcastle,0,2,0.0,1.0,8,12,10,12,2.5,3.5
132,20/11/04,Everton,Fulham,1,0,1.0,0.0,7,9,7,12,4.5,2.0
133,20/11/04,Man United,Charlton,2,0,1.0,0.0,9,5,3,19,5.5,1.5
134,20/11/04,Middlesbrough,Liverpool,2,0,1.0,0.0,10,8,7,11,4.5,2.0
135,20/11/04,Norwich,Southampton,2,1,1.0,0.0,9,4,12,10,3.0,1.0
136,20/11/04,Portsmouth,Man City,1,3,0.0,1.0,12,9,9,9,4.5,3.0
137,21/11/04,Blackburn,Birmingham,3,3,0.5,0.5,10,7,13,8,3.5,3.0
138,22/11/04,Aston Villa,Tottenham,1,0,1.0,0.0,13,3,3,5,6.0,3.0
139,27/11/04,Birmingham,Norwich,1,1,0.5,0.5,5,5,7,13,3.0,2.5
140,27/11/04,Bolton,Portsmouth,0,1,0.0,1.0,12,6,8,11,5.0,2.0
141,27/11/04,Charlton,Chelsea,0,4,0.0,1.0,12,16,8,3,5.0,6.5
142,27/11/04,Fulham,Blackburn,0,2,0.0,1.0,8,6,15,16,3.0,2.0
143,27/11/04,Man City,Aston Villa,2,0,1.0,0.0,10,7,5,13,4.5,3.0
144,27/11/04,Southampton,Crystal Palace,2,2,0.5,0.5,11,9,11,13,4.0,2.5
145,27/11/04,West Brom,Man United,0,3,0.0,1.0,7,10,13,7,3.0,4.5
146,28/11/04,Liverpool,Arsenal,2,1,1.0,0.0,15,19,5,11,6.0,5.5
147,28/11/04,Newcastle,Everton,1,1,0.5,0.5,15,10,15,5,4.0,6.0
148,28/11/04,Tottenham,Middlesbrough,2,0,1.0,0.0,11,14,12,11,3.0,4.5
149,04/12/04,Arsenal,Birmingham,3,0,1.0,0.0,23,7,9,11,6.5,3.0
150,04/12/04,Aston Villa,Liverpool,1,1,0.5,0.5,14,9,4,12,6.5,2.5
151,04/12/04,Blackburn,Tottenham,0,1,0.0,1.0,10,4,14,5,3.5,4.0
152,04/12/04,Chelsea,Newcastle,4,0,1.0,0.0,15,12,3,16,7.0,3.5
153,04/12/04,Everton,Bolton,3,2,1.0,0.0,10,12,9,14,5.5,3.5
154,04/12/04,Man United,Southampton,3,0,1.0,0.0,12,4,3,13,6.5,1.0
155,04/12/04,Norwich,Fulham,0,1,0.0,1.0,9,10,13,12,3.0,3.0
156,04/12/04,Portsmouth,West Brom,3,2,1.0,0.0,15,8,11,18,5.5,1.5
157,05/12/04,Crystal Palace,Charlton,0,1,0.0,1.0,8,6,11,19,2.5,2.5
158,06/12/04,Middlesbrough,Man City,3,2,1.0,0.0,13,11,9,12,5.5,3.0
159,11/12/04,Crystal Palace,Blackburn,0,0,0.5,0.5,8,6,11,16,3.0,2.5
160,11/12/04,Everton,Liverpool,1,0,1.0,0.0,11,9,9,13,6.5,2.5
161,11/12/04,Man City,Tottenham,0,1,0.0,1.0,10,5,6,5,4.5,5.0
162,11/12/04,Newcastle,Portsmouth,1,1,0.5,0.5,16,7,16,12,4.5,2.5
163,11/12/04,Norwich,Bolton,3,2,1.0,0.0,12,14,15,17,4.0,3.5
164,11/12/04,Southampton,Middlesbrough,2,2,0.5,0.5,13,16,13,13,4.5,5.0
165,11/12/04,West Brom,Charlton,0,1,0.0,1.0,7,7,14,19,3.0,3.5
166,12/12/04,Arsenal,Chelsea,2,2,0.5,0.5,25,18,11,5,7.0,7.0
167,12/12/04,Aston Villa,Birmingham,1,2,0.0,1.0,15,9,6,12,6.5,4.0
168,13/12/04,Fulham,Man United,1,1,0.5,0.5,9,11,16,8,3.5,5.0
169,14/12/04,Liverpool,Portsmouth,1,1,0.5,0.5,16,8,6,13,6.5,3.0
170,18/12/04,Birmingham,West Brom,4,0,1.0,0.0,9,8,7,22,4.0,1.5
171,18/12/04,Blackburn,Everton,0,0,0.5,0.5,10,10,14,5,4.0,6.5
172,18/12/04,Bolton,Man City,0,1,0.0,1.0,12,12,9,12,5.0,4.0
173,18/12/04,Chelsea,Norwich,4,0,1.0,0.0,19,5,3,17,8.0,2.5
174,18/12/04,Man United,Crystal Palace,5,2,1.0,0.0,17,11,5,18,7.5,2.5
175,18/12/04,Middlesbrough,Aston Villa,3,0,1.0,0.0,16,7,9,16,6.5,3.0
176,18/12/04,Tottenham,Southampton,5,1,1.0,0.0,16,5,13,18,4.0,1.0
177,19/12/04,Liverpool,Newcastle,3,1,1.0,0.0,19,13,7,19,7.5,3.5
178,19/12/04,Portsmouth,Arsenal,0,1,0.0,1.0,15,20,12,11,5.5,6.5
179,20/12/04,Charlton,Fulham,2,1,1.0,0.0,14,11,9,14,6.0,3.0
180,26/12/04,Arsenal,Fulham,2,0,1.0,0.0,27,11,11,16,8.0,3.0
181,26/12/04,Birmingham,Middlesbrough,2,0,1.0,0.0,11,16,7,15,5.0,5.0
182,26/12/04,Blackburn,Newcastle,2,2,0.5,0.5,12,15,16,21,4.5,4.0
183,26/12/04,Chelsea,Aston Villa,1,0,1.0,0.0,20,7,3,17,9.0,3.0
184,26/12/04,Crystal Palace,Portsmouth,0,1,0.0,1.0,8,9,12,13,3.0,4.0
185,26/12/04,Everton,Man City,2,1,1.0,0.0,13,13,10,14,7.5,4.0
186,26/12/04,Man United,Bolton,2,0,1.0,0.0,19,14,5,19,8.5,3.5
187,26/12/04,Norwich,Tottenham,0,2,0.0,1.0,12,7,17,5,4.0,6.0
188,26/12/04,Southampton,Charlton,0,0,0.5,0.5,13,7,13,19,5.0,4.0
189,26/12/04,West Brom,Liverpool,0,5,0.0,1.0,7,14,19,13,3.0,3.5
190,28/12/04,Aston Villa,Man United,0,1,0.0,1.0,15,12,7,8,6.5,6.0
191,28/12/04,Bolton,Blackburn,0,1,0.0,1.0,12,7,10,16,5.0,3.5
192,28/12/04,Charlton,Everton,2,0,1.0,0.0,16,10,9,7,7.0,6.5
193,28/12/04,Fulham,Birmingham,2,3,0.0,1.0,11,12,19,14,3.5,5.0
194,28/12/04,Liverpool,Southampton,1,0,1.0,0.0,20,5,7,19,8.5,1.0
195,28/12/04,Man City,West Brom,1,1,0.5,0.5,11,9,7,23,5.0,2.0
196,28/12/04,Middlesbrough,Norwich,2,0,1.0,0.0,18,5,9,19,7.5,2.5
197,28/12/04,Portsmouth,Chelsea,0,2,0.0,1.0,15,20,14,5,5.5,8.0
198,28/12/04,Tottenham,Crystal Palace,1,1,0.5,0.5,17,12,14,19,4.5,3.0
199,29/12/04,Newcastle,Arsenal,0,1,0.0,1.0,16,21,17,11,4.5,7.5
200,01/01/05,Aston Villa,Blackburn,1,0,1.0,0.0,16,7,7,17,7.5,3.5
201,01/01/05,Bolton,West Brom,1,1,0.5,0.5,13,10,11,24,5.5,2.5
202,01/01/05,Charlton,Arsenal,1,3,0.0,1.0,17,24,12,12,7.0,8.5
203,01/01/05,Fulham,Crystal Palace,3,1,1.0,0.0,14,13,20,22,4.5,3.0
204,01/01/05,Liverpool,Chelsea,0,1,0.0,1.0,20,21,8,5,8.5,9.0
205,01/01/05,Man City,Southampton,2,1,1.0,0.0,13,6,8,21,6.0,1.0
206,01/01/05,Middlesbrough,Man United,0,2,0.0,1.0,18,14,11,8,7.5,7.0
207,01/01/05,Newcastle,Birmingham,2,1,1.0,0.0,18,13,18,16,5.5,5.0
208,01/01/05,Portsmouth,Norwich,1,1,0.5,0.5,16,6,15,20,6.0,3.0
209,01/01/05,Tottenham,Everton,5,2,1.0,0.0,22,12,16,12,5.5,6.5
210,03/01/05,Blackburn,Charlton,1,0,1.0,0.0,13,7,16,20,5.5,4.0
211,03/01/05,Crystal Palace,Aston Villa,2,0,1.0,0.0,10,7,12,19,4.0,3.0
212,03/01/05,Norwich,Liverpool,1,2,0.0,1.0,13,16,19,14,4.0,4.5
213,03/01/05,West Brom,Newcastle,0,0,0.5,0.5,7,15,19,21,3.5,4.5
214,04/01/05,Arsenal,Man City,1,1,0.5,0.5,28,14,12,15,8.5,4.5
215,04/01/05,Birmingham,Bolton,1,2,0.0,1.0,12,16,9,20,5.0,4.5
216,04/01/05,Chelsea,Middlesbrough,2,0,1.0,0.0,22,16,3,17,10.0,5.0
217,04/01/05,Everton,Portsmouth,2,1,1.0,0.0,15,10,11,15,8.5,4.0
218,04/01/05,Man United,Tottenham,0,0,0.5,0.5,19,7,5,5,9.0,6.5
219,05/01/05,Southampton,Fulham,3,3,0.5,0.5,16,14,16,19,5.5,3.5
220,15/01/05,Aston Villa,Norwich,3,0,1.0,0.0,19,6,7,23,8.5,3.0
221,15/01/05,Bolton,Arsenal,1,0,1.0,0.0,14,24,11,13,6.5,8.5
222,15/01/05,Charlton,Birmingham,3,1,1.0,0.0,20,14,13,19,8.0,5.0
223,15/01/05,Liverpool,Man United,0,1,0.0,1.0,20,15,9,8,8.5,8.0
224,15/01/05,Man City,Crystal Palace,3,1,1.0,0.0,16,14,9,25,7.0,3.0
225,15/01/05,Newcastle,Southampton,2,1,1.0,0.0,20,7,19,23,6.5,1.0
226,15/01/05,Portsmouth,Blackburn,0,1,0.0,1.0,16,8,16,17,6.0,4.5
227,15/01/05,Tottenham,Chelsea,0,2,0.0,1.0,22,23,18,5,5.5,10.0
228,16/01/05,Fulham,West Brom,1,0,1.0,0.0,15,10,20,25,5.5,2.5
229,16/01/05,Middlesbrough,Everton,1,1,0.5,0.5,19,13,12,13,8.0,7.0
230,22/01/05,Birmingham,Fulham,1,2,0.0,1.0,13,16,11,20,5.0,4.5
231,22/01/05,Chelsea,Portsmouth,3,0,1.0,0.0,25,10,3,18,11.0,4.0
232,22/01/05,Crystal Palace,Tottenham,3,0,1.0,0.0,13,7,12,8,5.0,6.5
233,22/01/05,Everton,Charlton,0,1,0.0,1.0,15,8,12,20,8.5,5.0
234,22/01/05,Man United,Aston Villa,3,1,1.0,0.0,22,8,6,22,10.0,3.0
235,22/01/05,Norwich,Middlesbrough,4,4,0.5,0.5,17,20,23,21,4.5,5.5
236,22/01/05,Southampton,Liverpool,2,0,1.0,0.0,18,16,16,16,6.5,4.5
237,22/01/05,West Brom,Man City,2,0,1.0,0.0,9,14,19,17,4.5,4.5
238,23/01/05,Arsenal,Newcastle,1,0,1.0,0.0,29,15,12,22,9.5,4.5
239,24/01/05,Blackburn,Bolton,0,1,0.0,1.0,13,17,17,20,5.5,5.5
240,01/02/05,Arsenal,Man United,2,4,0.0,1.0,31,19,16,10,9.5,9.0
241,01/02/05,Bolton,Tottenham,3,1,1.0,0.0,17,8,12,11,7.5,6.5
242,01/02/05,Charlton,Liverpool,1,2,0.0,1.0,21,18,15,17,8.0,5.5
243,01/02/05,Portsmouth,Middlesbrough,2,1,1.0,0.0,18,21,17,23,7.0,5.5
244,01/02/05,West Brom,Crystal Palace,2,2,0.5,0.5,11,16,21,27,5.0,3.5
245,02/02/05,Birmingham,Southampton,2,1,1.0,0.0,15,8,12,25,6.0,1.0
246,02/02/05,Blackburn,Chelsea,0,1,0.0,1.0,13,24,18,5,5.5,11.0
247,02/02/05,Everton,Norwich,1,0,1.0,0.0,16,6,12,24,9.5,3.0
248,02/02/05,Fulham,Aston Villa,1,1,0.5,0.5,16,9,21,23,6.0,3.5
249,02/02/05,Man City,Newcastle,1,1,0.5,0.5,17,16,10,23,7.5,5.0
250,05/02/05,Aston Villa,Arsenal,1,3,0.0,1.0,20,27,10,14,8.5,9.5
251,05/02/05,Crystal Palace,Bolton,0,1,0.0,1.0,13,18,13,20,5.0,6.5
252,05/02/05,Liverpool,Fulham,3,1,1.0,0.0,23,17,10,23,9.5,4.5
253,05/02/05,Man United,Birmingham,2,0,1.0,0.0,24,14,6,21,11.0,5.0
254,05/02/05,Middlesbrough,Blackburn,1,0,1.0,0.0,20,8,12,18,9.0,4.5
255,05/02/05,Newcastle,Charlton,1,1,0.5,0.5,21,9,20,21,7.0,5.5
256,05/02/05,Norwich,West Brom,3,2,1.0,0.0,20,12,25,28,5.5,2.5
257,05/02/05,Tottenham,Portsmouth,3,1,1.0,0.0,25,11,19,21,6.5,4.0
258,06/02/05,Chelsea,Man City,0,0,0.5,0.5,25,14,3,17,11.5,5.0
259,06/02/05,Southampton,Everton,2,2,0.5,0.5,20,15,18,15,7.0,7.5
260,12/02/05,Birmingham,Liverpool,2,0,1.0,0.0,17,18,12,19,7.0,5.5
261,12/02/05,Blackburn,Norwich,3,0,1.0,0.0,16,6,18,27,6.5,3.0
262,12/02/05,Bolton,Middlesbrough,0,0,0.5,0.5,17,21,12,23,8.0,6.0
263,12/02/05,Everton,Chelsea,0,1,0.0,1.0,16,25,13,5,9.5,12.0
264,12/02/05,Portsmouth,Aston Villa,1,2,0.0,1.0,19,11,19,24,7.0,4.5
265,13/02/05,Man City,Man United,0,2,0.0,1.0,17,21,12,10,7.5,10.0
266,14/02/05,Arsenal,Crystal Palace,5,1,1.0,0.0,36,17,17,32,10.5,3.5
267,22/02/05,West Brom,Southampton,0,0,0.5,0.5,11,8,21,25,5.5,1.5
268,26/02/05,Aston Villa,Everton,1,3,0.0,1.0,21,18,13,16,8.5,8.5
269,26/02/05,Crystal Palace,Birmingham,2,0,1.0,0.0,15,14,13,23,6.0,5.0
270,26/02/05,Man United,Portsmouth,2,1,1.0,0.0,26,12,7,23,12.0,4.0
271,26/02/05,Southampton,Arsenal,1,1,0.5,0.5,21,28,19,15,7.5,10.0
272,26/02/05,Tottenham,Fulham,2,0,1.0,0.0,27,17,19,25,7.5,4.5
273,27/02/05,Middlesbrough,Charlton,2,2,0.5,0.5,22,11,14,23,9.5,6.0
274,27/02/05,Newcastle,Bolton,2,1,1.0,0.0,23,19,21,22,8.0,6.5
275,28/02/05,Norwich,Man City,2,3,0.0,1.0,22,17,28,19,5.5,6.0
276,05/03/05,Arsenal,Portsmouth,3,0,1.0,0.0,39,12,17,26,11.5,4.0
277,05/03/05,Aston Villa,Middlesbrough,2,0,1.0,0.0,23,21,13,25,9.5,6.0
278,05/03/05,Crystal Palace,Man United,0,0,0.5,0.5,15,21,13,10,6.5,10.5
279,05/03/05,Fulham,Charlton,0,0,0.5,0.5,16,11,21,23,6.5,6.5
280,05/03/05,Newcastle,Liverpool,1,0,1.0,0.0,24,18,21,20,9.0,5.5
281,05/03/05,Norwich,Chelsea,1,3,0.0,1.0,23,28,31,6,5.5,13.0
282,05/03/05,Southampton,Tottenham,1,0,1.0,0.0,22,8,19,12,8.5,6.5
283,06/03/05,Everton,Blackburn,0,1,0.0,1.0,16,9,14,18,9.5,5.5
284,06/03/05,West Brom,Birmingham,2,0,1.0,0.0,13,14,21,25,6.5,5.0
285,07/03/05,Man City,Bolton,0,1,0.0,1.0,17,20,13,22,7.5,7.5
286,15/03/05,Chelsea,West Brom,1,0,1.0,0.0,26,12,3,29,12.5,2.5
287,16/03/05,Charlton,Tottenham,2,0,1.0,0.0,23,8,15,14,9.0,6.5
288,16/03/05,Liverpool,Blackburn,0,0,0.5,0.5,23,9,10,18,10.0,6.0
289,19/03/05,Blackburn,Arsenal,0,1,0.0,1.0,16,29,19,15,6.5,11.0
290,19/03/05,Bolton,Norwich,1,0,1.0,0.0,18,6,12,28,9.0,3.0
291,19/03/05,Charlton,West Brom,1,4,0.0,1.0,24,16,19,30,9.0,3.5
