,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
21,23/08/05,Portsmouth,Aston Villa,1,1,0.5,0.5,1,1,3,2,0.5,0.5
22,23/08/05,Sunderland,Man City,1,2,0.0,1.0,2,4,5,2,0.0,2.0
23,24/08/05,Arsenal,Fulham,4,1,1.0,0.0,6,2,1,6,2.0,0.0
24,24/08/05,Blackburn,Tottenham,0,0,0.5,0.5,2,2,1,0,1.5,1.5
25,24/08/05,Bolton,Newcastle,2,0,1.0,0.0,2,0,1,4,1.0,0.0
26,24/08/05,Chelsea,West Brom,4,0,1.0,0.0,5,0,0,4,2.0,0.5
27,27/08/05,Aston Villa,Blackburn,1,0,1.0,0.0,3,1,2,4,1.5,0.0
28,27/08/05,Fulham,Everton,1,0,1.0,0.0,1,1,0,1,1.5,1.0
29,27/08/05,Man City,Portsmouth,2,1,1.0,0.0,2,2,1,4,1.5,0.0
30,27/08/05,Tottenham,Chelsea,0,2,0.0,1.0,2,3,2,0,1.0,2.0
31,27/08/05,West Brom,Birmingham,2,3,0.0,1.0,4,3,4,2,1.0,1.5
32,27/08/05,West Ham,Bolton,1,2,0.0,1.0,4,4,3,3,1.0,1.5
33,27/08/05,Wigan,Sunderland,1,0,1.0,0.0,1,0,1,2,1.0,0.0
34,28/08/05,Middlesbrough,Charlton,0,3,0.0,1.0,0,6,3,1,0.5,2.0
35,28/08/05,Newcastle,Man United,0,2,0.0,1.0,0,4,2,0,0.5,2.0
36,10/09/05,Birmingham,Charlton,0,1,0.0,1.0,1,7,6,1,0.0,3.0
37,10/09/05,Chelsea,Sunderland,2,0,1.0,0.0,7,0,0,4,3.0,0.0
38,10/09/05,Everton,Portsmouth,0,1,0.0,1.0,0,3,3,4,0.0,1.0
39,10/09/05,Man United,Man City,1,1,0.5,0.5,2,5,1,3,1.5,2.5
40,10/09/05,Middlesbrough,Arsenal,2,1,1.0,0.0,2,1,4,3,1.5,0.0
41,10/09/05,Newcastle,Fulham,1,1,0.5,0.5,1,3,3,7,1.0,0.5
42,10/09/05,Tottenham,Liverpool,0,0,0.5,0.5,2,0,2,0,1.5,1.0
43,10/09/05,West Brom,Wigan,1,2,0.0,1.0,5,2,6,2,1.0,1.0
44,11/09/05,Bolton,Blackburn,0,0,0.5,0.5,2,1,1,4,1.5,0.5
45,12/09/05,West Ham,Aston Villa,4,0,1.0,0.0,8,1,3,6,2.0,0.5
46,17/09/05,Aston Villa,Tottenham,1,1,0.5,0.5,4,3,3,1,2.0,2.0
47,17/09/05,Charlton,Chelsea,0,2,0.0,1.0,1,5,2,0,1.0,3.0
48,17/09/05,Fulham,West Ham,1,2,0.0,1.0,2,2,2,1,1.5,1.5
49,17/09/05,Portsmouth,Birmingham,1,1,0.5,0.5,2,4,4,3,1.0,2.0
50,17/09/05,Sunderland,West Brom,1,1,0.5,0.5,3,1,6,5,0.5,1.0
51,18/09/05,Blackburn,Newcastle,0,3,0.0,1.0,2,3,4,4,1.5,1.0
52,18/09/05,Liverpool,Man United,0,0,0.5,0.5,1,4,0,0,1.5,2.5
53,18/09/05,Man City,Bolton,0,1,0.0,1.0,2,5,2,3,1.5,2.5
54,18/09/05,Wigan,Middlesbrough,1,1,0.5,0.5,2,4,2,3,1.5,1.5
55,19/09/05,Arsenal,Everton,2,0,1.0,0.0,8,1,1,3,3.0,1.0
56,24/09/05,Birmingham,Liverpool,2,2,0.5,0.5,3,2,8,2,0.5,1.5
57,24/09/05,Bolton,Portsmouth,1,0,1.0,0.0,3,3,1,5,2.5,1.0
58,24/09/05,Chelsea,Aston Villa,2,1,1.0,0.0,9,2,1,8,4.0,0.5
59,24/09/05,Everton,Wigan,0,1,0.0,1.0,0,3,4,2,0.0,2.0
60,24/09/05,Man United,Blackburn,1,2,0.0,1.0,3,3,3,5,1.5,1.5
61,24/09/05,Newcastle,Man City,1,0,1.0,0.0,2,5,3,4,2.0,2.5
62,24/09/05,West Brom,Charlton,1,2,0.0,1.0,6,9,8,2,1.0,4.0
63,24/09/05,West Ham,Arsenal,0,0,0.5,0.5,8,1,3,3,2.5,0.5
64,25/09/05,Middlesbrough,Sunderland,0,2,0.0,1.0,2,2,6,4,1.5,1.0
65,26/09/05,Tottenham,Fulham,1,0,1.0,0.0,3,3,2,8,2.5,0.5
66,01/10/05,Blackburn,West Brom,2,0,1.0,0.0,4,1,4,7,2.5,1.0
67,01/10/05,Charlton,Tottenham,2,3,0.0,1.0,3,6,5,3,1.0,3.0
68,01/10/05,Fulham,Man United,2,3,0.0,1.0,4,7,5,2,1.5,3.5
69,01/10/05,Portsmouth,Newcastle,0,0,0.5,0.5,2,3,4,4,1.5,1.5
70,01/10/05,Sunderland,West Ham,1,1,0.5,0.5,4,3,7,2,1.0,2.0
71,02/10/05,Arsenal,Birmingham,1,0,1.0,0.0,9,4,1,4,4.0,2.0
72,02/10/05,Aston Villa,Middlesbrough,2,3,0.0,1.0,6,7,6,5,2.0,2.5
73,02/10/05,Liverpool,Chelsea,1,4,0.0,1.0,2,9,4,1,1.5,4.0
74,02/10/05,Man City,Everton,2,0,1.0,0.0,4,1,2,5,2.5,1.0
75,02/10/05,Wigan,Bolton,2,1,1.0,0.0,4,6,3,5,2.5,2.5
76,15/10/05,Chelsea,Bolton,5,1,1.0,0.0,14,7,2,10,5.0,2.5
77,15/10/05,Liverpool,Blackburn,1,0,1.0,0.0,3,3,4,6,2.5,1.5
78,15/10/05,Middlesbrough,Portsmouth,1,1,0.5,0.5,3,4,7,6,2.0,1.5
79,15/10/05,Sunderland,Man United,1,3,0.0,1.0,5,10,10,3,1.0,4.5
80,15/10/05,Tottenham,Everton,2,0,1.0,0.0,5,1,2,7,3.5,1.0
81,15/10/05,West Brom,Arsenal,2,1,1.0,0.0,8,2,9,5,2.0,0.5
82,15/10/05,Wigan,Newcastle,1,0,1.0,0.0,5,3,3,5,3.5,1.5
83,16/10/05,Birmingham,Aston Villa,0,1,0.0,1.0,3,3,9,8,0.5,1.5
84,16/10/05,Man City,West Ham,2,1,1.0,0.0,6,4,3,4,3.5,2.0
85,17/10/05,Charlton,Fulham,1,1,0.5,0.5,4,4,6,9,1.5,1.0
86,22/10/05,Arsenal,Man City,1,0,1.0,0.0,10,5,1,5,5.0,2.5
87,22/10/05,Aston Villa,Wigan,0,2,0.0,1.0,6,5,8,2,2.0,3.0
88,22/10/05,Blackburn,Birmingham,2,0,1.0,0.0,6,4,4,6,3.5,2.0
89,22/10/05,Fulham,Liverpool,2,0,1.0,0.0,6,2,5,4,2.5,1.5
90,22/10/05,Man United,Tottenham,1,1,0.5,0.5,4,7,4,4,2.0,3.5
91,22/10/05,Portsmouth,Charlton,1,2,0.0,1.0,3,11,6,3,1.5,5.0
92,23/10/05,Bolton,West Brom,2,0,1.0,0.0,5,1,1,9,3.5,1.0
93,23/10/05,Everton,Chelsea,1,1,0.5,0.5,1,10,5,2,0.5,4.5
94,23/10/05,Newcastle,Sunderland,3,2,1.0,0.0,5,4,5,7,3.0,1.0
95,23/10/05,West Ham,Middlesbrough,2,1,1.0,0.0,10,8,4,7,3.5,2.5
96,29/10/05,Birmingham,Everton,0,1,0.0,1.0,3,2,10,7,0.5,2.0
97,29/10/05,Charlton,Bolton,0,1,0.0,1.0,4,8,7,10,1.5,3.5
98,29/10/05,Chelsea,Blackburn,4,2,1.0,0.0,18,5,4,10,6.0,1.5
99,29/10/05,Liverpool,West Ham,2,0,1.0,0.0,5,4,4,6,3.5,2.0
100,29/10/05,Middlesbrough,Man United,4,1,1.0,0.0,7,11,8,7,3.0,4.5
101,29/10/05,Sunderland,Portsmouth,1,4,0.0,1.0,6,8,14,7,1.0,2.5
102,29/10/05,Tottenham,Arsenal,1,1,0.5,0.5,6,3,3,6,4.0,1.0
103,29/10/05,Wigan,Fulham,1,0,1.0,0.0,6,4,3,10,4.5,1.0
104,30/10/05,West Brom,Newcastle,0,3,0.0,1.0,8,6,12,5,2.0,2.5
105,31/10/05,Man City,Aston Villa,3,1,1.0,0.0,9,4,4,11,4.5,1.5
106,05/11/05,Arsenal,Sunderland,3,1,1.0,0.0,13,5,2,10,6.0,1.0
107,05/11/05,Aston Villa,Liverpool,0,2,0.0,1.0,6,4,10,4,2.0,2.5
108,05/11/05,Blackburn,Charlton,4,1,1.0,0.0,10,12,5,7,4.5,5.0
109,05/11/05,Fulham,Man City,2,1,1.0,0.0,8,6,6,7,3.5,2.5
110,05/11/05,Newcastle,Birmingham,1,0,1.0,0.0,6,4,5,7,4.0,2.0
111,05/11/05,Portsmouth,Wigan,0,2,0.0,1.0,3,7,8,2,1.5,4.0
112,05/11/05,West Ham,West Brom,1,0,1.0,0.0,11,1,4,10,4.5,1.0
113,06/11/05,Everton,Middlesbrough,1,0,1.0,0.0,2,8,5,8,1.5,2.5
114,06/11/05,Man United,Chelsea,1,0,1.0,0.0,5,10,4,3,3.0,4.5
115,07/11/05,Bolton,Tottenham,1,0,1.0,0.0,6,7,1,5,4.5,3.5
116,19/11/05,Charlton,Man United,1,3,0.0,1.0,5,14,10,8,1.5,5.5
117,19/11/05,Chelsea,Newcastle,3,0,1.0,0.0,21,6,4,8,7.0,2.5
118,19/11/05,Liverpool,Portsmouth,3,0,1.0,0.0,8,8,4,10,4.5,2.5
119,19/11/05,Man City,Blackburn,0,0,0.5,0.5,9,5,4,10,5.0,2.0
120,19/11/05,Sunderland,Aston Villa,1,3,0.0,1.0,7,7,17,12,1.0,2.5
121,19/11/05,West Brom,Everton,4,0,1.0,0.0,12,2,12,11,3.0,2.0
122,19/11/05,Wigan,Arsenal,2,3,0.0,1.0,8,6,6,8,4.5,2.0
123,20/11/05,Middlesbrough,Fulham,3,2,1.0,0.0,10,6,10,13,4.0,1.0
124,20/11/05,Tottenham,West Ham,1,1,0.5,0.5,7,5,4,7,4.5,2.5
125,26/11/05,Arsenal,Blackburn,3,0,1.0,0.0,16,5,2,13,7.0,2.0
126,26/11/05,Aston Villa,Charlton,1,0,1.0,0.0,7,12,10,8,3.0,5.0
127,26/11/05,Man City,Liverpool,0,1,0.0,1.0,9,5,5,4,5.0,3.5
128,26/11/05,Portsmouth,Chelsea,0,2,0.0,1.0,3,12,10,3,1.5,5.5
129,26/11/05,Sunderland,Birmingham,0,1,0.0,1.0,7,5,18,7,1.0,3.0
130,26/11/05,Wigan,Tottenham,1,2,0.0,1.0,9,9,8,6,4.5,4.5
131,27/11/05,Everton,Newcastle,1,0,1.0,0.0,3,6,5,9,2.5,2.5
132,27/11/05,Fulham,Bolton,2,1,1.0,0.0,10,9,7,12,4.5,3.5
133,27/11/05,Middlesbrough,West Brom,2,2,0.5,0.5,12,3,12,12,4.5,1.5
134,27/11/05,West Ham,Man United,1,2,0.0,1.0,12,16,6,9,4.5,6.5
135,30/11/05,Sunderland,Liverpool,0,2,0.0,1.0,7,7,20,4,1.0,4.5
136,03/12/05,Blackburn,Everton,0,2,0.0,1.0,10,4,7,11,4.5,3.0
137,03/12/05,Bolton,Arsenal,2,0,1.0,0.0,8,6,1,10,5.5,2.0
138,03/12/05,Chelsea,Middlesbrough,1,0,1.0,0.0,22,8,4,9,8.0,2.5
139,03/12/05,Liverpool,Wigan,3,0,1.0,0.0,11,7,4,5,5.5,4.0
140,03/12/05,Man United,Portsmouth,3,0,1.0,0.0,8,8,4,13,4.0,2.5
141,03/12/05,Newcastle,Aston Villa,1,1,0.5,0.5,7,8,6,13,4.5,3.0
142,03/12/05,Tottenham,Sunderland,3,2,1.0,0.0,10,7,6,13,5.5,1.0
143,03/12/05,West Brom,Fulham,0,0,0.5,0.5,12,6,12,13,3.5,1.5
144,04/12/05,Charlton,Man City,2,5,0.0,1.0,7,11,15,9,1.5,3.5
145,05/12/05,Birmingham,West Ham,1,2,0.0,1.0,4,7,12,8,0.5,3.5
146,10/12/05,Birmingham,Fulham,1,0,1.0,0.0,5,6,12,14,1.5,1.5
147,10/12/05,Blackburn,West Ham,3,2,1.0,0.0,13,9,9,11,5.5,3.5
148,10/12/05,Bolton,Aston Villa,1,1,0.5,0.5,9,9,2,14,6.0,3.5
149,10/12/05,Charlton,Sunderland,2,0,1.0,0.0,9,7,15,15,2.5,1.0
150,10/12/05,Chelsea,Wigan,1,0,1.0,0.0,23,7,4,6,9.0,4.0
151,10/12/05,Liverpool,Middlesbrough,2,0,1.0,0.0,13,8,4,11,6.5,2.5
152,10/12/05,Newcastle,Arsenal,1,0,1.0,0.0,8,6,6,11,5.5,2.0
153,10/12/05,West Brom,Man City,2,0,1.0,0.0,14,11,12,11,4.5,3.5
154,11/12/05,Man United,Everton,1,1,0.5,0.5,9,5,5,12,4.5,3.5
155,12/12/05,Tottenham,Portsmouth,3,1,1.0,0.0,13,9,7,16,6.5,2.5
156,14/12/05,Everton,West Ham,1,2,0.0,1.0,4,11,7,12,2.5,4.5
157,14/12/05,Man United,Wigan,4,0,1.0,0.0,13,7,5,10,5.5,4.0
158,17/12/05,Aston Villa,Man United,0,2,0.0,1.0,7,18,12,9,3.0,7.5
159,17/12/05,Everton,Bolton,0,4,0.0,1.0,4,13,11,12,2.5,4.5
160,17/12/05,Fulham,Blackburn,2,1,1.0,0.0,12,6,8,15,5.5,2.0
161,17/12/05,Man City,Birmingham,4,1,1.0,0.0,13,6,6,11,6.0,3.0
162,17/12/05,Portsmouth,West Brom,1,0,1.0,0.0,4,3,10,13,2.5,1.5
163,17/12/05,West Ham,Newcastle,2,4,0.0,1.0,14,10,10,11,4.5,3.5
164,17/12/05,Wigan,Charlton,3,0,1.0,0.0,12,12,8,11,5.5,5.0
165,18/12/05,Arsenal,Chelsea,0,2,0.0,1.0,16,14,4,3,7.0,6.5
166,18/12/05,Middlesbrough,Tottenham,3,3,0.5,0.5,15,12,15,9,5.0,5.0
167,26/12/05,Aston Villa,Everton,4,0,1.0,0.0,11,5,12,16,4.0,3.5
168,26/12/05,Charlton,Arsenal,0,1,0.0,1.0,9,7,16,11,2.5,3.0
169,26/12/05,Chelsea,Fulham,3,2,1.0,0.0,26,8,6,17,10.0,1.5
170,26/12/05,Liverpool,Newcastle,2,0,1.0,0.0,15,10,4,13,7.5,3.5
171,26/12/05,Man United,West Brom,3,0,1.0,0.0,16,3,5,16,6.5,1.5
172,26/12/05,Middlesbrough,Blackburn,0,2,0.0,1.0,15,8,17,15,5.0,3.0
173,26/12/05,Portsmouth,West Ham,1,1,0.5,0.5,5,12,11,13,3.0,5.0
174,26/12/05,Sunderland,Bolton,0,0,0.5,0.5,7,13,20,12,1.5,5.0
175,26/12/05,Tottenham,Birmingham,2,0,1.0,0.0,15,6,7,13,7.5,3.0
176,26/12/05,Wigan,Man City,4,3,1.0,0.0,16,14,11,15,6.5,3.5
177,28/12/05,Arsenal,Portsmouth,4,0,1.0,0.0,20,9,4,20,8.0,2.5
178,28/12/05,Birmingham,Man United,2,2,0.5,0.5,7,20,14,11,2.0,8.0
179,28/12/05,Everton,Liverpool,1,3,0.0,1.0,5,10,14,5,2.5,5.5
180,28/12/05,Fulham,Aston Villa,3,3,0.5,0.5,15,12,11,17,6.0,4.0
181,28/12/05,Man City,Chelsea,0,1,0.0,1.0,13,15,7,3,6.0,7.5
182,28/12/05,West Brom,Tottenham,2,0,1.0,0.0,16,12,12,11,5.5,5.0
183,28/12/05,West Ham,Wigan,0,2,0.0,1.0,14,9,12,10,4.5,5.0
184,31/12/05,Aston Villa,Arsenal,0,0,0.5,0.5,11,7,12,11,4.5,3.5
185,31/12/05,Charlton,West Ham,2,0,1.0,0.0,11,12,16,15,3.5,5.0
186,31/12/05,Chelsea,Birmingham,2,0,1.0,0.0,28,6,6,15,11.0,3.0
187,31/12/05,Liverpool,West Brom,1,0,1.0,0.0,16,3,4,17,8.5,1.5
188,31/12/05,Man United,Bolton,4,1,1.0,0.0,20,14,6,16,7.5,5.0
189,31/12/05,Middlesbrough,Man City,0,0,0.5,0.5,15,14,17,15,5.5,4.0
190,31/12/05,Portsmouth,Fulham,1,0,1.0,0.0,6,8,11,18,4.0,1.5
191,31/12/05,Sunderland,Everton,0,1,0.0,1.0,7,6,21,16,1.5,4.5
192,31/12/05,Tottenham,Newcastle,2,0,1.0,0.0,17,10,7,15,8.5,3.5
193,31/12/05,Wigan,Blackburn,0,3,0.0,1.0,16,11,14,15,6.5,4.0
194,02/01/06,Birmingham,Wigan,2,0,1.0,0.0,9,9,14,12,3.0,5.0
195,02/01/06,Blackburn,Portsmouth,2,1,1.0,0.0,15,10,10,22,6.5,2.5
196,02/01/06,Bolton,Liverpool,2,2,0.5,0.5,11,12,4,7,6.5,6.0
197,02/01/06,Everton,Charlton,3,1,1.0,0.0,8,13,15,14,3.5,5.0
198,02/01/06,Fulham,Sunderland,2,1,1.0,0.0,17,8,12,17,7.0,1.0
199,02/01/06,Newcastle,Middlesbrough,2,2,0.5,0.5,10,10,8,13,6.0,3.0
200,02/01/06,West Brom,Aston Villa,1,2,0.0,1.0,17,14,14,18,5.5,5.0
201,02/01/06,West Ham,Chelsea,1,3,0.0,1.0,15,18,15,4,4.5,8.5
202,03/01/06,Arsenal,Man United,0,0,0.5,0.5,20,20,4,11,8.5,8.5
203,04/01/06,Man City,Tottenham,0,2,0.0,1.0,13,14,9,11,6.0,6.0
204,14/01/06,Arsenal,Middlesbrough,7,0,1.0,0.0,27,10,4,20,9.5,3.0
205,14/01/06,Aston Villa,West Ham,1,2,0.0,1.0,12,14,14,16,4.5,6.0
206,14/01/06,Blackburn,Bolton,0,0,0.5,0.5,15,14,10,16,7.0,5.5
207,14/01/06,Charlton,Birmingham,2,0,1.0,0.0,13,6,16,17,4.5,3.0
208,14/01/06,Fulham,Newcastle,1,0,1.0,0.0,18,10,12,16,8.0,3.5
209,14/01/06,Liverpool,Tottenham,1,0,1.0,0.0,17,14,4,12,9.5,6.0
210,14/01/06,Man City,Man United,3,1,1.0,0.0,16,21,10,14,7.0,8.5
211,14/01/06,Portsmouth,Everton,0,1,0.0,1.0,6,7,12,16,4.0,5.5
212,15/01/06,Sunderland,Chelsea,1,2,0.0,1.0,8,20,23,5,1.5,9.5
213,15/01/06,Wigan,West Brom,0,1,0.0,1.0,16,4,15,17,6.5,2.5
214,21/01/06,Birmingham,Portsmouth,5,0,1.0,0.0,14,10,14,27,4.0,2.5
215,21/01/06,Bolton,Man City,2,0,1.0,0.0,13,14,4,17,7.5,4.0
216,21/01/06,Everton,Arsenal,1,0,1.0,0.0,9,7,15,12,4.5,3.5
217,21/01/06,Middlesbrough,Wigan,2,3,0.0,1.0,17,12,20,14,5.5,6.0
218,21/01/06,Newcastle,Blackburn,0,1,0.0,1.0,10,12,9,15,6.0,5.0
219,21/01/06,Tottenham,Aston Villa,0,0,0.5,0.5,17,14,7,18,9.0,5.5
220,21/01/06,West Brom,Sunderland,0,1,0.0,1.0,17,9,15,17,5.5,2.0
221,22/01/06,Chelsea,Charlton,1,1,0.5,0.5,29,14,7,15,11.5,5.5
222,22/01/06,Man United,Liverpool,1,0,1.0,0.0,21,12,6,8,8.5,6.0
223,23/01/06,West Ham,Fulham,2,1,1.0,0.0,17,9,16,20,5.5,1.5
224,31/01/06,Charlton,West Brom,0,0,0.5,0.5,13,4,16,17,5.0,3.0
225,31/01/06,Fulham,Tottenham,1,0,1.0,0.0,19,14,12,13,9.0,6.0
226,31/01/06,Sunderland,Middlesbrough,0,3,0.0,1.0,8,13,26,20,1.5,4.0
227,31/01/06,Wigan,Everton,1,1,0.5,0.5,17,8,16,17,7.0,6.0
228,01/02/06,Arsenal,West Ham,2,3,0.0,1.0,29,17,7,18,9.5,7.0
229,01/02/06,Aston Villa,Chelsea,1,1,0.5,0.5,13,21,15,6,5.0,10.0
230,01/02/06,Blackburn,Man United,4,3,1.0,0.0,19,24,13,18,8.0,8.5
231,01/02/06,Liverpool,Birmingham,1,1,0.5,0.5,18,7,5,18,10.0,3.5
232,01/02/06,Man City,Newcastle,3,0,1.0,0.0,19,10,10,19,8.0,3.5
233,01/02/06,Portsmouth,Bolton,1,1,0.5,0.5,7,15,13,17,4.5,6.0
234,04/02/06,Birmingham,Arsenal,0,2,0.0,1.0,14,9,16,12,4.0,4.5
235,04/02/06,Bolton,Wigan,1,1,0.5,0.5,14,13,5,15,8.0,6.5
236,04/02/06,Everton,Man City,1,0,1.0,0.0,10,14,15,18,5.5,4.0
237,04/02/06,Man United,Fulham,4,2,1.0,0.0,25,11,8,24,9.5,1.5
238,04/02/06,Middlesbrough,Aston Villa,0,4,0.0,1.0,17,18,24,18,5.5,6.5
239,04/02/06,Newcastle,Portsmouth,2,0,1.0,0.0,12,10,9,29,7.0,2.5
240,04/02/06,West Brom,Blackburn,2,0,1.0,0.0,19,12,15,17,6.5,5.0
241,04/02/06,West Ham,Sunderland,2,0,1.0,0.0,19,9,16,19,6.5,2.0
242,05/02/06,Chelsea,Liverpool,2,0,1.0,0.0,31,12,7,10,12.5,6.0
243,05/02/06,Tottenham,Charlton,3,1,1.0,0.0,20,15,8,18,10.0,5.5
244,08/02/06,Charlton,Liverpool,2,0,1.0,0.0,15,12,16,12,6.0,6.0
245,11/02/06,Arsenal,Bolton,1,1,0.5,0.5,30,16,8,18,10.0,6.5
246,11/02/06,Aston Villa,Newcastle,1,2,0.0,1.0,14,12,17,20,5.0,4.5
247,11/02/06,Everton,Blackburn,1,0,1.0,0.0,11,12,15,18,6.5,5.0
248,11/02/06,Fulham,West Brom,6,1,1.0,0.0,25,5,13,23,10.0,3.0
249,11/02/06,Middlesbrough,Chelsea,3,0,1.0,0.0,20,21,24,9,6.5,10.0
250,11/02/06,Portsmouth,Man United,1,3,0.0,1.0,8,27,16,19,4.5,9.5
251,11/02/06,Wigan,Liverpool,0,1,0.0,1.0,17,13,17,12,7.0,7.0
252,12/02/06,Man City,Charlton,3,2,1.0,0.0,22,17,12,21,9.0,5.5
253,12/02/06,Sunderland,Tottenham,1,1,0.5,0.5,9,15,27,14,2.0,6.5
254,13/02/06,West Ham,Birmingham,3,0,1.0,0.0,22,7,16,21,7.5,3.5
255,14/02/06,Liverpool,Arsenal,1,0,1.0,0.0,19,9,5,13,11.0,4.5
256,15/02/06,Blackburn,Sunderland,2,0,1.0,0.0,21,9,13,21,9.0,2.0
257,19/02/06,Tottenham,Wigan,2,2,0.5,0.5,22,15,10,17,10.5,7.0
258,22/02/06,Newcastle,Charlton,0,0,0.5,0.5,12,17,9,21,7.5,6.0
259,25/02/06,Birmingham,Sunderland,1,0,1.0,0.0,15,9,16,22,5.0,2.0
260,25/02/06,Blackburn,Arsenal,1,0,1.0,0.0,22,9,13,14,10.0,4.5
261,25/02/06,Charlton,Aston Villa,0,0,0.5,0.5,15,18,16,18,6.5,7.0
262,25/02/06,Chelsea,Portsmouth,2,0,1.0,0.0,33,10,7,31,13.5,2.5
263,25/02/06,Newcastle,Everton,2,0,1.0,0.0,14,8,9,19,8.5,6.0
264,26/02/06,Bolton,Fulham,2,1,1.0,0.0,16,12,6,26,9.0,1.5
265,26/02/06,Liverpool,Man City,1,0,1.0,0.0,20,14,5,19,12.0,4.0
266,26/02/06,West Brom,Middlesbrough,0,2,0.0,1.0,19,15,17,20,6.5,5.0
267,04/03/06,Aston Villa,Portsmouth,1,0,1.0,0.0,15,10,17,32,6.0,2.5
268,04/03/06,Fulham,Arsenal,0,4,0.0,1.0,25,13,17,14,10.0,5.5
269,04/03/06,Liverpool,Charlton,0,0,0.5,0.5,20,17,5,21,12.5,6.5
270,04/03/06,Middlesbrough,Birmingham,1,0,1.0,0.0,21,7,24,22,7.5,3.5
271,04/03/06,Newcastle,Bolton,3,1,1.0,0.0,17,17,10,21,9.5,6.5
272,04/03/06,West Brom,Chelsea,1,2,0.0,1.0,20,23,19,10,6.5,11.0
273,04/03/06,West Ham,Everton,2,2,0.5,0.5,24,10,18,21,8.0,6.5
274,05/03/06,Man City,Sunderland,2,1,1.0,0.0,24,10,13,24,10.0,2.0
275,05/03/06,Tottenham,Blackburn,3,2,1.0,0.0,25,14,12,21,11.5,5.0
276,06/03/06,Wigan,Man United,1,2,0.0,1.0,18,29,19,20,7.0,10.5
277,11/03/06,Birmingham,West Brom,1,1,0.5,0.5,16,6,17,24,5.5,3.5
278,11/03/06,Blackburn,Aston Villa,2,0,1.0,0.0,24,18,13,20,11.0,7.0
279,11/03/06,Bolton,West Ham,4,1,1.0,0.0,20,18,7,22,10.0,7.0
280,11/03/06,Chelsea,Tottenham,2,1,1.0,0.0,35,16,8,16,14.5,6.5
281,11/03/06,Everton,Fulham,3,1,1.0,0.0,14,13,16,29,7.5,1.5
282,11/03/06,Portsmouth,Man City,2,1,1.0,0.0,10,15,17,21,5.5,4.0
283,11/03/06,Sunderland,Wigan,0,1,0.0,1.0,9,16,28,17,2.0,8.0
284,12/03/06,Arsenal,Liverpool,2,1,1.0,0.0,32,14,9,14,11.0,7.0
285,12/03/06,Charlton,Middlesbrough,2,1,1.0,0.0,17,16,17,22,7.5,5.0
286,12/03/06,Man United,Newcastle,2,0,1.0,0.0,27,12,8,22,10.5,4.5
287,15/03/06,Liverpool,Fulham,5,1,1.0,0.0,25,14,6,34,13.5,1.5
288,18/03/06,Arsenal,Charlton,3,0,1.0,0.0,35,17,9,24,12.0,6.5
289,18/03/06,Birmingham,Tottenham,0,2,0.0,1.0,16,18,19,16,5.5,7.5
290,18/03/06,Blackburn,Middlesbrough,3,2,1.0,0.0,27,18,15,25,12.0,5.0
291,18/03/06,Bolton,Sunderland,2,0,1.0,0.0,22,10,7,26,11.0,2.0
292,18/03/06,Everton,Aston Villa,4,1,1.0,0.0,18,19,17,24,8.5,7.0
