,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
77,30/09/2002,West Brom,Blackburn,0,2,0.0,1.0,3,5,5,3,2.0,2.5
78,05/10/2002,Middlesboro,Bolton,2,0,1.0,0.0,9,3,2,8,4.5,1.0
79,05/10/2002,Newcastle,West Brom,2,1,1.0,0.0,8,4,3,10,3.0,1.0
80,05/10/2002,Southampton,Man City,2,0,1.0,0.0,4,1,1,8,3.5,0.5
81,05/10/2002,West Ham,Birmingham,1,2,0.0,1.0,3,5,7,7,1.0,2.0
82,06/10/2002,Arsenal,Sunderland,3,1,1.0,0.0,14,2,5,8,5.0,1.5
83,06/10/2002,Aston Villa,Leeds,0,0,0.5,0.5,6,6,3,4,3.5,2.5
84,06/10/2002,Blackburn,Tottenham,1,2,0.0,1.0,6,7,7,7,2.0,2.5
85,06/10/2002,Fulham,Charlton,1,0,1.0,0.0,8,4,3,4,3.5,2.5
86,06/10/2002,Liverpool,Chelsea,1,0,1.0,0.0,10,7,4,6,4.0,3.0
87,07/10/2002,Man United,Everton,3,0,1.0,0.0,6,4,1,10,4.0,1.0
88,19/10/2002,Blackburn,Newcastle,5,2,1.0,0.0,11,6,9,11,3.0,1.5
89,19/10/2002,Everton,Arsenal,2,1,1.0,0.0,9,11,5,6,4.0,3.0
90,19/10/2002,Fulham,Man United,1,1,0.5,0.5,9,7,4,6,4.0,2.5
91,19/10/2002,Leeds,Liverpool,0,1,0.0,1.0,5,10,6,4,2.0,4.5
92,19/10/2002,Man City,Chelsea,0,3,0.0,1.0,6,10,9,6,2.5,4.0
93,19/10/2002,Sunderland,West Ham,0,1,0.0,1.0,2,6,6,9,1.5,2.0
94,19/10/2002,West Brom,Birmingham,1,1,0.5,0.5,4,6,6,8,2.5,2.5
95,20/10/2002,Charlton,Middlesboro,1,0,1.0,0.0,4,4,10,4,1.0,1.5
96,20/10/2002,Tottenham,Bolton,3,1,1.0,0.0,9,4,7,11,4.0,1.0
97,21/10/2002,Aston Villa,Southampton,0,1,0.0,1.0,6,3,4,7,3.5,1.5
98,23/10/2002,Fulham,West Ham,0,1,0.0,1.0,9,7,5,9,4.0,3.0
99,26/10/2002,Arsenal,Blackburn,1,2,0.0,1.0,15,7,7,4,5.0,3.5
100,26/10/2002,Birmingham,Man City,0,2,0.0,1.0,5,3,6,8,2.0,1.5
101,26/10/2002,Chelsea,West Brom,2,0,1.0,0.0,10,4,6,12,3.0,1.0
102,26/10/2002,Liverpool,Tottenham,2,1,1.0,0.0,12,8,5,9,5.0,2.5
103,26/10/2002,Man United,Aston Villa,1,1,0.5,0.5,7,1,2,7,4.5,0.5
104,26/10/2002,Middlesboro,Leeds,2,2,0.5,0.5,11,8,4,6,5.0,3.0
105,26/10/2002,Newcastle,Charlton,2,1,1.0,0.0,10,5,4,6,4.0,2.5
106,27/10/2002,Southampton,Fulham,4,2,1.0,0.0,8,7,3,9,4.5,1.5
107,27/10/2002,West Ham,Everton,0,1,0.0,1.0,3,5,8,10,1.0,2.0
108,28/10/2002,Bolton,Sunderland,1,1,0.5,0.5,6,3,7,9,2.0,2.0
109,02/11/2002,Birmingham,Bolton,3,1,1.0,0.0,8,5,7,14,3.0,1.0
110,02/11/2002,Liverpool,West Ham,2,0,1.0,0.0,14,7,5,11,6.0,3.0
111,02/11/2002,Man United,Southampton,2,1,1.0,0.0,9,4,3,9,5.5,1.5
112,02/11/2002,West Brom,Man City,1,2,0.0,1.0,5,5,8,9,2.5,2.5
113,03/11/2002,Blackburn,Aston Villa,0,0,0.5,0.5,11,1,9,7,3.5,1.0
114,03/11/2002,Charlton,Sunderland,1,1,0.5,0.5,5,4,11,10,1.5,2.5
115,03/11/2002,Fulham,Arsenal,0,1,0.0,1.0,9,12,6,6,4.0,4.0
116,03/11/2002,Leeds,Everton,0,1,0.0,1.0,5,6,7,10,2.0,3.0
117,03/11/2002,Tottenham,Chelsea,0,0,0.5,0.5,9,10,7,6,4.5,4.5
118,04/11/2002,Newcastle,Middlesboro,2,0,1.0,0.0,12,4,4,6,5.0,1.5
119,09/11/2002,Arsenal,Newcastle,1,0,1.0,0.0,16,6,7,12,6.0,1.5
120,09/11/2002,Aston Villa,Fulham,3,1,1.0,0.0,9,8,5,12,4.5,1.5
121,09/11/2002,Bolton,West Brom,1,1,0.5,0.5,7,5,8,13,2.5,1.5
122,09/11/2002,Chelsea,Birmingham,3,0,1.0,0.0,13,6,6,11,4.0,2.5
123,09/11/2002,Everton,Charlton,1,0,1.0,0.0,10,5,5,7,5.0,2.5
124,09/11/2002,Man City,Man United,3,1,1.0,0.0,9,8,10,9,3.5,2.5
125,09/11/2002,Middlesboro,Liverpool,1,0,1.0,0.0,12,10,4,5,6.0,4.5
126,09/11/2002,Southampton,Blackburn,1,1,0.5,0.5,9,8,4,5,5.0,4.0
127,10/11/2002,Sunderland,Tottenham,2,0,1.0,0.0,4,8,6,11,2.5,2.5
128,10/11/2002,West Ham,Leeds,3,4,0.0,1.0,6,12,12,9,1.0,4.0
129,16/11/2002,Arsenal,Tottenham,3,0,1.0,0.0,19,8,7,14,7.0,2.5
130,16/11/2002,Chelsea,Middlesboro,1,0,1.0,0.0,14,4,6,7,5.0,1.5
131,16/11/2002,Man City,Charlton,0,1,0.0,1.0,9,6,11,7,3.5,3.5
132,16/11/2002,Newcastle,Southampton,2,1,1.0,0.0,14,5,5,11,6.0,1.5
133,16/11/2002,West Brom,Aston Villa,0,0,0.5,0.5,5,1,8,7,3.0,1.5
134,17/11/2002,Birmingham,Fulham,0,0,0.5,0.5,8,8,7,12,3.5,2.0
135,17/11/2002,Blackburn,Everton,0,1,0.0,1.0,11,7,10,10,3.5,4.0
136,17/11/2002,Leeds,Bolton,2,4,0.0,1.0,7,9,11,16,2.0,2.0
137,17/11/2002,Liverpool,Sunderland,0,0,0.5,0.5,14,4,5,10,6.5,3.0
138,17/11/2002,West Ham,Man United,1,1,0.5,0.5,7,9,13,10,1.5,3.0
139,23/11/2002,Aston Villa,West Ham,4,1,1.0,0.0,13,8,6,15,5.5,3.0
140,23/11/2002,Bolton,Chelsea,1,1,0.5,0.5,8,11,9,7,3.0,5.0
141,23/11/2002,Everton,West Brom,1,0,1.0,0.0,11,5,5,14,6.0,1.5
142,23/11/2002,Fulham,Liverpool,3,2,1.0,0.0,12,12,8,8,5.0,4.5
143,23/11/2002,Man United,Newcastle,5,3,1.0,0.0,14,9,6,17,6.5,1.5
144,23/11/2002,Middlesboro,Man City,3,1,1.0,0.0,15,6,5,12,7.0,2.5
145,23/11/2002,Southampton,Arsenal,3,2,1.0,0.0,12,14,6,9,6.0,4.0
146,23/11/2002,Sunderland,Birmingham,0,1,0.0,1.0,4,7,7,11,2.5,3.5
147,24/11/2002,Charlton,Blackburn,3,1,1.0,0.0,8,9,12,8,2.5,4.0
148,24/11/2002,Tottenham,Leeds,2,0,1.0,0.0,11,12,7,11,5.5,4.0
149,30/11/2002,Arsenal,Aston Villa,3,1,1.0,0.0,22,2,8,10,8.0,1.5
150,30/11/2002,Birmingham,Tottenham,1,1,0.5,0.5,9,9,8,15,4.0,3.0
151,30/11/2002,Blackburn,Fulham,2,1,1.0,0.0,13,9,11,14,4.5,2.0
152,30/11/2002,Chelsea,Sunderland,3,0,1.0,0.0,17,4,6,13,6.0,3.0
153,30/11/2002,Man City,Bolton,2,0,1.0,0.0,11,9,11,18,4.5,2.0
154,30/11/2002,West Brom,Middlesboro,1,0,1.0,0.0,6,4,8,8,4.0,1.5
155,01/12/2002,Leeds,Charlton,1,2,0.0,1.0,8,8,13,8,2.0,4.5
156,01/12/2002,Liverpool,Man United,1,2,0.0,1.0,15,11,7,11,6.5,4.0
157,01/12/2002,Newcastle,Everton,2,1,1.0,0.0,16,8,6,12,7.0,4.0
158,02/12/2002,West Ham,Southampton,0,1,0.0,1.0,7,6,14,11,1.5,2.5
159,07/12/2002,Aston Villa,Newcastle,0,1,0.0,1.0,13,10,7,17,5.5,2.5
160,07/12/2002,Bolton,Blackburn,1,1,0.5,0.5,9,10,10,9,3.5,4.5
161,07/12/2002,Charlton,Liverpool,2,0,1.0,0.0,10,12,12,10,3.5,4.5
162,07/12/2002,Everton,Chelsea,1,3,0.0,1.0,12,14,8,8,6.0,6.0
163,07/12/2002,Fulham,Leeds,1,0,1.0,0.0,13,12,8,12,6.0,4.0
164,07/12/2002,Man United,Arsenal,2,0,1.0,0.0,16,14,6,11,7.5,4.0
165,07/12/2002,Middlesboro,West Ham,2,2,0.5,0.5,17,10,7,17,7.5,3.5
166,07/12/2002,Southampton,Birmingham,2,0,1.0,0.0,14,7,6,13,7.0,3.5
167,08/12/2002,Tottenham,West Brom,3,1,1.0,0.0,14,6,8,17,6.5,1.5
168,09/12/2002,Sunderland,Man City,0,3,0.0,1.0,4,9,10,12,2.5,3.5
169,14/12/2002,Aston Villa,West Brom,2,1,1.0,0.0,15,7,8,19,6.5,1.5
170,14/12/2002,Charlton,Man City,2,2,0.5,0.5,12,11,14,14,4.0,4.0
171,14/12/2002,Everton,Blackburn,2,1,1.0,0.0,14,11,9,11,7.0,4.5
172,14/12/2002,Man United,West Ham,3,0,1.0,0.0,19,10,6,20,8.5,3.5
173,14/12/2002,Middlesboro,Chelsea,1,1,0.5,0.5,18,15,8,9,8.0,6.5
174,14/12/2002,Southampton,Newcastle,1,1,0.5,0.5,15,11,7,18,7.5,3.0
175,15/12/2002,Fulham,Birmingham,0,1,0.0,1.0,13,8,9,13,6.0,4.5
176,15/12/2002,Sunderland,Liverpool,2,1,1.0,0.0,6,13,11,12,3.5,4.5
177,15/12/2002,Tottenham,Arsenal,1,1,0.5,0.5,15,15,9,12,7.0,4.5
178,16/12/2002,Bolton,Leeds,0,3,0.0,1.0,9,15,13,12,3.5,5.0
179,21/12/2002,Arsenal,Middlesboro,2,0,1.0,0.0,24,4,8,10,9.0,1.5
180,21/12/2002,Birmingham,Charlton,1,1,0.5,0.5,10,9,9,9,4.5,5.0
181,21/12/2002,Chelsea,Aston Villa,2,0,1.0,0.0,19,2,6,12,7.0,1.5
182,21/12/2002,Leeds,Southampton,1,1,0.5,0.5,9,7,14,12,2.5,3.0
183,21/12/2002,Newcastle,Fulham,2,0,1.0,0.0,18,9,6,16,8.0,2.0
184,21/12/2002,West Brom,Sunderland,2,2,0.5,0.5,8,6,10,15,4.5,3.5
185,21/12/2002,West Ham,Bolton,1,1,0.5,0.5,8,10,15,19,2.0,2.5
186,22/12/2002,Blackburn,Man United,1,0,1.0,0.0,14,11,11,12,5.5,4.0
187,22/12/2002,Liverpool,Everton,0,0,0.5,0.5,15,8,7,12,7.0,4.5
188,23/12/2002,Man City,Tottenham,2,3,0.0,1.0,13,12,14,17,4.5,4.0
189,26/12/2002,Birmingham,Everton,1,1,0.5,0.5,11,9,10,13,5.0,5.0
190,26/12/2002,Bolton,Newcastle,4,3,1.0,0.0,13,14,16,22,4.5,3.0
191,26/12/2002,Chelsea,Southampton,0,0,0.5,0.5,19,7,6,12,7.5,3.5
192,26/12/2002,Liverpool,Blackburn,1,1,0.5,0.5,16,12,8,12,7.5,5.0
193,26/12/2002,Man City,Aston Villa,3,1,1.0,0.0,16,3,15,15,5.5,1.5
194,26/12/2002,Middlesboro,Man United,3,1,1.0,0.0,21,12,9,15,9.0,4.0
195,26/12/2002,Sunderland,Leeds,1,2,0.0,1.0,7,17,13,13,3.5,6.0
196,26/12/2002,Tottenham,Charlton,2,2,0.5,0.5,17,11,11,11,7.5,5.5
197,26/12/2002,West Brom,Arsenal,1,2,0.0,1.0,9,17,12,13,4.5,5.5
198,26/12/2002,West Ham,Fulham,1,1,0.5,0.5,9,10,16,17,2.5,2.5
199,28/12/2002,Aston Villa,Middlesboro,1,0,1.0,0.0,16,4,8,11,7.5,1.5
200,28/12/2002,Blackburn,West Ham,2,2,0.5,0.5,16,12,13,22,6.0,4.0
201,28/12/2002,Charlton,West Brom,1,0,1.0,0.0,13,7,14,20,5.0,1.5
202,28/12/2002,Everton,Bolton,0,0,0.5,0.5,14,10,9,19,7.5,3.0
203,28/12/2002,Fulham,Man City,0,1,0.0,1.0,13,12,10,14,6.0,5.0
204,28/12/2002,Leeds,Chelsea,2,0,1.0,0.0,11,15,14,11,3.5,6.5
205,28/12/2002,Man United,Birmingham,2,0,1.0,0.0,21,8,6,15,9.5,4.5
206,28/12/2002,Southampton,Sunderland,2,1,1.0,0.0,17,7,8,17,8.5,3.5
207,29/12/2002,Arsenal,Liverpool,1,1,0.5,0.5,25,14,9,13,9.5,5.0
208,29/12/2002,Newcastle,Tottenham,2,1,1.0,0.0,20,13,7,19,9.0,4.0
209,01/01/2003,Arsenal,Chelsea,3,2,1.0,0.0,28,17,11,14,10.5,6.5
210,01/01/2003,Aston Villa,Bolton,2,0,1.0,0.0,18,10,8,21,8.5,3.0
211,01/01/2003,Blackburn,Middlesboro,1,0,1.0,0.0,17,4,13,12,7.0,1.5
212,01/01/2003,Everton,Man City,2,2,0.5,0.5,16,14,11,16,8.0,5.5
213,01/01/2003,Leeds,Birmingham,2,0,1.0,0.0,13,8,14,17,4.5,4.5
214,01/01/2003,Man United,Sunderland,2,1,1.0,0.0,23,8,7,19,10.5,3.5
215,01/01/2003,Newcastle,Liverpool,1,0,1.0,0.0,21,14,7,14,10.0,5.0
216,01/01/2003,Southampton,Tottenham,1,0,1.0,0.0,18,13,8,20,9.5,4.0
217,11/01/2003,Bolton,Fulham,0,0,0.5,0.5,13,10,16,17,5.0,3.0
218,11/01/2003,Chelsea,Charlton,4,1,1.0,0.0,23,12,7,15,8.5,5.5
219,11/01/2003,Liverpool,Aston Villa,1,1,0.5,0.5,17,4,9,16,8.0,2.0
220,11/01/2003,Man City,Leeds,2,1,1.0,0.0,18,18,16,15,6.5,6.0
221,11/01/2003,Middlesboro,Southampton,2,2,0.5,0.5,23,9,11,14,9.5,4.0
222,11/01/2003,Sunderland,Blackburn,0,0,0.5,0.5,7,12,13,12,4.0,5.5
223,11/01/2003,West Brom,Man United,1,3,0.0,1.0,10,15,15,16,4.5,5.0
224,11/01/2003,West Ham,Newcastle,2,2,0.5,0.5,11,16,18,24,3.0,3.5
225,12/01/2003,Birmingham,Arsenal,0,4,0.0,1.0,11,21,14,13,5.0,6.5
226,12/01/2003,Tottenham,Everton,4,3,1.0,0.0,21,12,14,17,8.5,5.0
227,18/01/2003,Aston Villa,Tottenham,0,1,0.0,1.0,18,14,9,20,8.5,5.0
228,18/01/2003,Blackburn,Birmingham,1,1,0.5,0.5,18,9,14,18,7.5,5.0
229,18/01/2003,Charlton,Bolton,1,1,0.5,0.5,14,11,15,22,5.5,3.5
230,18/01/2003,Everton,Sunderland,2,1,1.0,0.0,18,9,12,21,9.0,3.5
231,18/01/2003,Leeds,West Brom,0,0,0.5,0.5,13,7,14,20,5.0,2.0
232,18/01/2003,Man United,Chelsea,2,1,1.0,0.0,25,18,8,16,11.5,6.5
233,18/01/2003,Newcastle,Man City,2,0,1.0,0.0,23,14,7,18,11.0,5.5
234,18/01/2003,Southampton,Liverpool,0,1,0.0,1.0,18,15,9,14,9.5,6.0
235,19/01/2003,Arsenal,West Ham,3,1,1.0,0.0,31,13,12,25,11.5,4.0
236,19/01/2003,Fulham,Middlesboro,1,0,1.0,0.0,14,4,10,13,7.0,1.5
237,22/01/2003,Charlton,West Ham,4,2,1.0,0.0,18,15,17,29,6.5,4.0
238,22/01/2003,Newcastle,Bolton,1,0,1.0,0.0,24,11,7,23,12.0,3.5
239,28/01/2003,Bolton,Everton,1,2,0.0,1.0,14,14,18,18,5.0,6.0
240,28/01/2003,Chelsea,Leeds,3,2,1.0,0.0,26,20,9,18,9.5,6.0
241,28/01/2003,Middlesboro,Aston Villa,2,5,0.0,1.0,25,9,16,18,9.5,3.0
242,28/01/2003,Sunderland,Southampton,0,1,0.0,1.0,7,10,14,14,4.0,5.0
243,29/01/2003,Liverpool,Arsenal,2,2,0.5,0.5,19,23,11,15,8.5,7.0
244,29/01/2003,Man City,Fulham,4,1,1.0,0.0,22,11,17,21,7.5,3.0
245,29/01/2003,Tottenham,Newcastle,0,1,0.0,1.0,21,17,15,24,8.5,4.5
246,29/01/2003,West Brom,Charlton,0,1,0.0,1.0,10,13,16,15,4.5,6.5
247,29/01/2003,West Ham,Blackburn,2,1,1.0,0.0,13,13,19,14,4.0,5.5
248,01/02/2003,Arsenal,Fulham,2,1,1.0,0.0,33,12,13,23,12.5,3.0
249,01/02/2003,Bolton,Birmingham,4,2,1.0,0.0,18,11,20,22,6.0,5.0
250,01/02/2003,Chelsea,Tottenham,1,1,0.5,0.5,27,15,10,21,10.0,5.5
251,01/02/2003,Everton,Leeds,2,0,1.0,0.0,20,20,12,20,10.0,6.0
252,01/02/2003,Man City,West Brom,1,2,0.0,1.0,23,9,19,21,7.5,3.0
253,01/02/2003,Southampton,Man United,0,2,0.0,1.0,18,17,11,16,9.5,6.0
254,01/02/2003,Sunderland,Charlton,1,3,0.0,1.0,8,16,17,16,4.0,7.5
255,02/02/2003,Aston Villa,Blackburn,3,0,1.0,0.0,21,13,9,17,9.5,5.5
256,02/02/2003,West Ham,Liverpool,0,3,0.0,1.0,13,18,22,14,4.0,7.0
257,04/02/2003,Birmingham,Man United,0,1,0.0,1.0,11,18,15,16,5.0,7.0
258,08/02/2003,Birmingham,Chelsea,1,3,0.0,1.0,12,21,18,17,5.0,7.5
259,08/02/2003,Blackburn,Southampton,1,0,1.0,0.0,19,10,14,15,8.5,5.0
260,08/02/2003,Charlton,Everton,2,1,1.0,0.0,20,15,18,20,7.5,6.0
261,08/02/2003,Fulham,Aston Villa,2,1,1.0,0.0,16,10,11,20,8.0,3.0
262,08/02/2003,Leeds,West Ham,1,0,1.0,0.0,14,15,14,30,6.0,4.0
263,08/02/2003,Liverpool,Middlesboro,1,1,0.5,0.5,20,5,12,14,9.0,2.0
264,08/02/2003,Tottenham,Sunderland,4,1,1.0,0.0,25,10,16,25,9.5,3.5
265,08/02/2003,West Brom,Bolton,1,1,0.5,0.5,11,12,17,24,5.0,4.0
266,09/02/2003,Man United,Man City,1,1,0.5,0.5,26,15,9,19,12.0,6.0
267,09/02/2003,Newcastle,Arsenal,1,1,0.5,0.5,25,24,8,16,12.5,7.5
268,19/02/2003,Fulham,West Brom,3,0,1.0,0.0,19,9,11,24,9.0,3.0
269,22/02/2003,Bolton,Man United,1,1,0.5,0.5,19,19,21,17,6.5,7.5
270,22/02/2003,Charlton,Aston Villa,3,0,1.0,0.0,23,10,18,23,8.5,3.0
271,22/02/2003,Chelsea,Blackburn,1,2,0.0,1.0,28,15,12,18,10.0,6.5
272,22/02/2003,Everton,Southampton,2,1,1.0,0.0,22,11,13,17,11.0,5.0
273,22/02/2003,Leeds,Newcastle,0,3,0.0,1.0,14,20,17,24,6.0,5.5
274,22/02/2003,Man City,Arsenal,1,5,0.0,1.0,24,29,24,17,7.5,8.5
275,22/02/2003,Sunderland,Middlesboro,1,3,0.0,1.0,9,8,20,15,4.0,3.0
276,23/02/2003,Birmingham,Liverpool,2,1,1.0,0.0,14,19,19,16,6.0,7.0
277,23/02/2003,West Brom,West Ham,1,2,0.0,1.0,12,17,19,31,5.0,5.0
278,24/02/2003,Tottenham,Fulham,1,1,0.5,0.5,26,13,17,24,10.0,3.5
279,01/03/2003,Blackburn,Man City,1,0,1.0,0.0,20,15,14,20,9.5,6.0
280,01/03/2003,Fulham,Sunderland,1,0,1.0,0.0,20,10,11,26,10.0,3.5
281,01/03/2003,Middlesboro,Everton,1,1,0.5,0.5,26,16,17,21,10.0,6.5
282,01/03/2003,Newcastle,Chelsea,2,1,1.0,0.0,27,22,9,19,13.5,7.5
283,01/03/2003,Southampton,West Brom,1,0,1.0,0.0,19,9,11,25,10.5,3.0
284,01/03/2003,West Ham,Tottenham,2,0,1.0,0.0,15,15,22,23,5.0,5.5
285,02/03/2003,Arsenal,Charlton,2,0,1.0,0.0,35,16,13,18,13.5,7.5
286,03/03/2003,Aston Villa,Birmingham,0,2,0.0,1.0,21,13,11,22,9.5,6.0
287,05/03/2003,Man United,Leeds,2,1,1.0,0.0,28,21,10,22,13.0,6.0
288,05/03/2003,Middlesboro,Newcastle,1,0,1.0,0.0,27,20,17,25,11.0,5.5
