,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
199,02/01/11,Wigan,Newcastle,0,1,0.0,1.0,10,9,20,17,4.5,4.5
200,04/01/11,Blackpool,Birmingham,1,2,0.0,1.0,12,11,13,15,3.0,3.5
201,04/01/11,Fulham,West Brom,3,0,1.0,0.0,14,13,14,24,5.5,3.0
202,04/01/11,Man United,Stoke,2,1,1.0,0.0,29,12,7,14,10.5,3.5
203,05/01/11,Arsenal,Man City,0,0,0.5,0.5,22,19,11,9,6.5,7.5
204,05/01/11,Aston Villa,Sunderland,0,1,0.0,1.0,15,11,13,15,6.0,4.5
205,05/01/11,Blackburn,Liverpool,3,1,1.0,0.0,15,7,10,19,6.5,2.0
206,05/01/11,Bolton,Wigan,1,1,0.5,0.5,22,8,13,13,7.5,4.0
207,05/01/11,Everton,Tottenham,2,1,1.0,0.0,12,14,13,16,5.0,5.0
208,05/01/11,Newcastle,West Ham,5,0,1.0,0.0,25,8,14,22,5.5,3.0
209,05/01/11,Wolves,Chelsea,1,0,1.0,0.0,15,14,15,12,6.0,4.5
210,12/01/11,Blackpool,Liverpool,2,1,1.0,0.0,14,8,14,21,4.0,2.0
211,15/01/11,Chelsea,Blackburn,2,0,1.0,0.0,24,14,7,27,9.0,3.5
212,15/01/11,Man City,Wolves,4,3,1.0,0.0,18,9,10,23,8.5,1.5
213,15/01/11,Stoke,Bolton,2,0,1.0,0.0,16,12,12,18,7.0,4.0
214,15/01/11,West Brom,Blackpool,3,2,1.0,0.0,16,17,17,22,6.0,6.0
215,15/01/11,West Ham,Arsenal,0,3,0.0,1.0,14,23,19,11,5.0,8.5
216,15/01/11,Wigan,Fulham,1,1,0.5,0.5,11,9,21,11,5.0,4.0
217,16/01/11,Birmingham,Aston Villa,1,1,0.5,0.5,10,9,11,26,6.0,2.5
218,16/01/11,Liverpool,Everton,2,2,0.5,0.5,19,13,10,14,7.5,5.5
219,16/01/11,Sunderland,Newcastle,1,1,0.5,0.5,15,10,8,18,8.5,5.0
220,16/01/11,Tottenham,Man United,0,0,0.5,0.5,17,14,9,12,8.5,6.0
221,22/01/11,Arsenal,Wigan,3,0,1.0,0.0,25,8,11,16,7.5,4.0
222,22/01/11,Aston Villa,Man City,1,0,1.0,0.0,16,19,13,10,7.0,7.5
223,22/01/11,Blackpool,Sunderland,1,2,0.0,1.0,15,13,16,16,4.0,5.5
224,22/01/11,Everton,West Ham,2,2,0.5,0.5,14,10,15,24,5.5,3.5
225,22/01/11,Fulham,Stoke,2,0,1.0,0.0,16,12,14,16,6.5,3.5
226,22/01/11,Man United,Birmingham,5,0,1.0,0.0,34,11,7,20,11.5,3.5
227,22/01/11,Newcastle,Tottenham,1,1,0.5,0.5,26,15,15,17,6.0,5.5
228,22/01/11,Wolves,Liverpool,0,3,0.0,1.0,15,11,18,21,6.0,3.0
229,23/01/11,Blackburn,West Brom,2,0,1.0,0.0,17,13,10,26,7.5,3.0
230,24/01/11,Bolton,Chelsea,0,4,0.0,1.0,22,18,17,12,7.5,5.5
231,25/01/11,Blackpool,Man United,2,3,0.0,1.0,17,17,19,14,4.0,7.0
232,25/01/11,Wigan,Aston Villa,1,2,0.0,1.0,12,11,23,27,5.0,3.5
233,26/01/11,Liverpool,Fulham,1,0,1.0,0.0,20,9,10,12,8.5,4.0
234,01/02/11,Arsenal,Everton,2,1,1.0,0.0,27,14,12,16,8.5,5.5
235,01/02/11,Man United,Aston Villa,3,1,1.0,0.0,37,12,8,30,12.5,3.5
236,01/02/11,Sunderland,Chelsea,2,4,0.0,1.0,17,22,12,14,8.5,6.5
237,01/02/11,West Brom,Wigan,2,2,0.5,0.5,18,10,19,18,6.5,4.5
238,02/02/11,Birmingham,Man City,2,2,0.5,0.5,12,21,13,12,6.5,8.0
239,02/02/11,Blackburn,Tottenham,0,1,0.0,1.0,17,16,11,17,7.5,6.5
240,02/02/11,Blackpool,West Ham,1,3,0.0,1.0,18,13,22,25,4.0,4.5
241,02/02/11,Bolton,Wolves,1,0,1.0,0.0,23,9,17,24,8.5,1.5
242,02/02/11,Fulham,Newcastle,1,0,1.0,0.0,17,10,14,19,7.5,5.0
243,02/02/11,Liverpool,Stoke,2,0,1.0,0.0,22,12,10,18,9.5,3.5
244,05/02/11,Aston Villa,Fulham,2,2,0.5,0.5,18,11,15,14,7.5,4.5
245,05/02/11,Everton,Blackpool,5,3,1.0,0.0,19,20,18,27,6.5,6.0
246,05/02/11,Man City,West Brom,3,0,1.0,0.0,21,13,10,29,9.5,3.0
247,05/02/11,Newcastle,Arsenal,4,4,0.5,0.5,30,27,19,15,6.5,9.0
248,05/02/11,Stoke,Sunderland,3,2,1.0,0.0,19,15,14,19,8.0,5.5
249,05/02/11,Tottenham,Bolton,2,1,1.0,0.0,19,13,10,20,9.5,4.0
250,05/02/11,Wigan,Blackburn,4,3,1.0,0.0,16,17,26,31,6.0,3.5
251,05/02/11,Wolves,Man United,2,1,1.0,0.0,17,18,19,16,7.0,7.0
252,06/02/11,Chelsea,Liverpool,0,1,0.0,1.0,24,12,8,21,9.0,4.0
253,06/02/11,West Ham,Birmingham,0,1,0.0,1.0,14,12,20,20,5.0,4.5
254,12/02/11,Arsenal,Wolves,2,0,1.0,0.0,29,9,12,26,9.5,1.5
255,12/02/11,Birmingham,Stoke,1,0,1.0,0.0,13,12,13,19,7.5,3.5
256,12/02/11,Blackburn,Newcastle,0,0,0.5,0.5,17,10,11,19,8.0,5.5
257,12/02/11,Blackpool,Aston Villa,1,1,0.5,0.5,19,13,23,31,4.5,4.0
258,12/02/11,Liverpool,Wigan,1,1,0.5,0.5,23,11,11,19,10.0,5.0
259,12/02/11,Man United,Man City,2,1,1.0,0.0,39,22,9,14,13.5,8.0
260,12/02/11,Sunderland,Tottenham,1,2,0.0,1.0,18,18,14,18,8.5,7.5
261,12/02/11,West Brom,West Ham,3,3,0.5,0.5,21,16,22,28,7.0,5.0
262,13/02/11,Bolton,Everton,2,0,1.0,0.0,25,14,17,18,9.5,5.5
263,14/02/11,Fulham,Chelsea,0,0,0.5,0.5,17,22,14,14,8.0,7.0
264,15/02/11,Birmingham,Newcastle,0,2,0.0,1.0,13,12,15,19,7.5,6.5
265,20/02/11,West Brom,Wolves,1,1,0.5,0.5,22,10,23,27,7.5,2.0
266,22/02/11,Blackpool,Tottenham,3,1,1.0,0.0,22,19,24,21,5.5,7.5
267,23/02/11,Arsenal,Stoke,1,0,1.0,0.0,30,12,12,20,10.5,3.5
268,26/02/11,Aston Villa,Blackburn,4,1,1.0,0.0,22,18,16,35,8.5,3.5
269,26/02/11,Everton,Sunderland,2,0,1.0,0.0,21,15,18,21,7.5,5.5
270,26/02/11,Newcastle,Bolton,1,1,0.5,0.5,31,14,20,21,7.0,4.5
271,26/02/11,Wigan,Man United,0,4,0.0,1.0,16,22,30,16,6.0,8.0
272,26/02/11,Wolves,Blackpool,4,0,1.0,0.0,21,20,19,31,8.0,6.0
273,27/02/11,Man City,Fulham,1,1,0.5,0.5,22,12,11,15,10.0,5.0
274,27/02/11,West Ham,Liverpool,3,1,1.0,0.0,17,13,21,24,6.0,4.0
275,28/02/11,Stoke,West Brom,1,1,0.5,0.5,20,14,15,30,8.5,3.5
276,01/03/11,Chelsea,Man United,2,1,1.0,0.0,26,23,9,18,10.0,8.0
277,05/03/11,Arsenal,Sunderland,0,0,0.5,0.5,30,15,12,21,11.0,6.0
278,05/03/11,Birmingham,West Brom,1,3,0.0,1.0,14,17,18,31,7.5,4.5
279,05/03/11,Bolton,Aston Villa,3,2,1.0,0.0,28,15,19,34,10.5,4.0
280,05/03/11,Fulham,Blackburn,3,2,1.0,0.0,20,20,16,38,9.0,3.5
281,05/03/11,Man City,Wigan,1,0,1.0,0.0,23,11,11,20,11.0,5.0
282,05/03/11,Newcastle,Everton,1,2,0.0,1.0,32,16,22,19,7.0,6.5
283,05/03/11,West Ham,Stoke,3,0,1.0,0.0,20,12,21,23,7.0,3.5
284,06/03/11,Liverpool,Man United,3,1,1.0,0.0,26,24,12,21,11.0,8.0
285,06/03/11,Wolves,Tottenham,3,3,0.5,0.5,24,22,22,24,8.5,8.0
286,07/03/11,Blackpool,Chelsea,1,3,0.0,1.0,23,25,27,15,5.5,8.0
287,09/03/11,Everton,Birmingham,1,1,0.5,0.5,22,13,19,21,8.0,5.0
288,19/03/11,Aston Villa,Wolves,0,1,0.0,1.0,22,11,17,27,8.5,3.0
289,19/03/11,Blackburn,Blackpool,2,2,0.5,0.5,19,22,13,33,8.5,6.5
290,19/03/11,Everton,Fulham,2,1,1.0,0.0,24,13,20,17,9.0,5.0
291,19/03/11,Man United,Bolton,1,0,1.0,0.0,40,14,9,22,14.5,4.5
292,19/03/11,Stoke,Newcastle,4,0,1.0,0.0,24,12,15,23,9.5,6.5
293,19/03/11,Tottenham,West Ham,0,0,0.5,0.5,19,16,10,28,10.0,5.5
294,19/03/11,West Brom,Arsenal,2,2,0.5,0.5,24,29,25,17,8.0,9.5
295,19/03/11,Wigan,Birmingham,2,1,1.0,0.0,18,14,31,23,7.0,5.0
